date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-10,sz.300170,18.12,18.29,17.85,18.19,41832855,754675811.43,4.2813,-0.5467,0,0
2025-12-11,sz.300170,18.11,19.16,17.88,18.56,110330072,2057023689.92,11.2915,2.0341,0,0
2025-12-12,sz.300170,18.5,18.7,18.0,18.5,70996123,1307616649.97,7.2659,-0.3233,0,0
2025-12-15,sz.300170,18.29,18.3,17.66,17.77,57367579,1026613442.98,5.8712,-3.9459,0,0
2025-12-16,sz.300170,17.7,17.7,16.85,16.95,58153276,993863943.5,5.9516,-4.6145,0,0
2025-12-17,sz.300170,16.87,18.2,16.65,17.95,84012280,1462579751.34,8.5981,5.8997,0,0
2025-12-18,sz.300170,17.66,18.06,17.51,17.53,61869473,1097780051.72,6.3319,-2.3398,0,0
2025-12-19,sz.300170,17.59,17.69,17.08,17.11,51197735,886547628.2,5.2397,-2.3959,0,0
2025-12-22,sz.300170,17.19,17.31,16.99,17.08,45761908,783301547.86,4.6834,-0.1753,0,0
2025-12-23,sz.300170,17.07,17.15,16.84,16.98,34674309,588151176.99,3.5487,-0.5855,0,0
2025-12-24,sz.300170,16.93,17.19,16.83,17.16,38091306,650181928.42,3.8984,1.0601,0,0
2025-12-25,sz.300170,17.16,17.28,17.05,17.17,35426419,607710155.44,3.6256,0.0583,0,0
2025-12-26,sz.300170,17.12,17.44,17.08,17.23,44146753,761812402.69,4.5181,0.3494,0,0
2025-12-29,sz.300170,17.25,17.4,17.05,17.09,44384560,763440812.21,4.5424,-0.8125,0,0
2025-12-30,sz.300170,17.92,18.2,17.6,17.64,102769676,1841535690.66,10.5177,3.2183,0,0
2025-12-31,sz.300170,17.86,19.61,17.68,18.92,177323710,3345775470.45,18.1478,7.2562,0,0
2026-01-05,sz.300170,19.22,20.55,19.03,20.44,213836704,4275728606.83,21.8847,8.0338,0,0
2026-01-06,sz.300170,20.2,20.98,19.96,20.6,155866463,3167561189.63,15.9518,0.7828,0,0
2026-01-07,sz.300170,20.39,20.86,19.9,20.0,102132238,2070461898.74,10.4525,-2.9126,0,0
2026-01-08,sz.300170,20.82,24.0,20.25,22.67,300082189,6683433802.04,30.7113,13.35,0,0
2026-01-09,sz.300170,22.86,24.64,22.5,24.49,272797694,6432107330.14,27.9189,8.0282,0,0
2026-01-12,sz.300170,25.39,29.39,24.87,29.39,270237044,7387782576.73,27.6568,20.0082,1,0
2026-01-13,sz.300170,31.74,33.7,29.35,29.55,332211547,10220620629.7,33.9995,0.5444,0,0
2026-01-14,sz.300170,29.0,33.56,29.0,30.23,309764999,9628399208.4,31.7022,2.3012,0,0
2026-01-15,sz.300170,29.5,31.49,28.9,30.65,237413441,7179727210.66,24.2976,1.3893,0,0
2026-01-16,sz.300170,28.01,30.15,26.91,26.92,239781040,6750406173.14,24.5399,-12.1697,0,0
2026-01-19,sz.300170,26.92,27.6,26.58,26.91,134413486,3637197495.58,13.7563,-0.0371,0,0
2026-01-20,sz.300170,27.71,28.26,25.9,26.31,143207731,3841719088.07,14.6563,-2.2297,0,0
2026-01-21,sz.300170,25.92,27.41,25.73,26.43,111203744,2953614523.53,11.3809,0.4561,0,0
2026-01-22,sz.300170,26.26,27.06,25.9,26.15,99348090,2626640850.06,10.1676,-1.0594,0,0
2026-01-23,sz.300170,26.42,27.51,26.06,27.07,147800634,3983818944.15,15.1263,3.5182,0,0
2026-01-26,sz.300170,27.5,27.95,25.74,26.18,131054250,3468929211.84,13.4125,-3.2878,0,0
2026-01-27,sz.300170,26.17,26.76,25.28,26.56,114045758,2961469937.77,11.6718,1.4515,0,0
2026-01-28,sz.300170,26.6,28.06,26.35,26.55,162884955,4430174604.38,16.6701,-0.0377,0,0
2026-01-29,sz.300170,26.09,29.08,25.87,27.37,221113819,6162031742.6,22.6294,3.0885,0,0
2026-01-30,sz.300170,27.36,27.77,26.3,26.49,133787303,3578275668.17,13.6922,-3.2152,0,0
2026-02-02,sz.300170,26.75,27.21,25.69,25.7,117996981,3120897935.21,12.0762,-2.9823,0,0
2026-02-03,sz.300170,26.15,27.6,25.96,27.41,148439203,3991241766.77,15.1917,6.6537,0,0
2026-02-04,sz.300170,26.85,27.15,24.85,25.38,153223030,3928534085.97,15.6813,-7.4061,0,0
2026-02-05,sz.300170,24.5,25.19,24.4,24.68,84130746,2085347237.72,8.6102,-2.7581,0,0
2026-02-06,sz.300170,24.29,24.56,23.5,24.06,81102089,1954838289.42,8.3002,-2.5122,0,0
2026-02-09,sz.300170,24.69,25.24,23.93,24.93,85921381,2120749347.04,8.7934,3.616,0,0
2026-02-10,sz.300170,25.2,25.43,24.27,25.22,103574667,2587425180.19,10.6001,1.1633,0,0
2026-02-11,sz.300170,25.0,25.56,24.75,24.78,59412654,1484823133.3,6.0805,-1.7446,0,0
2026-02-12,sz.300170,24.81,25.79,24.5,25.48,101931509,2569211545.61,10.432,2.8249,0,0
2026-02-13,sz.300170,25.07,25.93,24.58,24.58,87135725,2187262503.34,8.9177,-3.5322,0,0
2026-02-24,sz.300170,24.68,24.7,22.9,23.15,106515927,2495528065.06,10.9011,-5.8177,0,0
2026-02-25,sz.300170,23.48,23.49,22.66,22.89,73690772,1690244878.52,7.5417,-1.1231,0,0
2026-02-26,sz.300170,22.98,24.98,22.93,24.5,133868684,3237568012.13,13.7005,7.0336,0,0
2026-02-27,sz.300170,24.5,26.18,24.39,25.6,120537039,3061466838.75,12.3361,4.4898,0,0
2026-03-02,sz.300170,24.79,25.16,24.2,24.63,84892261,2087311096.96,8.6881,-3.7891,0,0
2026-03-03,sz.300170,24.71,25.0,22.42,22.46,90762756,2104727937.5,9.2889,-8.8104,0,0
2026-03-04,sz.300170,22.18,22.77,21.96,22.23,57491024,1282964049.63,5.8838,-1.024,0,0
2026-03-05,sz.300170,22.8,22.83,22.15,22.37,48309632,1084957005.88,4.9441,0.6298,0,0
2026-03-06,sz.300170,22.31,23.45,22.13,22.74,58341657,1334539826.81,5.9709,1.654,0,0
2026-03-09,sz.300170,24.0,27.0,23.66,26.78,261968302,6680177526.23,26.8106,17.7661,0,0
2026-03-10,sz.300170,27.0,28.33,25.76,26.58,243369844,6500270685.96,24.9072,-0.7468,0,0
2026-03-11,sz.300170,26.0,26.18,25.38,25.6,154803459,3974104248.81,15.843,-3.687,0,0
2026-03-12,sz.300170,25.81,27.26,25.6,26.15,198951305,5258317648.88,20.3613,2.1484,0,0
2026-03-13,sz.300170,25.25,25.35,23.36,23.41,156454846,3756620284.21,16.012,-10.478,0,0
2026-03-16,sz.300170,23.28,23.4,22.27,23.07,94351362,2144952497.78,9.6562,-1.4524,0,0
2026-03-17,sz.300170,23.32,23.32,21.97,21.99,69180926,1558286598.25,7.0802,-4.6814,0,0
2026-03-18,sz.300170,22.37,23.09,22.12,23.07,87612975,1985625787.56,8.9666,4.9113,0,0
2026-03-19,sz.300170,22.33,22.87,22.22,22.49,63829607,1435936339.72,6.5325,-2.5141,0,0
2026-03-20,sz.300170,22.58,22.65,21.05,21.06,84364045,1817773988.65,8.6341,-6.3584,0,0
2026-03-23,sz.300170,20.5,20.78,19.42,19.68,83735004,1680031947.91,8.5697,-6.5527,0,0
2026-03-24,sz.300170,20.03,20.1,19.09,19.64,59568995,1162754150.09,6.0965,-0.2033,0,0
2026-03-25,sz.300170,19.8,20.57,19.8,20.22,66687131,1350061997.39,6.825,2.9532,0,0
2026-03-26,sz.300170,20.0,20.23,19.33,19.42,52780602,1040135382.61,5.4017,-3.9565,0,0
2026-03-27,sz.300170,19.0,19.67,18.94,19.45,41301884,800185423.39,4.227,0.1545,0,0
2026-03-30,sz.300170,19.01,19.35,18.59,19.22,44840044,852693810.23,4.5891,-1.1825,0,0
2026-03-31,sz.300170,19.3,19.72,19.07,19.1,48016651,930945926.14,4.9142,-0.6243,0,0
2026-04-01,sz.300170,19.71,19.93,19.46,19.62,51603646,1013783580.66,5.2813,2.7225,0,0
2026-04-02,sz.300170,19.5,19.55,18.65,18.8,46416169,881636114.41,4.7504,-4.1794,0,0
2026-04-03,sz.300170,19.0,19.07,18.36,18.38,35528767,660501420.66,3.6361,-2.234,0,0
2026-04-07,sz.300170,18.43,18.66,18.28,18.41,31327163,579623837.54,3.2061,0.1632,0,0
2026-04-08,sz.300170,19.1,20.78,19.09,20.76,98232312,1974247506.95,10.0534,12.7648,0,0
2026-04-09,sz.300170,20.22,20.45,20.02,20.18,62629758,1264696599.97,6.4097,-2.7938,0,0
2026-04-10,sz.300170,20.45,20.75,20.15,20.31,53429772,1092158234.54,5.4682,0.6442,0,0
2026-04-13,sz.300170,20.01,20.66,19.98,20.4,39911024,813578761.28,4.0846,0.4431,0,0
2026-04-14,sz.300170,21.3,21.41,20.59,20.84,69580821,1458392741.38,7.1231,2.1569,0,0
2026-04-15,sz.300170,21.02,21.06,20.32,20.43,50169345,1036390866.99,5.1359,-1.9674,0,0
2026-04-16,sz.300170,20.66,21.36,20.63,21.25,77152948,1631831484.56,7.8983,4.0137,0,0
2026-04-17,sz.300170,21.01,21.47,20.95,21.36,53555781,1138235139.98,5.4826,0.5176,0,0
2026-04-20,sz.300170,21.4,22.12,21.33,21.71,63823263,1388610716.3,6.5337,1.6386,0,0
2026-04-21,sz.300170,21.47,21.58,21.06,21.17,43583869,923344265.07,4.4618,-2.4873,0,0
2026-04-22,sz.300170,21.18,21.64,20.91,21.64,55790967,1189598124.2,5.7114,2.2201,0,0
2026-04-23,sz.300170,21.63,22.28,20.96,21.19,56157076,1202214503.79,5.7489,-2.0795,0,0
2026-04-24,sz.300170,20.88,21.53,20.41,21.0,55702966,1165890338.88,5.7024,-0.8966,0,0
2026-04-27,sz.300170,20.98,20.98,20.49,20.73,37880070,785952776.75,3.8779,-1.2857,0,0
2026-04-28,sz.300170,20.32,20.42,19.51,19.67,61580422,1219940649.93,6.3041,-5.1134,0,0
2026-04-29,sz.300170,19.51,20.24,19.5,20.02,41981358,840858091.5,4.2977,1.7794,0,0
2026-04-30,sz.300170,19.95,20.15,19.62,19.82,35691268,705759144.86,3.6538,-0.999,0,0
2026-05-06,sz.300170,20.22,22.83,20.22,22.35,139775615,3063138077.63,14.3091,12.7649,0,0
2026-05-07,sz.300170,22.5,23.66,22.27,23.48,153774875,3523217825.85,15.7422,5.0559,0,0
2026-05-08,sz.300170,23.75,24.02,23.18,23.43,128561709,3030901495.79,13.1611,-0.2129,0,0
2026-05-11,sz.300170,23.28,23.77,22.76,23.21,91508690,2116960598.76,9.3679,-0.939,0,0
2026-05-12,sz.300170,23.01,23.11,22.36,22.5,67077179,1516540095.07,6.8668,-3.059,0,0
2026-05-13,sz.300170,22.23,23.28,22.1,23.17,76205130,1743032246.4,7.8013,2.9778,0,0
2026-05-14,sz.300170,23.49,23.58,21.86,21.86,76694412,1720553564.66,7.8514,-5.6539,0,0
2026-05-15,sz.300170,22.01,22.86,21.66,21.86,72593559,1614330361.62,7.4315,0.0458,0,0
2026-05-18,sz.300170,21.66,22.19,21.48,21.71,62128406,1353251931.35,6.3602,-0.6862,0,0
2026-05-19,sz.300170,21.71,22.58,21.48,22.31,69992455,1553066045.25,7.1653,2.7637,0,0
2026-05-20,sz.300170,22.0,22.3,21.2,21.37,65369158,1405320897.66,6.692,-4.2134,0,0
2026-05-21,sz.300170,21.54,21.63,20.0,20.09,70360968,1465027360.93,7.203,-5.9897,0,0
2026-05-22,sz.300170,20.25,20.47,19.81,20.3,44181841,890438112.93,4.523,1.0453,0,0
2026-05-25,sz.300170,20.52,20.94,20.04,20.39,51053577,1038566162.94,5.2265,0.4433,0,0
2026-05-26,sz.300170,20.1,20.17,19.2,19.65,52068980,1020202586.39,5.3304,-3.6292,0,0
2026-05-27,sz.300170,19.58,19.83,18.82,18.86,45223628,869748405.89,4.6296,-4.0204,0,0
2026-05-28,sz.300170,18.97,19.16,18.32,18.99,46689105,877096582.39,4.7797,0.6893,0,0
2026-05-29,sz.300170,19.67,20.66,18.9,19.0,102743724,2039989498.23,10.5181,0.0527,0,0
2026-06-01,sz.300170,19.49,20.87,19.48,20.2,116267084,2342894862.47,11.9025,6.3158,0,0
2026-06-02,sz.300170,20.18,20.2,19.1,19.23,76658448,1489499901.42,7.8477,-4.802,0,0
2026-06-03,sz.300170,19.01,19.7,18.7,19.11,62098586,1191962904.94,6.3572,-0.624,0,0
2026-06-04,sz.300170,18.83,18.83,18.25,18.36,55183251,1018187796.59,5.6492,-3.9246,0,0
2026-06-05,sz.300170,18.39,18.59,17.68,18.06,52838829,957714490.36,5.4092,-1.634,0,0
2026-06-08,sz.300170,17.38,18.08,17.2,17.68,46182416,818120253.85,4.7278,-2.1041,0,0
2026-06-09,sz.300170,17.85,18.11,17.31,17.99,50599035,897478202.52,5.1799,1.7534,0,0
2026-06-10,sz.300170,17.78,18.2,17.19,17.27,46764672,824026662.99,4.7068,-4.0022,0,0
2026-06-11,sz.300170,17.11,17.18,16.56,16.84,44597175,748436450.22,4.4887,-2.4899,0,0
2026-06-12,sz.300170,17.1,17.5,16.84,17.29,50032394,862159108.99,5.0357,2.6722,0,0
2026-06-15,sz.300170,17.51,17.81,17.39,17.63,37601721,660212659.91,3.7846,1.9665,0,0
2026-06-16,sz.300170,17.46,17.74,17.13,17.69,42267614,739183706.71,4.2542,0.3403,0,0
2026-06-17,sz.300170,17.52,17.68,17.28,17.44,31853644,554103567.66,3.206,-1.4132,0,0
2026-06-18,sz.300170,17.44,18.28,17.35,17.88,65604864,1177535783.49,6.6031,2.5229,0,0
2026-06-22,sz.300170,17.69,18.35,17.46,18.3,66145736,1183819040.12,6.6575,2.349,0,0
2026-06-23,sz.300170,18.08,18.09,17.14,17.2,52737016,929384294.85,5.3079,-6.0109,0,0
2026-06-24,sz.300170,17.2,17.35,16.8,17.14,38141443,650518243.05,3.8389,-0.3488,0,0
2026-06-25,sz.300170,17.02,17.09,16.22,16.33,63241305,1043935652.15,6.3652,-4.7258,0,0
2026-06-26,sz.300170,16.1,16.16,15.12,15.12,60713918,941199589.26,6.1108,-7.4097,0,0
