date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-09-03,sz.000911,6.36,6.49,6.35,6.48,3571101.0,22982113.42,1.1019,1.25,0,0
2024-09-04,sz.000911,6.48,6.61,6.44,6.5,4783700.0,31233603.0,1.4761,0.3086,0,0
2024-09-05,sz.000911,6.49,6.53,6.45,6.51,3282600.0,21312817.0,1.0129,0.1538,0,0
2024-09-06,sz.000911,6.5,6.55,6.37,6.4,2863000.0,18439604.0,0.8834,-1.6897,0,0
2024-09-09,sz.000911,6.36,6.47,6.32,6.47,2590300.0,16652452.0,0.7993,1.0938,0,0
2024-09-10,sz.000911,6.47,6.53,6.39,6.49,2538400.0,16389660.0,0.7833,0.3091,0,0
2024-09-11,sz.000911,6.49,6.53,6.4,6.48,2214900.0,14319539.0,0.6834,-0.1541,0,0
2024-09-12,sz.000911,6.44,6.51,6.37,6.39,2193700.0,14144111.0,0.6769,-1.3889,0,0
2024-09-13,sz.000911,6.45,6.49,6.39,6.42,2502400.0,16145344.0,0.7722,0.4695,0,0
2024-09-18,sz.000911,6.45,6.58,6.41,6.51,4156421.0,27026991.5,1.2825,1.4019,0,0
2024-09-19,sz.000911,6.61,6.87,6.61,6.75,8774094.0,58998856.76,2.7074,3.6866,0,0
2024-09-20,sz.000911,6.72,6.84,6.71,6.78,6965299.0,47236466.18,2.1492,0.4444,0,0
2024-09-23,sz.000911,6.88,6.88,6.66,6.74,5039299.0,34179256.24,1.555,-0.59,0,0
2024-09-24,sz.000911,6.73,6.83,6.7,6.81,6380906.0,43194173.68,1.9689,1.0386,0,0
2024-09-25,sz.000911,6.82,6.9,6.71,6.76,8258479.0,56345260.94,2.5483,-0.7342,0,0
2024-09-26,sz.000911,6.73,6.87,6.7,6.86,6979100.0,47431048.0,2.1535,1.4793,0,0
2024-09-27,sz.000911,6.92,7.15,6.85,7.08,10616701.0,74100583.0,3.2759,3.207,0,0
2024-09-30,sz.000911,7.19,7.68,7.04,7.61,24062303.0,177599305.33,7.4248,7.4859,0,0
2024-10-08,sz.000911,8.28,8.33,7.39,7.61,25258621.0,198637214.04,7.7939,0.0,0,0
2024-10-09,sz.000911,7.55,7.56,6.98,7.0,13207782.0,94465357.06,4.0755,-8.0158,0,0
2024-10-10,sz.000911,7.0,7.28,6.97,7.11,9149234.0,65202029.26,2.8231,1.5714,0,0
2024-10-11,sz.000911,7.1,7.31,6.98,7.06,8824932.0,62918900.56,2.7231,-0.7032,0,0
2024-10-14,sz.000911,7.11,7.25,7.05,7.2,6848991.0,48973714.24,2.1134,1.983,0,0
2024-10-15,sz.000911,7.2,7.21,7.1,7.12,5406807.0,38622654.88,1.6684,-1.1111,0,0
2024-10-16,sz.000911,7.12,7.2,7.02,7.09,4874196.0,34609981.71,1.504,-0.4213,0,0
2024-10-17,sz.000911,7.1,7.15,6.94,6.95,5628638.0,39608123.62,1.7368,-1.9746,0,0
2024-10-18,sz.000911,6.92,7.07,6.87,7.0,8236316.0,57341527.06,2.5414,0.7194,0,0
2024-10-21,sz.000911,7.0,7.06,6.95,7.03,6007623.0,42143057.19,1.8537,0.4286,0,0
2024-10-22,sz.000911,7.04,7.2,7.02,7.2,8044101.0,57435891.16,2.4821,2.4182,0,0
2024-10-23,sz.000911,7.2,7.21,7.1,7.16,6718100.0,48049669.0,2.073,-0.5556,0,0
2024-10-24,sz.000911,7.13,7.2,7.05,7.13,4518995.0,32187544.57,1.3944,-0.419,0,0
2024-10-25,sz.000911,7.05,7.15,7.02,7.15,7011660.0,49819040.39,2.1636,0.2805,0,0
2024-10-28,sz.000911,7.15,7.33,7.14,7.32,10224700.0,74227527.0,3.155,2.3776,0,0
2024-10-29,sz.000911,7.32,7.34,7.14,7.18,7505411.0,54047466.54,2.3159,-1.9126,0,0
2024-10-30,sz.000911,7.18,7.28,7.15,7.27,5663700.0,40842424.99,1.7476,1.2535,0,0
2024-10-31,sz.000911,7.26,7.27,7.18,7.2,6155692.0,44362504.48,1.8994,-0.9629,0,0
2024-11-01,sz.000911,7.25,7.26,7.12,7.18,6747074.0,48578746.54,2.0819,-0.2778,0,0
2024-11-04,sz.000911,7.12,7.16,7.04,7.16,4801046.0,34106966.63,1.4814,-0.2786,0,0
2024-11-05,sz.000911,7.13,7.22,7.11,7.22,7882300.0,56500217.0,2.4322,0.838,0,0
2024-11-06,sz.000911,7.22,7.36,7.14,7.33,9855900.0,71733373.0,3.0412,1.5235,0,0
2024-11-07,sz.000911,7.3,7.68,7.25,7.58,12342801.0,93120399.56,3.8086,3.4106,0,0
2024-11-08,sz.000911,7.59,7.62,7.39,7.47,10124402.0,75699477.91,3.124,-1.4512,0,0
2024-11-11,sz.000911,7.47,7.62,7.42,7.57,7428400.0,55853034.0,2.2921,1.3387,0,0
2024-11-12,sz.000911,7.52,7.7,7.44,7.49,8972601.0,68069446.99,2.7686,-1.0568,0,0
2024-11-13,sz.000911,7.48,7.65,7.44,7.63,8152200.0,61632202.0,2.5155,1.8692,0,0
2024-11-14,sz.000911,7.62,8.07,7.54,7.58,13972000.0,108672363.0,4.3113,-0.6553,0,0
2024-11-15,sz.000911,7.51,7.92,7.47,7.52,10900600.0,83568998.5,3.3635,-0.7916,0,0
2024-11-18,sz.000911,7.56,7.63,7.19,7.27,10678701.0,78232788.29,3.2951,-3.3245,0,0
2024-11-19,sz.000911,7.22,7.33,7.1,7.27,6703944.0,48329560.56,2.0686,0.0,0,0
2024-11-20,sz.000911,7.3,8.0,7.23,8.0,14089101.0,110719111.0,4.3474,10.0413,1,0
2024-11-21,sz.000911,7.88,8.26,7.75,7.99,30542905.0,244304776.42,9.4245,-0.125,0,0
2024-11-22,sz.000911,7.99,8.1,7.63,7.66,16780633.0,131445086.08,5.1779,-4.1302,0,0
2024-11-25,sz.000911,7.66,7.9,7.62,7.89,14197534.0,110380368.46,4.3809,3.0026,0,0
2024-11-26,sz.000911,7.81,7.95,7.7,7.73,9643673.0,75253325.92,2.9757,-2.0279,0,0
2024-11-27,sz.000911,7.75,7.76,7.4,7.62,8411463.0,63268229.8,2.5955,-1.423,0,0
2024-11-28,sz.000911,7.58,7.89,7.54,7.8,10362764.0,80374755.03,3.1976,2.3622,0,0
2024-11-29,sz.000911,7.94,8.58,7.88,8.58,31963258.0,264227630.35,9.8627,10.0,1,0
2024-12-02,sz.000911,8.51,9.44,8.4,8.87,46469901.0,407046216.7,14.339,3.38,0,0
2024-12-03,sz.000911,8.57,8.63,8.34,8.35,26888166.0,226835796.27,8.2967,-5.8625,0,0
2024-12-04,sz.000911,8.32,9.06,8.18,8.6,28249824.0,242065290.1,8.7169,2.994,0,0
2024-12-05,sz.000911,8.32,8.47,8.3,8.43,15675481.0,131085652.65,4.8369,-1.9767,0,0
2024-12-06,sz.000911,8.38,8.58,8.35,8.36,12732579.0,107137260.02,3.9288,-0.8304,0,0
2024-12-09,sz.000911,8.36,8.41,8.12,8.21,12159934.0,100327849.09,3.7521,-1.7943,0,0
2024-12-10,sz.000911,8.4,8.71,8.29,8.34,15236343.0,128387082.57,4.7014,1.5834,0,0
2024-12-11,sz.000911,8.27,8.5,8.23,8.47,12524916.0,105503203.87,3.8647,1.5588,0,0
2024-12-12,sz.000911,8.51,9.1,8.47,8.88,28311547.0,248056803.18,8.7359,4.8406,0,0
2024-12-13,sz.000911,8.87,8.94,8.6,8.66,16369418.0,143649409.26,5.051,-2.4775,0,0
2024-12-16,sz.000911,8.59,8.82,8.42,8.52,9756900.0,83783836.0,3.0106,-1.6166,0,0
2024-12-17,sz.000911,8.51,8.52,7.92,8.05,11629300.0,94820548.0,3.5884,-5.5164,0,0
2024-12-18,sz.000911,8.0,8.07,7.84,7.91,7839499.0,62225479.14,2.419,-1.7391,0,0
2024-12-19,sz.000911,7.82,7.87,7.69,7.84,6422000.0,49941660.0,1.9816,-0.885,0,0
2024-12-20,sz.000911,7.83,7.93,7.77,7.79,5535570.0,43393998.3,1.7081,-0.6378,0,0
2024-12-23,sz.000911,7.8,7.8,7.32,7.37,8663000.0,64932098.0,2.6731,-5.3915,0,0
2024-12-24,sz.000911,7.36,7.44,7.25,7.36,5205200.0,38204048.0,1.6061,-0.1357,0,0
2024-12-25,sz.000911,7.37,7.39,7.06,7.25,5112858.0,36739686.43,1.5776,-1.4946,0,0
2024-12-26,sz.000911,7.35,7.38,7.19,7.29,4747202.0,34667263.34,1.4648,0.5517,0,0
2024-12-27,sz.000911,7.29,7.51,7.25,7.47,5987126.0,44446581.65,1.8474,2.4691,0,0
2024-12-30,sz.000911,7.51,7.51,7.21,7.25,5407000.0,39299533.0,1.6684,-2.9451,0,0
2024-12-31,sz.000911,7.25,7.37,7.16,7.2,4298993.0,31216088.55,1.0739,-0.6897,0,0
2025-01-02,sz.000911,7.2,7.45,7.11,7.2,6226766.0,45244750.9,1.5554,0.0,0,0
2025-01-03,sz.000911,7.2,7.25,6.75,6.78,8453201.0,58540846.77,2.1116,-5.8333,0,0
2025-01-06,sz.000911,6.78,6.89,6.54,6.87,4801901.0,32486477.55,1.1995,1.3274,0,0
2025-01-07,sz.000911,6.87,7.02,6.85,7.02,3905234.0,27091579.64,0.9755,2.1834,0,0
2025-01-08,sz.000911,7.04,7.1,6.91,7.06,3709423.0,25970738.38,0.9266,0.5698,0,0
2025-01-09,sz.000911,7.06,7.07,6.98,7.01,2606800.0,18285211.0,0.6512,-0.7082,0,0
2025-01-10,sz.000911,7.01,7.04,6.93,6.93,2980200.0,20821919.0,0.7445,-1.1412,0,0
2025-01-13,sz.000911,6.88,7.17,6.82,7.1,3460600.0,24417735.0,0.8645,2.4531,0,0
2025-01-14,sz.000911,7.11,7.22,7.05,7.22,6008446.0,43039611.82,1.5009,1.6901,0,0
2025-01-15,sz.000911,7.18,7.22,7.12,7.17,3011401.0,21584358.15,0.7522,-0.6925,0,0
2025-01-16,sz.000911,7.19,7.24,7.08,7.16,2934900.0,21020557.0,0.7331,-0.1395,0,0
2025-01-17,sz.000911,7.16,7.21,7.07,7.16,2619800.0,18760049.0,0.6544,0.0,0,0
2025-01-20,sz.000911,7.18,7.22,7.07,7.13,2820500.0,20146455.0,0.7046,-0.419,0,0
2025-01-21,sz.000911,7.15,7.19,6.98,7.02,3689000.0,25940219.0,0.9215,-1.5428,0,0
2025-01-22,sz.000911,6.98,7.03,6.93,6.97,2340200.0,16324840.0,0.5846,-0.7123,0,0
2025-01-23,sz.000911,7.03,7.12,6.97,6.97,3017100.0,21253507.0,0.7537,0.0,0,0
2025-01-24,sz.000911,6.98,7.01,6.9,6.97,2798300.0,19437035.0,0.699,0.0,0,0
2025-01-27,sz.000911,7.08,7.16,7.01,7.03,2969100.0,21040197.0,0.7417,0.8608,0,0
2025-02-05,sz.000911,7.05,7.11,7.0,7.06,2402930.0,16910124.2,0.6003,0.4267,0,0
2025-02-06,sz.000911,7.07,7.08,6.99,7.07,3429794.0,24199952.58,0.8568,0.1416,0,0
2025-02-07,sz.000911,7.1,7.19,7.07,7.16,5424300.0,38649975.0,1.355,1.273,0,0
2025-02-10,sz.000911,7.15,7.29,7.14,7.29,5031301.0,36375266.23,1.2568,1.8156,0,0
2025-02-11,sz.000911,7.32,7.33,7.15,7.18,3872701.0,27839244.17,0.9674,-1.5089,0,0
2025-02-12,sz.000911,7.21,7.26,7.09,7.19,4047100.0,28923959.0,1.011,0.1393,0,0
2025-02-13,sz.000911,7.16,7.26,7.12,7.16,5248000.0,37825427.0,1.311,-0.4172,0,0
2025-02-14,sz.000911,7.18,7.19,7.07,7.12,4032194.0,28736854.52,1.0072,-0.5587,0,0
2025-02-17,sz.000911,7.12,7.2,7.08,7.2,5305586.0,37958450.38,1.3253,1.1236,0,0
2025-02-18,sz.000911,7.2,7.22,6.92,6.94,6144600.0,43401252.06,1.5349,-3.6111,0,0
2025-02-19,sz.000911,6.92,7.07,6.92,7.0,3504700.0,24438632.0,0.8755,0.8646,0,0
2025-02-20,sz.000911,6.98,7.06,6.97,7.01,3004300.0,21085506.0,0.7505,0.1429,0,0
2025-02-21,sz.000911,7.01,7.02,6.9,6.95,4610227.0,31986954.11,1.1516,-0.8559,0,0
2025-02-24,sz.000911,7.0,7.22,7.0,7.15,8191547.0,58365549.76,2.0463,2.8777,0,0
2025-02-25,sz.000911,7.08,7.11,6.98,7.01,5020300.0,35292370.0,1.2541,-1.958,0,0
2025-02-26,sz.000911,7.03,7.1,7.01,7.05,3322579.0,23426891.53,0.83,0.5706,0,0
2025-02-27,sz.000911,7.05,7.08,6.98,7.08,4700200.0,33081419.0,1.1741,0.4255,0,0
2025-02-28,sz.000911,7.07,7.11,6.95,6.97,4679135.0,32820838.25,1.1688,-1.5537,0,0
2025-03-03,sz.000911,6.91,7.04,6.9,6.94,3732600.0,26001659.0,0.9324,-0.4304,0,0
2025-03-04,sz.000911,6.91,6.96,6.88,6.95,2581600.0,17862893.0,0.6449,0.1441,0,0
2025-03-05,sz.000911,6.95,6.96,6.8,6.89,3252453.0,22327691.64,0.8125,-0.8633,0,0
2025-03-06,sz.000911,6.89,6.92,6.85,6.91,2963635.0,20430609.15,0.7403,0.2903,0,0
2025-03-07,sz.000911,6.9,6.93,6.84,6.85,3205500.0,22030910.0,0.8007,-0.8683,0,0
2025-03-10,sz.000911,6.89,6.97,6.86,6.94,3433000.0,23769779.0,0.8576,1.3139,0,0
2025-03-11,sz.000911,6.99,7.62,6.99,7.4,22686121.0,166479076.88,5.667,6.6282,0,0
2025-03-12,sz.000911,7.36,7.4,7.23,7.24,11604402.0,84358424.5,2.8988,-2.1622,0,0
2025-03-13,sz.000911,7.27,7.37,7.19,7.28,8881300.0,64625275.0,2.2186,0.5525,0,0
2025-03-14,sz.000911,7.36,7.52,7.34,7.49,11362700.0,84550535.08,2.8384,2.8846,0,0
2025-03-17,sz.000911,7.5,7.5,7.39,7.44,6557589.0,48780125.38,1.6381,-0.6676,0,0
2025-03-18,sz.000911,7.76,7.89,7.51,7.54,9966003.0,75690610.55,2.4895,1.3441,0,0
2025-03-19,sz.000911,7.55,7.58,7.37,7.41,6676659.0,49647461.25,1.6678,-1.7241,0,0
2025-03-20,sz.000911,7.39,7.43,7.35,7.37,3759402.0,27742351.72,0.9391,-0.5398,0,0
2025-03-21,sz.000911,7.35,7.42,7.27,7.34,4539101.0,33382285.33,1.1339,-0.4071,0,0
2025-03-24,sz.000911,7.34,7.36,7.09,7.22,4514201.0,32548066.24,1.1276,-1.6349,0,0
2025-03-25,sz.000911,7.19,7.31,7.13,7.29,3826879.0,27636819.12,0.956,0.9695,0,0
2025-03-26,sz.000911,7.29,7.36,7.24,7.34,3421600.0,25051546.0,0.8547,0.6859,0,0
2025-03-27,sz.000911,7.34,7.37,7.24,7.25,3367748.0,24540987.92,0.8413,-1.2262,0,0
2025-03-28,sz.000911,7.23,7.25,7.13,7.16,2958200.0,21227755.0,0.739,-1.2414,0,0
2025-03-31,sz.000911,7.17,7.18,6.99,7.04,3358001.0,23694117.03,0.8388,-1.676,0,0
2025-04-01,sz.000911,7.13,7.28,7.06,7.28,3900900.0,28052536.0,0.9744,3.4091,0,0
2025-04-02,sz.000911,7.29,7.42,7.25,7.31,4431702.0,32497001.58,1.107,0.4121,0,0
2025-04-03,sz.000911,7.26,7.44,7.26,7.41,6223600.0,45803619.0,1.5547,1.368,0,0
2025-04-07,sz.000911,7.16,7.25,6.67,6.67,11464900.0,79209581.21,2.8639,-9.9865,0,1
2025-04-08,sz.000911,6.65,7.11,6.65,7.1,10600301.0,74040206.93,2.648,6.4468,0,0
2025-04-09,sz.000911,7.01,7.28,6.8,7.2,9229202.0,65214161.37,2.3055,1.4085,0,0
2025-04-10,sz.000911,7.2,7.41,7.14,7.36,9786000.0,71703566.0,2.4445,2.2222,0,0
2025-04-11,sz.000911,7.35,7.77,7.28,7.42,18811900.0,141536329.0,4.6992,0.8152,0,0
2025-04-14,sz.000911,7.35,7.56,7.26,7.5,13098366.0,97577100.68,3.272,1.0782,0,0
2025-04-15,sz.000911,7.46,7.5,7.3,7.4,7371501.0,54433941.4,1.8414,-1.3333,0,0
2025-04-16,sz.000911,7.31,7.4,7.12,7.25,7351000.0,53260048.0,1.8363,-2.027,0,0
2025-04-17,sz.000911,7.2,7.39,7.13,7.34,6644500.0,48526913.0,1.6598,1.2414,0,0
2025-04-18,sz.000911,7.39,7.42,7.08,7.1,8154700.0,58414574.81,2.037,-3.2698,0,0
2025-04-21,sz.000911,7.22,7.54,7.11,7.36,12085601.0,88517095.28,3.019,3.662,0,0
2025-04-22,sz.000911,7.4,7.75,7.35,7.46,11898000.0,88862950.0,2.9721,1.3587,0,0
2025-04-23,sz.000911,7.47,7.51,7.25,7.26,9314500.0,68411055.0,2.3268,-2.681,0,0
2025-04-24,sz.000911,7.27,7.47,7.22,7.26,8024500.0,58791860.68,2.0045,0.0,0,0
2025-04-25,sz.000911,7.25,7.3,7.16,7.23,6474200.0,46822531.0,1.6173,-0.4132,0,0
2025-04-28,sz.000911,7.39,7.66,7.18,7.18,12973501.0,96179110.52,3.2408,-0.6916,0,0
2025-04-29,sz.000911,7.22,7.32,7.19,7.22,6386100.0,46280130.0,1.5952,0.5571,0,0
2025-04-30,sz.000911,7.23,7.35,7.21,7.22,7119900.0,51696828.0,1.7786,0.0,0,0
2025-05-06,sz.000911,7.28,7.28,7.22,7.27,6689900.0,48453327.0,1.6711,0.6925,0,0
2025-05-07,sz.000911,7.32,7.64,7.3,7.56,19109203.0,142914329.54,4.7735,3.989,0,0
2025-05-08,sz.000911,7.49,7.5,7.37,7.48,9501700.0,70777400.7,2.3735,-1.0582,0,0
2025-05-09,sz.000911,7.55,7.58,7.41,7.55,10450900.0,78531093.0,2.6106,0.9358,0,0
2025-05-12,sz.000911,7.52,7.54,7.4,7.44,8094702.0,60197168.82,2.0221,-1.457,0,0
2025-05-13,sz.000911,7.44,7.46,7.35,7.4,6398700.0,47284956.0,1.5984,-0.5376,0,0
2025-05-14,sz.000911,7.38,7.41,7.32,7.41,5800800.0,42750800.0,1.449,0.1351,0,0
2025-05-15,sz.000911,7.37,7.72,7.36,7.52,13342100.0,100715931.0,3.3329,1.4845,0,0
2025-05-16,sz.000911,7.5,7.55,7.39,7.4,7360300.0,54743414.99,1.8386,-1.5957,0,0
2025-05-19,sz.000911,7.39,7.58,7.35,7.57,9255200.0,69431850.0,2.312,2.2973,0,0
2025-05-20,sz.000911,7.55,7.67,7.51,7.66,8538534.0,65034017.34,2.1329,1.1889,0,0
2025-05-21,sz.000911,7.68,7.73,7.64,7.7,9380034.0,72130305.74,2.3431,0.5222,0,0
2025-05-22,sz.000911,7.74,7.75,7.55,7.58,7284400.0,55437729.0,1.8196,-1.5584,0,0
2025-05-23,sz.000911,7.57,7.65,7.43,7.45,6574100.0,49467479.0,1.6422,-1.715,0,0
2025-05-26,sz.000911,7.43,7.55,7.41,7.47,4511900.0,33748566.0,1.1271,0.2685,0,0
2025-05-27,sz.000911,7.49,7.73,7.47,7.67,8605000.0,65667221.0,2.1495,2.6774,0,0
2025-05-28,sz.000911,7.64,7.71,7.57,7.68,5929600.0,45252780.0,1.4812,0.1304,0,0
2025-05-29,sz.000911,7.64,7.73,7.58,7.63,6755400.0,51619197.0,1.6875,-0.651,0,0
2025-05-30,sz.000911,7.64,7.7,7.56,7.58,5729000.0,43580419.0,1.4311,-0.6553,0,0
2025-06-03,sz.000911,7.51,7.67,7.49,7.65,5342301.0,40642817.62,1.3345,0.9235,0,0
2025-06-04,sz.000911,7.67,7.75,7.6,7.73,6740600.0,51786768.0,1.6838,1.0458,0,0
2025-06-05,sz.000911,7.72,7.72,7.51,7.54,8979500.0,68024920.0,2.2431,-2.458,0,0
2025-06-06,sz.000911,7.55,7.61,7.52,7.58,5807800.0,43954856.0,1.4508,0.5305,0,0
2025-06-09,sz.000911,7.56,7.6,7.51,7.58,7030901.0,53144309.57,1.7563,0.0,0,0
2025-06-10,sz.000911,7.58,7.61,7.39,7.48,8088000.0,60397666.0,2.0204,-1.3193,0,0
2025-06-11,sz.000911,7.43,7.51,7.42,7.46,4565366.0,34101421.36,1.1404,-0.2674,0,0
2025-06-12,sz.000911,7.43,7.47,7.37,7.43,5499500.0,40754443.0,1.3738,-0.4021,0,0
2025-06-13,sz.000911,7.41,7.44,7.26,7.3,6357266.0,46545578.44,1.588,-1.7497,0,0
2025-06-16,sz.000911,7.28,7.36,7.24,7.31,3813800.0,27869028.0,0.9527,0.137,0,0
2025-06-17,sz.000911,7.34,7.36,7.26,7.28,3839900.0,28046256.0,0.9592,-0.4104,0,0
2025-06-18,sz.000911,7.25,7.27,7.2,7.23,3280100.0,23702437.0,0.8194,-0.6868,0,0
2025-06-19,sz.000911,7.19,7.22,7.1,7.12,4492301.0,32109237.17,1.1222,-1.5214,0,0
2025-06-20,sz.000911,7.12,7.2,7.11,7.15,3758600.0,26901802.0,0.9389,0.4213,0,0
2025-06-23,sz.000911,7.11,7.26,7.06,7.22,4813190.0,34567752.9,1.2023,0.979,0,0
2025-06-24,sz.000911,7.22,7.3,7.19,7.29,4471400.0,32465996.0,1.117,0.9695,0,0
2025-06-25,sz.000911,7.27,7.3,7.21,7.3,3992700.0,28991528.0,0.9974,0.1372,0,0
2025-06-26,sz.000911,7.31,7.33,7.26,7.29,4032470.0,29419017.6,1.0073,-0.137,0,0
2025-06-27,sz.000911,7.28,7.33,7.27,7.31,2895500.0,21144690.0,0.7233,0.2743,0,0
2025-06-30,sz.000911,7.31,7.33,7.24,7.27,4090800.0,29748975.0,1.0219,-0.5472,0,0
2025-07-01,sz.000911,7.27,7.32,7.25,7.31,3699599.0,26961338.73,0.9242,0.5502,0,0
2025-07-02,sz.000911,7.31,7.37,7.27,7.36,5044700.0,36992119.0,1.2602,0.684,0,0
2025-07-03,sz.000911,7.36,7.41,7.33,7.38,3671749.0,27064861.66,0.9172,0.2717,0,0
2025-07-04,sz.000911,7.41,7.45,7.35,7.37,3806700.0,28115052.0,0.9509,-0.1355,0,0
2025-07-07,sz.000911,7.35,7.46,7.34,7.45,4406200.0,32686696.0,1.1007,1.0855,0,0
2025-07-08,sz.000911,7.44,7.46,7.38,7.44,4373400.0,32439033.0,1.0925,-0.1342,0,0
2025-07-09,sz.000911,7.45,7.47,7.42,7.44,4052701.0,30163770.43,1.0124,0.0,0,0
2025-07-10,sz.000911,7.45,7.47,7.41,7.46,4302001.0,32041456.46,1.0746,0.2688,0,0
2025-07-11,sz.000911,7.46,7.52,7.45,7.52,6759501.0,50626100.48,1.6885,0.8043,0,0
2025-07-14,sz.000911,7.52,7.62,7.49,7.6,5907800.0,44809103.0,1.4758,1.0638,0,0
2025-07-15,sz.000911,7.58,7.58,7.4,7.44,6157100.0,45935070.0,1.538,-2.1053,0,0
2025-07-16,sz.000911,7.46,7.58,7.44,7.55,5436600.0,40914607.0,1.3581,1.4785,0,0
2025-07-17,sz.000911,8.13,8.31,7.87,7.96,63069627.0,516889035.29,15.7548,5.4305,0,0
2025-07-18,sz.000911,7.85,8.22,7.6,7.71,51177261.0,397075514.88,12.7841,-3.1407,0,0
2025-07-21,sz.000911,7.62,7.95,7.57,7.76,31266289.0,242274912.3,7.8103,0.6485,0,0
2025-07-22,sz.000911,7.84,7.86,7.65,7.7,19718700.0,151999862.0,4.9257,-0.7732,0,0
2025-07-23,sz.000911,7.76,7.81,7.6,7.63,17102972.0,131600531.16,4.2723,-0.9091,0,0
2025-07-24,sz.000911,7.6,7.78,7.58,7.72,21559835.0,165105345.18,5.3857,1.1796,0,0
2025-07-25,sz.000911,7.77,7.86,7.69,7.75,18066200.0,140487108.0,4.5129,0.3886,0,0
2025-07-28,sz.000911,7.72,7.74,7.63,7.63,12681133.0,97131744.09,3.1678,-1.5484,0,0
2025-07-29,sz.000911,7.67,7.68,7.5,7.59,10101974.0,76336441.55,2.5235,-0.5242,0,0
2025-07-30,sz.000911,7.57,7.63,7.53,7.61,9384600.0,71110219.0,2.3443,0.2635,0,0
2025-07-31,sz.000911,7.56,7.56,7.41,7.42,9490700.0,71030437.0,2.3708,-2.4967,0,0
2025-08-01,sz.000911,7.41,7.47,7.4,7.44,5817800.0,43308122.0,1.4533,0.2695,0,0
2025-08-04,sz.000911,7.43,7.53,7.4,7.51,5686000.0,42570732.0,1.4204,0.9409,0,0
2025-08-05,sz.000911,7.51,7.62,7.5,7.62,7488801.0,56773453.59,1.8707,1.4647,0,0
2025-08-06,sz.000911,7.62,7.62,7.51,7.56,7282601.0,54951599.55,1.8192,-0.7874,0,0
2025-08-07,sz.000911,7.54,7.59,7.53,7.58,4648633.0,35176042.49,1.1612,0.2646,0,0
2025-08-08,sz.000911,7.58,7.66,7.55,7.65,8323133.0,63410415.47,2.0791,0.9235,0,0
2025-08-11,sz.000911,7.65,7.68,7.6,7.68,6127277.0,46851178.95,1.5306,0.3922,0,0
2025-08-12,sz.000911,7.68,7.77,7.67,7.75,11636920.0,89943263.47,2.9069,0.9115,0,0
2025-08-13,sz.000911,7.78,7.79,7.65,7.67,8033805.0,61747505.35,2.0068,-1.0323,0,0
2025-08-14,sz.000911,7.68,8.14,7.66,7.85,26590262.0,210616431.43,6.6423,2.3468,0,0
2025-08-15,sz.000911,7.79,8.03,7.77,7.95,21899134.0,173266964.34,5.4704,1.2739,0,0
2025-08-18,sz.000911,7.98,8.3,7.9,8.07,21732538.0,176686872.63,5.4288,1.5094,0,0
2025-08-19,sz.000911,8.13,8.17,7.93,7.96,17035076.0,136619270.0,4.2554,-1.3631,0,0
2025-08-20,sz.000911,7.94,8.01,7.91,7.94,9345200.0,74261842.0,2.3344,-0.2513,0,0
2025-08-21,sz.000911,7.94,7.99,7.86,7.9,8531482.0,67548495.95,2.1312,-0.5038,0,0
2025-08-22,sz.000911,7.87,7.91,7.74,7.81,11608100.0,90355992.0,2.8997,-1.1392,0,0
2025-08-25,sz.000911,7.81,7.9,7.76,7.9,9438600.0,74056593.0,2.3578,1.1524,0,0
2025-08-26,sz.000911,7.97,8.07,7.93,8.0,12756900.0,102222793.0,3.1867,1.2658,0,0
2025-08-27,sz.000911,7.95,8.0,7.78,7.78,10047700.0,79326985.0,2.5099,-2.75,0,0
2025-08-28,sz.000911,7.77,7.85,7.48,7.69,11119558.0,85083013.28,2.7777,-1.1568,0,0
2025-08-29,sz.000911,7.65,7.74,7.61,7.63,7482802.0,57404607.27,1.8692,-0.7802,0,0
2025-09-01,sz.000911,7.62,7.83,7.54,7.81,8847000.0,68416103.0,2.21,2.3591,0,0
2025-09-02,sz.000911,7.8,7.82,7.61,7.71,8604504.0,66399084.8,2.1494,-1.2804,0,0
2025-09-03,sz.000911,7.7,7.75,7.35,7.38,11568200.0,86667307.0,2.8897,-4.2802,0,0
2025-09-04,sz.000911,7.41,7.64,7.33,7.5,12210057.0,91776766.3,3.0501,1.626,0,0
2025-09-05,sz.000911,7.54,7.54,7.35,7.5,8251894.0,61256352.02,2.0613,0.0,0,0
2025-09-08,sz.000911,7.46,7.57,7.42,7.53,7763494.0,58252793.88,1.9393,0.4,0,0
2025-09-09,sz.000911,7.54,7.57,7.45,7.5,5900206.0,44292847.89,1.4739,-0.3984,0,0
2025-09-10,sz.000911,7.5,7.55,7.44,7.52,4865002.0,36470069.94,1.2153,0.2667,0,0
2025-09-11,sz.000911,7.51,7.54,7.41,7.53,6883173.0,51403543.41,1.7194,0.133,0,0
2025-09-12,sz.000911,7.52,7.56,7.47,7.52,6213601.0,46702732.52,1.5522,-0.1328,0,0
2025-09-15,sz.000911,7.52,7.54,7.46,7.54,5299500.0,39753481.0,1.3238,0.266,0,0
2025-09-16,sz.000911,7.57,7.6,7.48,7.55,6013410.0,45296073.0,1.5022,0.1326,0,0
2025-09-17,sz.000911,7.55,7.55,7.47,7.49,5886802.0,44098065.98,1.4705,-0.7947,0,0
