date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-15,sz.300253,8.21,8.46,8.19,8.31,67593560,561589577.81,3.6304,0.2413,0,0
2024-11-18,sz.300253,8.27,8.29,7.58,7.6,69770484,543812937.93,3.7473,-8.5439,0,0
2024-11-19,sz.300253,7.6,7.79,7.55,7.78,40713302,312204955.24,2.1867,2.3684,0,0
2024-11-20,sz.300253,7.73,8.47,7.71,8.16,117310035,959495581.97,6.1833,4.8843,0,0
2024-11-21,sz.300253,8.08,8.1,7.92,8.05,53397125,427882908.35,2.8145,-1.348,0,0
2024-11-22,sz.300253,8.1,8.15,7.61,7.63,52147766,411702168.92,2.7487,-5.2174,0,0
2024-11-25,sz.300253,7.88,7.99,7.52,7.7,43029493,330934594.26,2.2681,0.9174,0,0
2024-11-26,sz.300253,7.65,7.77,7.49,7.49,33771338,256914566.12,1.7801,-2.7273,0,0
2024-11-27,sz.300253,7.45,7.88,7.36,7.87,44480548,338384165.3,2.3445,5.0734,0,0
2024-11-28,sz.300253,7.83,8.03,7.74,7.75,37663496,296677519.69,1.9958,-1.5248,0,0
2024-11-29,sz.300253,7.8,8.05,7.73,7.96,47778995,378030959.4,2.5318,2.7097,0,0
2024-12-02,sz.300253,8.05,8.2,8.01,8.06,46673672,377991642.56,2.4732,1.2563,0,0
2024-12-03,sz.300253,8.04,8.08,7.91,8.05,36233079,289523805.93,1.92,-0.1241,0,0
2024-12-04,sz.300253,8.0,8.14,7.79,7.84,34365020,272870460.9,1.821,-2.6087,0,0
2024-12-05,sz.300253,7.82,8.08,7.81,8.0,34839601,277749416.65,1.8461,2.0408,0,0
2024-12-06,sz.300253,8.06,8.2,7.9,8.15,51648923,418343494.25,2.7369,1.875,0,0
2024-12-09,sz.300253,8.28,8.44,7.99,8.05,62844730,515363447.38,3.3301,-1.227,0,0
2024-12-10,sz.300253,8.32,8.48,8.14,8.19,77606239,643155920.45,4.1123,1.7391,0,0
2024-12-11,sz.300253,8.18,8.24,8.02,8.12,55692372,451683615.43,2.9511,-0.8547,0,0
2024-12-12,sz.300253,8.12,8.16,7.93,8.15,64762900,521857889.66,3.4318,0.3695,0,0
2024-12-13,sz.300253,8.05,8.1,7.91,7.95,85523362,682932507.75,4.5319,-2.454,0,0
2024-12-16,sz.300253,7.94,8.06,7.78,7.91,55212089,436120296.25,2.9257,-0.5031,0,0
2024-12-17,sz.300253,7.86,7.9,7.66,7.69,41390303,320515679.05,2.1933,-2.7813,0,0
2024-12-18,sz.300253,7.68,7.83,7.64,7.77,26277536,203511553.48,1.3924,1.0403,0,0
2024-12-19,sz.300253,7.69,7.95,7.66,7.92,38745401,303114050.31,2.0531,1.9305,0,0
2024-12-20,sz.300253,7.89,7.99,7.84,7.92,25555262,202288373.78,1.3542,0.0,0,0
2024-12-23,sz.300253,7.89,7.91,7.54,7.57,39012353,300364685.69,2.0673,-4.4192,0,0
2024-12-24,sz.300253,7.6,7.66,7.39,7.47,33331069,249635168.75,1.7662,-1.321,0,0
2024-12-25,sz.300253,7.63,7.66,7.36,7.42,31445648,234540877.47,1.6663,-0.6693,0,0
2024-12-26,sz.300253,7.38,7.48,7.38,7.42,25932641,192485667.51,1.3742,0.0,0,0
2024-12-27,sz.300253,7.41,7.56,7.37,7.43,22639035,169536372.78,1.1996,0.1348,0,0
2024-12-30,sz.300253,7.45,7.5,7.3,7.45,22056566,163728274.17,1.1688,0.2692,0,0
2024-12-31,sz.300253,7.49,7.56,7.16,7.16,32292376,236023134.46,1.7112,-3.8926,0,0
2025-01-02,sz.300253,7.16,7.17,6.72,6.78,40006553,278091362.63,2.1154,-5.3073,0,0
2025-01-03,sz.300253,6.82,6.86,6.51,6.53,35052472,233430193.81,1.8534,-3.6873,0,0
2025-01-06,sz.300253,6.5,6.63,6.43,6.49,27301263,177909412.5,1.4436,-0.6126,0,0
2025-01-07,sz.300253,6.54,6.6,6.43,6.55,24503781,159542731.95,1.2956,0.9245,0,0
2025-01-08,sz.300253,6.49,6.56,6.29,6.48,32049447,206096247.02,1.6946,-1.0687,0,0
2025-01-09,sz.300253,6.4,6.53,6.38,6.42,21061157,135879385.87,1.1136,-0.9259,0,0
2025-01-10,sz.300253,6.4,6.49,6.17,6.2,24908377,157880740.39,1.317,-3.4268,0,0
2025-01-13,sz.300253,6.15,6.28,6.07,6.22,26131543,161835542.84,1.3817,0.3226,0,0
2025-01-14,sz.300253,6.25,6.55,6.23,6.52,39576706,255183609.03,2.0926,4.8232,0,0
2025-01-15,sz.300253,6.52,6.55,6.37,6.44,25212951,162405725.64,1.3331,-1.227,0,0
2025-01-16,sz.300253,6.49,6.61,6.39,6.44,27109330,176016126.51,1.4334,0.0,0,0
2025-01-17,sz.300253,6.42,6.54,6.39,6.49,20419086,132369909.24,1.0797,0.7764,0,0
2025-01-20,sz.300253,6.53,6.62,6.47,6.51,22371095,146432090.48,1.1829,0.3082,0,0
2025-01-21,sz.300253,6.56,6.6,6.42,6.46,22106584,143123404.81,1.1689,-0.768,0,0
2025-01-22,sz.300253,6.43,6.44,6.32,6.4,23783586,151517231.9,1.2576,-0.9288,0,0
2025-01-23,sz.300253,6.5,6.62,6.35,6.35,32942257,213648896.1,1.7418,-0.7813,0,0
2025-01-24,sz.300253,6.19,6.53,6.16,6.52,42359189,270721455.99,2.2398,2.6772,0,0
2025-01-27,sz.300253,6.62,6.71,6.49,6.53,29064974,190994900.2,1.5368,0.1534,0,0
2025-02-05,sz.300253,6.89,7.84,6.81,7.84,195818428,1473312937.59,10.354,20.0613,1,0
2025-02-06,sz.300253,7.81,8.03,7.49,7.97,173300478,1349592360.71,9.1633,1.6582,0,0
2025-02-07,sz.300253,7.9,9.5,7.87,9.26,285909809,2496826952.5,15.1176,16.1857,0,0
2025-02-10,sz.300253,9.35,10.5,9.11,10.01,304080302,2974368975.1,16.0784,8.0994,0,0
2025-02-11,sz.300253,9.9,9.94,9.44,9.65,222270648,2140494663.65,11.7527,-3.5964,0,0
2025-02-12,sz.300253,9.64,10.92,9.64,10.47,287419840,2951938145.76,15.1974,8.4974,0,0
2025-02-13,sz.300253,10.45,10.8,10.15,10.49,223827542,2352476456.17,11.835,0.191,0,0
2025-02-14,sz.300253,10.5,12.59,10.5,12.44,415650754,4895472119.9,21.9777,18.5891,0,0
2025-02-17,sz.300253,13.0,14.55,12.34,12.58,478985473,6268351732.88,25.3266,1.1254,0,0
2025-02-18,sz.300253,12.1,12.69,11.56,11.65,300402437,3597935562.76,15.8839,-7.3927,0,0
2025-02-19,sz.300253,11.74,12.19,11.3,11.89,285532951,3372193202.85,15.0977,2.0601,0,0
2025-02-20,sz.300253,11.83,12.75,11.75,12.41,298598749,3683714377.82,15.7885,4.3734,0,0
2025-02-21,sz.300253,12.17,13.25,11.82,12.98,294709256,3758031264.91,15.5829,4.5931,0,0
2025-02-24,sz.300253,12.8,12.8,12.04,12.44,216829781,2673456139.02,11.465,-4.1602,0,0
2025-02-25,sz.300253,11.93,13.28,11.88,12.52,238677215,3024722196.73,12.6202,0.6431,0,0
2025-02-26,sz.300253,12.4,12.52,11.91,12.0,190862114,2306540299.24,10.0919,-4.1534,0,0
2025-02-27,sz.300253,12.0,12.26,11.64,11.87,150928177,1799703122.48,7.9804,-1.0833,0,0
2025-02-28,sz.300253,11.7,11.86,10.97,11.03,166741726,1890992803.71,8.8165,-7.0767,0,0
2025-03-03,sz.300253,11.13,12.16,10.91,11.6,184786509,2149620737.42,9.7707,5.1677,0,0
2025-03-04,sz.300253,11.48,12.73,11.4,12.28,250375981,3063616573.26,13.2387,5.8621,0,0
2025-03-05,sz.300253,12.21,12.45,11.9,12.15,152697195,1851070169.81,8.0739,-1.0586,0,0
2025-03-06,sz.300253,12.32,13.01,12.16,12.76,262803062,3327201399.45,13.8958,5.0206,0,0
2025-03-07,sz.300253,12.64,12.99,12.34,12.57,192845576,2443806845.09,10.1968,-1.489,0,0
2025-03-10,sz.300253,14.08,14.5,13.01,13.24,382164189,5253495052.08,20.2071,5.3302,0,0
2025-03-11,sz.300253,13.0,13.85,12.9,13.11,223379196,2973384760.94,11.8113,-0.9819,0,0
2025-03-12,sz.300253,12.98,13.16,12.45,12.46,209339380,2671173446.05,11.0689,-4.958,0,0
2025-03-13,sz.300253,12.37,12.46,11.85,12.12,149752366,1808172597.58,7.9182,-2.7287,0,0
2025-03-14,sz.300253,12.0,12.27,11.83,12.15,108579692,1310722884.2,5.7412,0.2475,0,0
2025-03-17,sz.300253,12.1,12.2,11.81,11.9,88315508,1057773209.01,4.6697,-2.0576,0,0
2025-03-18,sz.300253,11.99,12.27,11.86,11.86,87626715,1051584996.36,4.6333,-0.3361,0,0
2025-03-19,sz.300253,11.8,12.12,11.6,11.66,93060606,1099432439.09,4.9206,-1.6863,0,0
2025-03-20,sz.300253,11.56,11.84,11.45,11.54,83632309,971133226.38,4.4221,-1.0292,0,0
2025-03-21,sz.300253,11.45,11.51,11.13,11.18,83483214,940580621.83,4.4142,-3.1196,0,0
2025-03-24,sz.300253,11.32,11.48,10.76,11.06,81912344,909837475.76,4.3312,-1.0733,0,0
2025-03-25,sz.300253,11.12,11.65,10.81,11.47,129382609,1460614702.07,6.8412,3.7071,0,0
2025-03-26,sz.300253,11.33,11.4,11.03,11.14,77543118,866633737.99,4.1001,-2.8771,0,0
2025-03-27,sz.300253,11.03,11.14,10.88,10.96,52536417,577839868.08,2.7779,-1.6158,0,0
2025-03-28,sz.300253,10.94,11.05,10.81,10.83,42284000,461296586.0,2.2358,-1.1861,0,0
2025-03-31,sz.300253,10.66,10.88,10.36,10.8,72836646,770888868.96,3.8513,-0.277,0,0
2025-04-01,sz.300253,10.87,11.19,10.76,10.77,71395195,782926647.21,3.7344,-0.2778,0,0
2025-04-02,sz.300253,10.85,10.9,10.7,10.83,38404498,415458103.86,2.0088,0.5571,0,0
2025-04-03,sz.300253,10.6,10.93,10.51,10.54,46365346,494751089.65,2.4252,-2.6777,0,0
2025-04-07,sz.300253,9.85,10.09,8.44,8.71,140480628,1284405175.13,7.348,-17.3624,0,0
2025-04-08,sz.300253,8.99,9.4,8.8,9.05,91398503,828062191.67,4.7807,3.9036,0,0
2025-04-09,sz.300253,8.82,9.47,8.29,9.38,102362756,923999451.8,5.3542,3.6464,0,0
2025-04-10,sz.300253,9.6,9.9,9.44,9.48,84297135,813680783.3,4.4092,1.0661,0,0
2025-04-11,sz.300253,9.37,9.76,9.32,9.58,66408915,637896845.92,3.4736,1.0549,0,0
2025-04-14,sz.300253,9.73,9.9,9.6,9.63,56796109,553613957.89,2.9708,0.5219,0,0
2025-04-15,sz.300253,9.61,9.68,9.45,9.55,36013384,344150374.78,1.8837,-0.8307,0,0
2025-04-16,sz.300253,9.46,9.54,9.21,9.37,37278852,349261466.49,1.9499,-1.8848,0,0
2025-04-17,sz.300253,9.32,9.69,9.24,9.4,37349100,355059176.49,1.9536,0.3202,0,0
2025-04-18,sz.300253,9.35,9.46,9.25,9.3,29167708,271855158.39,1.5256,-1.0638,0,0
2025-04-21,sz.300253,9.27,9.75,9.16,9.71,53102407,506011239.11,2.7773,4.4086,0,0
2025-04-22,sz.300253,9.69,9.73,9.47,9.54,39284950,375541782.6,2.0547,-1.7508,0,0
2025-04-23,sz.300253,9.6,9.88,9.6,9.78,59888787,584667407.6,3.1323,2.5157,0,0
2025-04-24,sz.300253,9.78,9.8,9.45,9.48,39291233,376109900.41,2.055,-3.0675,0,0
2025-04-25,sz.300253,9.81,10.18,9.32,9.32,112064397,1084511919.92,5.8611,-1.6878,0,0
2025-04-28,sz.300253,9.32,9.54,9.22,9.42,58224609,545615324.76,3.0452,1.073,0,0
2025-04-29,sz.300253,9.33,10.15,9.3,9.9,112693200,1114675764.72,5.894,5.0955,0,0
2025-04-30,sz.300253,9.98,10.4,9.86,10.24,84695513,861707223.09,4.4297,3.4343,0,0
2025-05-06,sz.300253,10.4,10.57,10.28,10.49,74359876,777387960.42,3.8891,2.4414,0,0
2025-05-07,sz.300253,10.62,10.7,10.2,10.3,77398259,808707514.18,4.048,-1.8112,0,0
2025-05-08,sz.300253,10.23,10.6,10.23,10.39,57261206,599356708.56,2.9948,0.8738,0,0
2025-05-09,sz.300253,10.32,10.35,10.01,10.02,44584978,450831927.18,2.3319,-3.5611,0,0
2025-05-12,sz.300253,10.15,10.2,10.01,10.09,34521800,348009132.3,1.8055,0.6986,0,0
2025-05-13,sz.300253,10.22,10.6,10.12,10.54,104373215,1085691729.04,5.4589,4.4599,0,0
2025-05-14,sz.300253,10.54,10.75,10.36,10.43,80001881,843114461.31,4.1842,-1.0436,0,0
2025-05-15,sz.300253,10.36,10.4,9.91,9.95,63426917,636878882.31,3.3173,-4.6021,0,0
2025-05-16,sz.300253,9.87,10.09,9.87,9.92,35147713,349882551.58,1.8383,-0.3015,0,0
2025-05-19,sz.300253,9.9,10.05,9.58,9.9,48504167,473204772.56,2.5368,-0.2016,0,0
2025-05-20,sz.300253,9.85,9.91,9.74,9.85,29263707,287400776.7,1.5305,-0.5051,0,0
2025-05-21,sz.300253,9.8,9.89,9.71,9.79,27958507,273920324.81,1.4623,-0.6091,0,0
2025-05-22,sz.300253,9.8,9.81,9.59,9.62,26673043,257898472.95,1.395,-1.7365,0,0
2025-05-23,sz.300253,9.63,10.03,9.58,9.63,65840461,646604120.36,3.4436,0.104,0,0
2025-05-26,sz.300253,9.55,9.7,9.47,9.66,32927161,315817630.82,1.7221,0.3115,0,0
2025-05-27,sz.300253,9.66,9.66,9.52,9.57,21809750,208729546.53,1.1407,-0.9317,0,0
2025-05-28,sz.300253,9.58,9.62,9.38,9.41,23409960,221574120.11,1.2239,-1.6719,0,0
2025-05-29,sz.300253,9.41,9.74,9.38,9.71,37517846,361106023.29,1.9614,3.1881,0,0
2025-05-30,sz.300253,9.67,9.72,9.51,9.55,25500100,244035712.0,1.3332,-1.6478,0,0
2025-06-03,sz.300253,9.47,9.67,9.44,9.49,27997244,267634321.73,1.4637,-0.6283,0,0
2025-06-04,sz.300253,9.46,9.58,9.43,9.53,26315610,250036213.44,1.3758,0.5274,0,0
2025-06-05,sz.300253,9.55,9.76,9.44,9.73,43789759,423355704.74,2.2893,2.0986,0,0
2025-06-06,sz.300253,9.77,9.77,9.51,9.55,34671063,331922661.02,1.8126,-1.8499,0,0
2025-06-09,sz.300253,9.52,10.2,9.52,9.9,80874578,803614137.81,4.2282,3.6649,0,0
2025-06-10,sz.300253,9.88,9.94,9.45,9.65,58311687,563181404.33,3.0486,-2.5253,0,0
2025-06-11,sz.300253,9.62,9.79,9.52,9.54,39790872,382655959.68,2.0803,-1.1399,0,0
2025-06-12,sz.300253,9.53,9.59,9.4,9.45,38608665,365614817.41,2.0185,-0.9434,0,0
2025-06-13,sz.300253,9.42,9.45,9.2,9.21,50552945,468343849.36,2.6429,-2.5397,0,0
2025-06-16,sz.300253,9.23,9.3,9.15,9.21,31428444,289600846.91,1.6431,0.0,0,0
2025-06-17,sz.300253,9.27,9.35,9.1,9.18,35462296,326653651.33,1.854,-0.3257,0,0
2025-06-18,sz.300253,9.12,9.15,9.05,9.1,25195481,229012165.96,1.3172,-0.8715,0,0
2025-06-19,sz.300253,9.11,9.14,8.78,8.83,46254249,412579858.67,2.4182,-2.967,0,0
2025-06-20,sz.300253,8.83,8.89,8.73,8.73,22339615,196461836.59,1.1679,-1.1325,0,0
2025-06-23,sz.300253,8.7,8.96,8.63,8.88,31702298,279579944.24,1.6574,1.7182,0,0
2025-06-24,sz.300253,8.9,9.28,8.87,9.12,42151796,382575243.48,2.2037,2.7027,0,0
2025-06-25,sz.300253,9.37,9.68,9.33,9.64,116262205,1106023245.12,6.0782,5.7018,0,0
2025-06-26,sz.300253,9.75,10.55,9.75,9.86,163749758,1660834250.88,8.5609,2.2822,0,0
2025-06-27,sz.300253,9.82,11.3,9.65,10.83,257497190,2721962736.89,13.4621,9.8377,0,0
2025-06-30,sz.300253,10.5,10.73,10.3,10.6,156165133,1642548755.49,8.1644,-2.1237,0,0
2025-07-01,sz.300253,10.61,10.8,10.3,10.49,105733655,1110188367.43,5.5279,-1.0377,0,0
2025-07-02,sz.300253,10.36,10.38,9.95,9.98,92758391,934338780.22,4.8495,-4.8618,0,0
2025-07-03,sz.300253,9.98,10.05,9.89,9.95,53385480,530834301.98,2.7911,-0.3006,0,0
2025-07-04,sz.300253,9.96,10.12,9.83,9.88,67520873,671602722.73,3.5301,-0.7035,0,0
2025-07-07,sz.300253,9.87,9.97,9.78,9.88,35366464,349362421.71,1.849,0.0,0,0
2025-07-08,sz.300253,9.89,10.09,9.86,10.01,53689010,537155475.2,2.8069,1.3158,0,0
2025-07-09,sz.300253,10.03,10.03,9.82,9.85,48206250,478992178.24,2.5203,-1.5984,0,0
2025-07-10,sz.300253,9.84,10.03,9.79,9.86,43042258,425640349.77,2.2503,0.1015,0,0
2025-07-11,sz.300253,9.85,10.48,9.79,10.41,125731773,1282839403.01,6.5734,5.5781,0,0
2025-07-14,sz.300253,10.47,10.49,10.11,10.25,61898816,632655407.73,3.2362,-1.537,0,0
2025-07-15,sz.300253,10.26,10.77,9.97,10.68,123725701,1281957082.65,6.4685,4.1951,0,0
2025-07-16,sz.300253,10.69,11.04,10.46,10.49,121615488,1301209230.61,6.3582,-1.779,0,0
2025-07-17,sz.300253,10.39,10.61,10.31,10.6,71153416,745478745.22,3.72,1.0486,0,0
2025-07-18,sz.300253,10.78,10.9,10.54,10.56,76827411,820485006.86,4.0166,-0.3774,0,0
2025-07-21,sz.300253,10.5,10.75,10.38,10.53,63798153,673579925.32,3.3355,-0.2841,0,0
2025-07-22,sz.300253,10.48,10.68,10.35,10.39,56115065,585297624.54,2.9338,-1.3295,0,0
2025-07-23,sz.300253,10.34,10.64,10.27,10.39,64338194,673973448.85,3.3637,0.0,0,0
2025-07-24,sz.300253,10.34,10.75,10.34,10.59,73871448,777117521.79,3.8621,1.9249,0,0
2025-07-25,sz.300253,10.66,10.86,10.5,10.69,89603431,959813407.95,4.6846,0.9443,0,0
2025-07-28,sz.300253,10.83,10.86,10.42,10.46,70670816,742832083.82,3.6948,-2.1515,0,0
2025-07-29,sz.300253,10.41,10.5,10.21,10.5,59304962,614944124.22,3.1005,0.3824,0,0
2025-07-30,sz.300253,10.41,10.93,10.35,10.79,152962195,1637334343.75,7.9971,2.7619,0,0
2025-07-31,sz.300253,10.76,11.26,10.76,10.87,175158152,1932801481.5,9.1575,0.7414,0,0
2025-08-01,sz.300253,11.21,11.52,10.96,11.23,180829177,2025874302.35,9.454,3.3119,0,0
2025-08-04,sz.300253,11.13,11.33,10.91,11.22,108814403,1206086306.93,5.689,-0.089,0,0
2025-08-05,sz.300253,11.19,11.45,10.93,11.11,102409461,1141230162.38,5.3541,-0.9804,0,0
2025-08-06,sz.300253,11.01,11.28,10.95,11.07,84042901,930379002.64,4.3939,-0.36,0,0
2025-08-07,sz.300253,11.05,11.49,11.01,11.26,121905328,1378668188.96,6.3734,1.7164,0,0
2025-08-08,sz.300253,11.36,11.36,10.46,10.47,144102607,1551338414.02,7.5334,-7.016,0,0
2025-08-11,sz.300253,10.43,10.64,10.42,10.57,69408283,731559401.39,3.6285,0.9551,0,0
2025-08-12,sz.300253,10.53,10.55,10.33,10.37,68162377,709451419.5,3.5634,-1.8921,0,0
2025-08-13,sz.300253,10.4,10.5,10.3,10.36,69554484,721707776.48,3.6362,-0.0964,0,0
2025-08-14,sz.300253,10.36,10.42,10.13,10.15,77047377,790731367.45,4.0279,-2.027,0,0
2025-08-15,sz.300253,10.15,10.42,10.11,10.41,71971922,742287557.65,3.7626,2.5616,0,0
2025-08-18,sz.300253,10.4,10.81,10.38,10.7,116232308,1239116374.73,6.0764,2.7858,0,0
2025-08-19,sz.300253,10.7,10.77,10.55,10.58,71150101,757924969.98,3.7196,-1.1215,0,0
2025-08-20,sz.300253,10.51,10.57,10.26,10.55,71950602,748644627.92,3.7614,-0.2836,0,0
2025-08-21,sz.300253,10.64,10.83,10.4,10.47,80713449,856413018.93,4.2195,-0.7583,0,0
2025-08-22,sz.300253,10.54,10.95,10.47,10.92,127075266,1364019681.48,6.6433,4.298,0,0
2025-08-25,sz.300253,10.67,10.89,10.49,10.88,169030317,1801645657.98,8.8366,-0.3663,0,0
2025-08-26,sz.300253,10.8,11.12,10.68,10.93,133196014,1454935002.16,6.9632,0.4596,0,0
2025-08-27,sz.300253,11.42,11.56,10.57,10.59,205768701,2291827890.57,10.7572,-3.1107,0,0
2025-08-28,sz.300253,10.4,10.56,9.96,10.38,164003193,1688848691.88,8.5694,-1.983,0,0
2025-08-29,sz.300253,10.33,10.34,10.06,10.07,85189139,864470171.73,4.4512,-2.9865,0,0
2025-09-01,sz.300253,10.14,10.3,9.98,10.0,79465241,801988179.84,4.1522,-0.6951,0,0
2025-09-02,sz.300253,10.04,10.06,9.61,9.64,79415413,775448136.93,4.1496,-3.6,0,0
2025-09-03,sz.300253,9.68,9.74,9.47,9.5,51969288,498346909.27,2.7155,-1.4523,0,0
2025-09-04,sz.300253,9.5,9.6,9.23,9.38,52844479,499269534.83,2.7612,-1.2632,0,0
2025-09-05,sz.300253,9.4,9.53,9.32,9.49,44252308,416790794.14,2.3122,1.1727,0,0
2025-09-08,sz.300253,9.5,9.66,9.43,9.56,44725233,427666605.63,2.337,0.7376,0,0
2025-09-09,sz.300253,9.57,9.57,9.31,9.32,44372881,417280001.63,2.3185,-2.5105,0,0
2025-09-10,sz.300253,9.33,9.42,9.3,9.32,31443787,293731231.95,1.643,0.0,0,0
2025-09-11,sz.300253,9.32,9.5,9.19,9.5,48421574,453579343.89,2.5301,1.9313,0,0
2025-09-12,sz.300253,9.55,9.86,9.54,9.65,91632470,890216213.71,4.7879,1.5789,0,0
2025-09-15,sz.300253,9.6,9.61,9.35,9.38,58565251,552547558.84,3.0601,-2.7979,0,0
2025-09-16,sz.300253,9.38,9.45,9.28,9.45,40408160,378111365.86,2.1114,0.7463,0,0
2025-09-17,sz.300253,9.46,9.46,9.35,9.37,32995248,309711549.86,1.724,-0.8466,0,0
2025-09-18,sz.300253,9.41,9.48,9.2,9.23,57906947,541285244.34,3.0257,-1.4941,0,0
2025-09-19,sz.300253,9.23,9.27,9.05,9.08,44776437,408297621.57,2.3396,-1.6251,0,0
2025-09-22,sz.300253,9.08,9.13,8.89,9.02,40228283,362249508.07,2.102,-0.6608,0,0
2025-09-23,sz.300253,8.99,9.0,8.61,8.78,59230941,518473334.26,3.0949,-2.6608,0,0
2025-09-24,sz.300253,8.75,9.1,8.7,9.1,49498498,443035378.3,2.5864,3.6446,0,0
2025-09-25,sz.300253,9.12,9.4,9.07,9.25,67265211,623442465.92,3.5147,1.6484,0,0
2025-09-26,sz.300253,9.2,9.22,9.0,9.0,41124895,373447843.76,2.1488,-2.7027,0,0
2025-09-29,sz.300253,9.02,9.09,8.85,9.03,30405785,273144689.6,1.5887,0.3333,0,0
2025-09-30,sz.300253,9.11,9.22,9.1,9.2,36703710,336856403.79,1.9171,1.8826,0,0
2025-10-09,sz.300253,9.24,9.5,9.13,9.4,57276283,532973901.06,2.9917,2.1739,0,0
2025-10-10,sz.300253,9.35,9.35,9.11,9.17,41207468,379090235.31,2.1524,-2.4468,0,0
2025-10-13,sz.300253,8.7,9.1,8.7,9.03,35558116,319654077.61,1.8573,-1.5267,0,0
2025-10-14,sz.300253,9.05,9.08,8.8,8.81,40224619,359069390.39,2.1011,-2.4363,0,0
2025-10-15,sz.300253,8.86,9.02,8.81,8.97,25599104,228860889.96,1.3371,1.8161,0,0
2025-10-16,sz.300253,9.0,9.01,8.77,8.83,26296000,232520101.17,1.3735,-1.5608,0,0
2025-10-17,sz.300253,8.85,8.88,8.65,8.69,25421920,222589474.9,1.3279,-1.5855,0,0
2025-10-20,sz.300253,8.75,8.81,8.64,8.66,20500419,178688107.06,1.0708,-0.3452,0,0
2025-10-21,sz.300253,8.66,8.71,8.62,8.68,20400919,177010024.36,1.0656,0.2309,0,0
2025-10-22,sz.300253,8.67,8.75,8.6,8.62,21861711,189189512.37,1.1419,-0.6912,0,0
2025-10-23,sz.300253,8.63,8.74,8.44,8.72,27971524,239256792.28,1.461,1.1601,0,0
2025-10-24,sz.300253,8.72,8.77,8.69,8.75,23809519,208091923.13,1.2437,0.344,0,0
2025-10-27,sz.300253,8.79,8.84,8.72,8.77,24568576,215449263.34,1.2833,0.2286,0,0
2025-10-28,sz.300253,8.6,8.78,8.5,8.52,47396180,406901168.41,2.4757,-2.8506,0,0
2025-10-29,sz.300253,8.56,8.69,8.48,8.63,32528331,279164922.79,1.6991,1.2911,0,0
2025-10-30,sz.300253,8.63,8.73,8.48,8.52,38460646,330264683.09,2.0089,-1.2746,0,0
2025-10-31,sz.300253,8.48,8.95,8.48,8.86,69206743,609888613.73,3.6149,3.9906,0,0
2025-11-03,sz.300253,8.97,9.14,8.91,9.04,57489773,518457464.59,3.0029,2.0316,0,0
2025-11-04,sz.300253,8.96,9.3,8.91,9.18,69422871,633350423.52,3.6262,1.5487,0,0
2025-11-05,sz.300253,9.09,9.27,9.01,9.15,49015272,448170617.22,2.5602,-0.3268,0,0
2025-11-06,sz.300253,8.68,8.84,8.17,8.2,170478805,1428196892.28,8.9047,-10.3825,0,0
2025-11-07,sz.300253,8.17,8.3,8.1,8.15,62539180,511323174.96,3.2666,-0.6098,0,0
2025-11-10,sz.300253,8.23,8.5,8.23,8.29,54170916,453256241.47,2.8295,1.7178,0,0
2025-11-11,sz.300253,8.3,8.35,8.12,8.14,39467421,322612038.95,2.0615,-1.8094,0,0
2025-11-12,sz.300253,8.14,8.15,7.95,7.96,38756865,310902670.88,2.0244,-2.2113,0,0
2025-11-13,sz.300253,7.98,8.02,7.93,8.02,28715904,229077912.74,1.4999,0.7538,0,0
2025-11-14,sz.300253,7.99,8.05,7.93,7.94,26587221,212359878.8,1.3887,-0.9975,0,0
2025-11-17,sz.300253,7.96,8.11,7.92,8.09,37799113,303976227.31,1.9744,1.8892,0,0
2025-11-18,sz.300253,8.09,8.58,8.05,8.39,98005931,818830481.49,5.1192,3.7083,0,0
2025-11-19,sz.300253,8.31,8.35,8.12,8.18,52457539,429836055.15,2.74,-2.503,0,0
2025-11-20,sz.300253,8.25,8.28,8.01,8.05,33213038,268566539.97,1.7348,-1.5892,0,0
2025-11-21,sz.300253,8.0,8.2,7.88,8.03,50464856,406193392.28,2.6359,-0.2484,0,0
2025-11-24,sz.300253,8.12,8.46,8.02,8.36,72888662,604019458.61,3.8072,4.1096,0,0
2025-11-25,sz.300253,8.43,9.12,8.38,8.82,135393012,1192088360.75,7.072,5.5024,0,0
2025-11-26,sz.300253,8.74,9.23,8.71,8.79,121016345,1083530125.95,6.3211,-0.3401,0,0
2025-11-27,sz.300253,8.84,8.86,8.56,8.59,72044461,625482356.53,3.7631,-2.2753,0,0
2025-11-28,sz.300253,8.66,8.74,8.45,8.58,51316715,439142658.37,2.6804,-0.1164,0,0
2025-12-01,sz.300253,8.65,8.82,8.49,8.69,78861215,682155422.03,4.1192,1.2821,0,0
2025-12-02,sz.300253,8.62,8.65,8.47,8.52,40077998,342407424.38,2.0934,-1.9563,0,0
2025-12-03,sz.300253,8.59,8.62,8.18,8.24,56474500,469977154.79,2.9499,-3.2864,0,0
2025-12-04,sz.300253,8.23,8.23,8.04,8.06,41028844,332921323.75,2.1431,-2.1845,0,0
2025-12-05,sz.300253,8.09,8.19,7.96,8.18,38698444,312677601.0,2.0213,1.4888,0,0
2025-12-08,sz.300253,8.18,8.36,8.13,8.27,37505806,310444058.68,1.9591,1.1002,0,0
2025-12-09,sz.300253,8.35,8.48,8.18,8.21,42995813,357014626.75,2.2458,-0.7255,0,0
