date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-20,sh.601606,12.13,12.59,12.12,12.52,23450800,290852514.0,3.238,3.3856,0,0
2024-11-21,sh.601606,12.5,12.59,12.28,12.41,16968187,210132752.33,2.3429,-0.8786,0,0
2024-11-22,sh.601606,12.38,13.65,12.28,13.65,58250806,776123135.35,8.0432,9.9919,1,0
2024-11-25,sh.601606,13.3,15.0,13.15,14.49,100696868,1431134924.11,13.904,6.1538,0,0
2024-11-26,sh.601606,14.0,14.07,13.04,13.04,60478630,810645161.09,8.3508,-10.0069,0,1
2024-11-27,sh.601606,12.55,12.98,12.21,12.96,43992113,552333175.01,6.0743,-0.6135,0,0
2024-11-28,sh.601606,12.96,13.11,12.63,12.65,28924100,370500457.0,3.9938,-2.392,0,0
2024-11-29,sh.601606,12.53,13.09,12.4,12.97,34423440,441361996.59,4.7531,2.5296,0,0
2024-12-02,sh.601606,12.87,13.6,12.8,13.36,38176800,504598983.0,5.2714,3.0069,0,0
2024-12-03,sh.601606,13.25,13.63,13.22,13.37,30873400,413570746.0,4.2629,0.0749,0,0
2024-12-04,sh.601606,13.38,13.9,13.25,13.58,40751940,553873598.0,5.6269,1.5707,0,0
2024-12-05,sh.601606,13.52,14.2,13.2,13.8,43330900,589962745.0,5.983,1.62,0,0
2024-12-06,sh.601606,13.7,14.04,13.5,13.8,36376800,500453175.3,5.0228,0.0,0,0
2024-12-09,sh.601606,13.59,13.68,13.24,13.35,28327600,379902241.0,3.9114,-3.2609,0,0
2024-12-10,sh.601606,13.58,13.77,13.35,13.41,30820519,417396178.44,4.2556,0.4494,0,0
2024-12-11,sh.601606,13.25,13.93,13.25,13.7,29832106,405542881.72,4.1192,2.1626,0,0
2024-12-12,sh.601606,13.61,13.95,13.5,13.64,27451343,376060517.52,3.7904,-0.438,0,0
2024-12-13,sh.601606,13.66,13.73,13.12,13.15,27996000,373197450.0,3.8656,-3.5924,0,0
2024-12-16,sh.601606,13.0,13.07,12.67,12.74,20405009,261650060.29,2.8175,-3.1179,0,0
2024-12-17,sh.601606,12.6,12.71,12.29,12.34,15755600,196444141.0,2.1755,-3.1397,0,0
2024-12-18,sh.601606,12.43,12.78,12.31,12.59,16185800,202865578.0,2.2349,2.0259,0,0
2024-12-19,sh.601606,12.42,12.55,12.26,12.47,11973700,148509927.0,1.6533,-0.9531,0,0
2024-12-20,sh.601606,12.47,12.62,12.42,12.62,11037152,138534299.2,1.524,1.2029,0,0
2024-12-23,sh.601606,12.63,13.0,12.24,12.41,22985000,288331841.0,3.1737,-1.664,0,0
2024-12-24,sh.601606,12.25,12.65,11.98,12.34,19546900,238942871.32,2.699,-0.5641,0,0
2024-12-25,sh.601606,12.35,12.37,12.0,12.01,12267000,148277368.0,1.6938,-2.6742,0,0
2024-12-26,sh.601606,12.01,12.22,12.01,12.05,9856434,119561560.12,1.361,0.3331,0,0
2024-12-27,sh.601606,12.18,12.42,12.16,12.26,14545200,178554928.0,2.0084,1.7427,0,0
2024-12-30,sh.601606,12.24,12.31,12.06,12.09,10368900,126045232.0,1.4317,-1.3866,0,0
2024-12-31,sh.601606,12.1,12.12,11.75,11.76,11308552,134584599.56,1.5615,-2.7295,0,0
2025-01-02,sh.601606,11.71,11.84,11.3,11.41,12335200,142794173.0,1.7032,-2.9762,0,0
2025-01-03,sh.601606,11.42,11.48,10.98,10.99,12275516,137016659.4,1.695,-3.681,0,0
2025-01-06,sh.601606,10.95,11.29,10.81,11.16,9334300,103823060.0,1.2889,1.5469,0,0
2025-01-07,sh.601606,11.18,11.29,11.11,11.28,6942700,77822246.0,0.9586,1.0753,0,0
2025-01-08,sh.601606,11.24,11.35,10.85,11.16,8685600,96449626.0,1.1993,-1.0638,0,0
2025-01-09,sh.601606,11.09,11.36,11.06,11.24,7570210,85081763.2,1.0453,0.7168,0,0
2025-01-10,sh.601606,11.2,11.32,10.94,10.96,7977315,88912928.1,1.1015,-2.4911,0,0
2025-01-13,sh.601606,10.8,11.03,10.68,10.95,6103615,66476436.95,0.8428,-0.0912,0,0
2025-01-14,sh.601606,11.1,11.34,10.98,11.3,9261739,103874351.53,1.2788,3.1963,0,0
2025-01-15,sh.601606,11.28,12.02,11.2,11.66,22679434,264205925.38,3.1315,3.1858,0,0
2025-01-16,sh.601606,11.55,11.71,11.44,11.52,14420500,166645406.0,1.9912,-1.2007,0,0
2025-01-17,sh.601606,11.45,11.58,11.41,11.5,7380600,84858276.0,1.0191,-0.1736,0,0
2025-01-20,sh.601606,11.3,11.45,11.24,11.33,8949415,101483154.85,1.2357,-1.4783,0,0
2025-01-21,sh.601606,11.33,11.45,11.16,11.22,6812100,76692790.0,0.9406,-0.9709,0,0
2025-01-22,sh.601606,11.22,11.22,11.01,11.12,5403481,59938636.48,0.7461,-0.8913,0,0
2025-01-23,sh.601606,11.2,11.3,11.05,11.06,7863000,87913625.0,1.0857,-0.5396,0,0
2025-01-24,sh.601606,11.05,11.2,10.97,11.17,6596781,73373750.96,0.9109,0.9946,0,0
2025-01-27,sh.601606,11.24,11.28,11.02,11.02,5591500,62145655.19,0.7721,-1.3429,0,0
2025-02-05,sh.601606,11.02,11.25,11.02,11.19,6750900,75441606.68,0.9322,1.5426,0,0
2025-02-06,sh.601606,11.19,11.45,11.1,11.45,8470932,96107008.98,1.1696,2.3235,0,0
2025-02-07,sh.601606,11.43,11.61,11.34,11.54,11494534,132296846.34,1.5871,0.786,0,0
2025-02-10,sh.601606,12.69,12.69,12.27,12.69,34910900,438855567.5,4.8204,9.9653,1,0
2025-02-11,sh.601606,13.06,13.5,12.54,12.57,62746316,817303402.48,8.6639,-0.9456,0,0
2025-02-12,sh.601606,12.34,12.7,12.32,12.49,33132539,411865486.43,4.5749,-0.6364,0,0
2025-02-13,sh.601606,12.43,12.63,12.29,12.29,20569245,254949105.2,2.8402,-1.6013,0,0
2025-02-14,sh.601606,12.26,12.26,12.03,12.14,15938500,193103519.0,2.2008,-1.2205,0,0
2025-02-17,sh.601606,12.14,12.29,12.11,12.26,12950400,157998674.0,1.7882,0.9885,0,0
2025-02-18,sh.601606,12.21,12.21,11.81,11.89,13920645,167543916.45,1.9221,-3.0179,0,0
2025-02-19,sh.601606,11.85,12.05,11.83,12.04,10090416,120710938.36,1.3933,1.2616,0,0
2025-02-20,sh.601606,12.0,12.75,11.95,12.51,38402435,479971683.81,5.3025,3.9037,0,0
2025-02-21,sh.601606,12.37,12.49,12.23,12.44,18496400,228986599.0,2.5539,-0.5596,0,0
2025-02-24,sh.601606,12.41,12.43,12.24,12.36,15755300,194048408.0,2.1755,-0.6431,0,0
2025-02-25,sh.601606,12.25,12.43,12.15,12.26,11474421,141106442.3,1.5844,-0.8091,0,0
2025-02-26,sh.601606,12.22,12.48,12.22,12.37,11130000,137608760.0,1.5368,0.8972,0,0
2025-02-27,sh.601606,12.37,12.41,12.02,12.21,10740100,130944141.0,1.483,-1.2935,0,0
2025-02-28,sh.601606,12.23,12.52,11.96,12.0,16506600,202274320.0,2.2792,-1.7199,0,0
2025-03-03,sh.601606,12.0,12.23,11.91,12.11,11029100,133820492.0,1.5229,0.9167,0,0
2025-03-04,sh.601606,12.14,12.82,12.14,12.68,34505456,433166940.3,4.7644,4.7069,0,0
2025-03-05,sh.601606,12.46,12.68,12.4,12.55,22401757,280670461.74,3.0932,-1.0252,0,0
2025-03-06,sh.601606,12.52,12.71,12.41,12.7,19046885,239319409.5,2.63,1.1952,0,0
2025-03-07,sh.601606,12.7,12.99,12.57,12.8,28512133,365313431.74,3.9369,0.7874,0,0
2025-03-10,sh.601606,12.88,13.12,12.75,12.97,29125001,377478733.94,4.0215,1.3281,0,0
2025-03-11,sh.601606,12.65,13.36,12.6,13.17,32520367,424736306.52,4.4903,1.542,0,0
2025-03-12,sh.601606,13.11,13.28,12.98,12.99,23796384,311415656.33,3.2858,-1.3667,0,0
2025-03-13,sh.601606,12.9,13.11,12.75,13.11,23371650,302169038.0,3.2271,0.9238,0,0
2025-03-14,sh.601606,13.15,13.19,12.89,13.0,20609534,267655424.13,2.8457,-0.8391,0,0
2025-03-17,sh.601606,13.0,13.1,12.87,12.88,13559884,175851522.54,1.8723,-0.9231,0,0
2025-03-18,sh.601606,12.9,12.94,12.77,12.82,9665700,123933663.0,1.3346,-0.4658,0,0
2025-03-19,sh.601606,12.82,13.25,12.7,12.97,22801233,296543126.99,3.1483,1.17,0,0
2025-03-20,sh.601606,12.88,13.17,12.72,13.02,20824884,270541901.12,2.8755,0.3855,0,0
2025-03-21,sh.601606,13.03,13.05,12.77,12.84,15333133,197899968.72,2.1172,-1.3825,0,0
2025-03-24,sh.601606,12.86,12.86,12.06,12.33,19125233,235761273.84,2.6408,-3.972,0,0
2025-03-25,sh.601606,12.3,12.56,12.22,12.4,10346000,128759340.0,1.4286,0.5677,0,0
2025-03-26,sh.601606,12.26,12.49,12.26,12.35,6980700,86488910.0,0.9639,-0.4032,0,0
2025-03-27,sh.601606,12.3,12.33,12.03,12.21,8490300,103531093.0,1.1723,-1.1336,0,0
2025-03-28,sh.601606,12.18,12.33,12.06,12.07,8174600,99359658.55,1.1287,-1.1466,0,0
2025-03-31,sh.601606,12.04,12.04,11.74,11.89,8759000,103803515.0,1.2094,-1.4913,0,0
2025-04-01,sh.601606,12.1,12.48,12.1,12.31,12668700,155683272.0,1.7493,3.5324,0,0
2025-04-02,sh.601606,12.23,12.28,12.05,12.08,7763200,94117491.0,1.0719,-1.8684,0,0
2025-04-03,sh.601606,11.99,12.15,11.94,11.99,7600900,91510036.0,1.0495,-0.745,0,0
2025-04-07,sh.601606,11.46,11.49,10.79,10.79,14940800,165165060.0,2.063,-10.0083,0,1
2025-04-08,sh.601606,10.77,11.14,10.7,11.09,17807000,194580785.0,2.4588,2.7804,0,0
2025-04-09,sh.601606,10.98,12.2,10.85,12.2,23464606,278973371.96,3.2399,10.009,1,0
2025-04-10,sh.601606,12.45,12.78,12.31,12.45,49869837,626259304.81,6.8859,2.0492,0,0
2025-04-11,sh.601606,12.22,12.52,12.22,12.33,25459000,313883369.94,3.5153,-0.9639,0,0
2025-04-14,sh.601606,12.28,12.45,12.22,12.44,20046500,247279268.0,2.768,0.8921,0,0
2025-04-15,sh.601606,12.36,12.39,12.03,12.15,13655800,165938058.0,1.8856,-2.3312,0,0
2025-04-16,sh.601606,12.14,12.28,11.84,11.99,12153800,146412993.0,1.6782,-1.3169,0,0
2025-04-17,sh.601606,12.0,12.25,11.97,12.07,11504300,139674377.0,1.5885,0.6672,0,0
2025-04-18,sh.601606,12.0,12.02,11.85,11.92,8074300,96293225.0,1.1149,-1.2428,0,0
2025-04-21,sh.601606,11.92,12.11,11.89,12.07,7287300,87776525.0,1.0062,1.2584,0,0
2025-04-22,sh.601606,12.03,12.08,11.96,12.02,7464000,89688987.0,1.0306,-0.4143,0,0
2025-04-23,sh.601606,11.98,12.05,11.87,11.91,9337600,111321263.0,1.2893,-0.9151,0,0
2025-04-24,sh.601606,11.91,11.93,11.63,11.72,8587700,100895391.0,1.1858,-1.5953,0,0
2025-04-25,sh.601606,11.78,11.78,11.64,11.71,6160600,72171325.0,0.8506,-0.0853,0,0
2025-04-28,sh.601606,11.71,11.71,11.49,11.56,6289500,72701613.0,0.8684,-1.281,0,0
2025-04-29,sh.601606,11.46,12.1,11.41,11.86,15006151,177956263.49,2.072,2.5952,0,0
2025-04-30,sh.601606,11.8,12.08,11.78,12.04,13139401,157292632.92,1.8143,1.5177,0,0
2025-05-06,sh.601606,11.98,12.2,11.98,12.19,13342500,161556474.0,1.8423,1.2458,0,0
2025-05-07,sh.601606,12.5,13.3,12.41,12.95,56521600,731724751.0,7.8044,6.2346,0,0
2025-05-08,sh.601606,12.8,13.05,12.61,13.05,43889900,562979770.04,6.0602,0.7722,0,0
2025-05-09,sh.601606,13.08,13.26,12.67,13.11,38220318,496738459.66,5.2774,0.4598,0,0
2025-05-12,sh.601606,12.84,13.63,12.83,13.63,55889998,746592155.64,7.7172,3.9664,0,0
2025-05-13,sh.601606,13.62,14.0,13.39,13.59,61918683,844764111.92,8.5496,-0.2935,0,0
2025-05-14,sh.601606,13.63,14.95,13.63,14.03,71940306,1024006989.15,9.9334,3.2377,0,0
2025-05-15,sh.601606,13.94,13.96,13.25,13.26,45828214,617606516.81,6.3279,-5.4882,0,0
2025-05-16,sh.601606,13.29,13.8,13.22,13.35,42132990,567781843.3,5.8176,0.6787,0,0
2025-05-19,sh.601606,13.5,13.6,13.18,13.54,24398149,326224046.05,3.3688,1.4232,0,0
2025-05-20,sh.601606,13.5,13.66,13.24,13.43,21802150,292327423.0,3.0104,-0.8124,0,0
2025-05-21,sh.601606,13.34,14.01,13.22,13.39,28753200,387533141.0,3.9702,-0.2978,0,0
2025-05-22,sh.601606,13.26,14.38,13.07,13.98,61259932,850686256.16,8.4586,4.4063,0,0
2025-05-23,sh.601606,13.88,13.97,13.51,13.55,30887016,423027003.12,4.2648,-3.0758,0,0
2025-05-26,sh.601606,13.56,13.87,13.33,13.79,23756500,324144574.0,3.2802,1.7712,0,0
2025-05-27,sh.601606,13.75,13.78,13.49,13.66,16769600,227904390.0,2.3155,-0.9427,0,0
2025-05-28,sh.601606,13.6,13.65,13.26,13.36,14744100,197276954.0,2.0358,-2.1962,0,0
2025-05-29,sh.601606,13.34,13.59,13.25,13.44,13033970,175352921.7,1.7997,0.5988,0,0
2025-05-30,sh.601606,13.33,13.65,13.28,13.43,17491300,235207502.0,2.4152,-0.0744,0,0
2025-06-03,sh.601606,13.42,13.67,13.35,13.57,18822670,255049031.4,2.599,1.0424,0,0
2025-06-04,sh.601606,13.57,13.66,13.42,13.48,14547570,196669693.22,2.0087,-0.6632,0,0
2025-06-05,sh.601606,13.68,14.48,13.46,14.18,56527088,792732092.62,7.8051,5.1929,0,0
2025-06-06,sh.601606,13.96,13.97,13.38,13.4,39777657,541797008.73,5.4924,-5.5007,0,0
2025-06-09,sh.601606,13.42,13.66,13.42,13.5,22125499,299289720.96,3.055,0.7463,0,0
2025-06-10,sh.601606,13.5,13.5,12.96,13.19,23310400,307535564.01,3.2187,-2.2963,0,0
2025-06-11,sh.601606,13.2,13.22,13.05,13.16,11385300,149800532.0,1.5721,-0.2274,0,0
2025-06-12,sh.601606,13.12,13.14,12.89,12.91,13215450,171585046.5,1.8248,-1.8997,0,0
2025-06-13,sh.601606,13.18,13.62,13.0,13.39,41962420,557620488.26,5.7941,3.718,0,0
2025-06-16,sh.601606,13.49,13.66,13.08,13.48,34401515,460505640.67,4.7501,0.6721,0,0
2025-06-17,sh.601606,13.35,14.22,13.16,13.79,45486528,619368984.66,6.2807,2.2997,0,0
2025-06-18,sh.601606,13.6,15.17,13.6,15.17,60315986,894497410.14,8.3283,10.0073,1,0
2025-06-19,sh.601606,15.93,16.69,15.46,16.69,136086574,2192469753.82,18.7906,10.0198,1,0
2025-06-20,sh.601606,16.71,18.36,16.5,18.36,112371882,1995074795.53,15.5161,10.006,1,0
2025-06-23,sh.601606,18.92,20.2,18.92,20.2,66848827,1317730182.22,9.2304,10.0218,1,0
2025-06-24,sh.601606,19.28,21.71,18.18,20.29,165272591,3311668416.46,22.8205,0.4455,0,0
2025-06-25,sh.601606,19.74,22.32,19.74,22.32,125077777,2721773063.42,17.2705,10.0049,1,0
2025-06-26,sh.601606,23.77,24.55,23.5,24.55,54582264,1319299455.8,7.5366,9.991,1,0
2025-06-27,sh.601606,24.69,26.93,24.56,26.41,161056286,4176129100.98,22.2383,7.5764,0,0
2025-06-30,sh.601606,26.35,29.05,26.33,29.05,90285904,2563654864.54,12.4665,9.9962,1,0
2025-07-01,sh.601606,30.38,31.96,28.1,31.96,153524215,4693665494.11,21.1983,10.0172,1,0
2025-07-02,sh.601606,31.0,31.46,29.0,29.6,115955861,3499679083.81,16.011,-7.3842,0,0
2025-07-03,sh.601606,29.6,31.63,28.45,30.5,124421251,3728773157.19,17.1798,3.0405,0,0
2025-07-04,sh.601606,29.64,29.77,28.2,28.28,94994526,2732838380.41,13.1167,-7.2787,0,0
2025-07-07,sh.601606,28.15,28.78,27.33,28.69,74302298,2111132968.87,10.2595,1.4498,0,0
2025-07-08,sh.601606,28.28,28.99,27.88,28.77,71887690,2049456107.08,9.9261,0.2788,0,0
2025-07-09,sh.601606,28.82,30.4,28.2,28.43,96971808,2821264936.19,13.3897,-1.1818,0,0
2025-07-10,sh.601606,27.48,27.65,26.3,26.66,80173273,2136455479.81,11.0702,-6.2258,0,0
2025-07-11,sh.601606,26.24,28.95,26.24,28.13,93197273,2558336755.82,12.8685,5.5139,0,0
2025-07-14,sh.601606,28.13,29.49,27.4,28.74,75361944,2153962501.54,10.4058,2.1685,0,0
2025-07-15,sh.601606,28.0,29.29,27.51,28.89,68640101,1961056949.88,9.4777,0.5219,0,0
2025-07-16,sh.601606,28.75,30.48,28.05,29.18,103206472,3015677496.41,14.2505,1.0038,0,0
2025-07-17,sh.601606,28.8,30.46,28.8,30.38,109573716,3258705061.21,15.1297,4.1124,0,0
2025-07-18,sh.601606,30.42,30.59,29.1,29.22,106767806,3166358934.73,14.7423,-3.8183,0,0
2025-07-21,sh.601606,28.5,29.95,28.0,29.26,79444646,2312854659.5,10.9696,0.1369,0,0
2025-07-22,sh.601606,29.0,32.19,28.88,32.19,151330284,4768038005.38,20.8954,10.0137,1,0
2025-07-23,sh.601606,31.96,31.96,28.97,29.66,112427612,3384191459.54,15.5238,-7.8596,0,0
2025-07-24,sh.601606,29.0,29.93,28.96,29.67,80371537,2362606442.01,11.0975,0.0337,0,0
2025-07-25,sh.601606,29.67,29.68,28.54,28.72,61034139,1761957871.12,8.4275,-3.2019,0,0
2025-07-28,sh.601606,28.73,30.5,28.73,29.53,70082403,2076965141.96,9.6768,2.8203,0,0
2025-07-29,sh.601606,29.01,31.01,29.01,30.63,88178619,2652367796.14,12.1755,3.725,0,0
2025-07-30,sh.601606,30.65,33.32,30.07,31.53,113411764,3591572121.91,15.6597,2.9383,0,0
2025-07-31,sh.601606,30.57,34.68,29.88,34.68,148929048,4965169852.09,20.5638,9.9905,1,0
2025-08-01,sh.601606,34.89,37.48,32.33,35.3,167792922,5879362692.86,23.1685,1.7878,0,0
2025-08-04,sh.601606,35.3,38.83,35.3,38.83,91836501,3496453830.49,12.6806,10.0,1,0
2025-08-05,sh.601606,42.0,42.71,40.8,42.71,89330861,3783571933.13,12.3346,9.9923,1,0
2025-08-06,sh.601606,43.13,46.98,43.11,46.98,42600958,1946916637.15,5.8823,9.9977,1,0
2025-08-07,sh.601606,50.98,51.68,48.44,51.68,132500581,6653434789.83,18.2954,10.0043,1,0
2025-08-08,sh.601606,50.0,55.17,50.0,51.88,140191140,7380388982.76,19.3573,0.387,0,0
2025-08-11,sh.601606,51.88,57.07,51.87,57.07,72459262,4023213568.34,10.005,10.0039,1,0
2025-08-12,sh.601606,59.2,62.78,58.23,61.65,129763377,7879400428.04,17.9175,8.0252,0,0
2025-08-13,sh.601606,61.65,67.82,61.65,67.82,68249057,4471796396.34,9.4237,10.0081,1,0
2025-08-14,sh.601606,67.82,73.25,61.05,62.99,133014047,8585492598.89,18.3663,-7.1218,0,0
2025-08-15,sh.601606,59.34,63.0,57.0,60.26,98533409,5885390690.06,13.6053,-4.334,0,0
2025-08-18,sh.601606,58.5,66.29,56.8,66.29,127431765,7798726028.25,17.5955,10.0066,1,0
2025-08-19,sh.601606,66.0,70.0,61.01,67.0,118828512,7960690270.38,16.4076,1.0711,0,0
2025-08-20,sh.601606,65.97,68.9,63.28,64.69,75046289,4957007027.18,10.3622,-3.4478,0,0
2025-08-21,sh.601606,63.0,66.2,61.0,62.07,59426531,3759169642.53,8.2055,-4.0501,0,0
2025-08-22,sh.601606,61.1,63.0,60.0,62.58,63315946,3895954670.55,8.7425,0.8217,0,0
2025-08-25,sh.601606,62.27,63.22,60.45,62.14,55600791,3452981758.13,7.6772,-0.7031,0,0
2025-08-26,sh.601606,62.26,67.5,62.25,65.45,77902833,5066347356.98,10.7567,5.3267,0,0
2025-08-27,sh.601606,65.2,65.2,62.0,63.27,55677342,3526291791.38,7.6878,-3.3308,0,0
2025-08-28,sh.601606,62.27,64.0,61.0,62.88,52542413,3261451349.61,7.255,-0.6164,0,0
2025-08-29,sh.601606,62.88,69.17,62.0,69.17,112370911,7461975627.37,15.5159,10.0032,1,0
2025-09-01,sh.601606,71.0,75.4,64.8,70.7,108908383,7720594135.82,15.0379,2.2119,0,0
2025-09-02,sh.601606,68.5,74.55,65.3,72.42,93201353,6562218105.35,12.8691,2.4328,0,0
2025-09-03,sh.601606,72.48,77.07,65.18,65.18,85913680,5967461455.56,11.8628,-9.9972,0,1
2025-09-04,sh.601606,58.66,61.99,58.66,58.66,20144137,1187132801.49,2.7815,-10.0031,0,1
2025-09-05,sh.601606,52.79,58.66,52.79,53.55,107327063,5820699679.57,14.8195,-8.7112,0,0
2025-09-08,sh.601606,51.0,51.72,48.22,48.24,100888333,4998923268.46,13.9305,-9.916,0,1
2025-09-09,sh.601606,47.99,49.08,47.13,47.39,64335735,3099818667.5,8.8833,-1.762,0,0
2025-09-10,sh.601606,46.8,47.5,46.09,46.27,51239438,2388372927.97,7.075,-2.3634,0,0
2025-09-11,sh.601606,46.27,48.39,44.82,47.12,71816326,3340710737.85,9.9163,1.837,0,0
2025-09-12,sh.601606,46.78,51.28,46.66,49.95,95106103,4667662807.44,13.1321,6.0059,0,0
2025-09-15,sh.601606,48.98,51.35,48.95,49.17,57979179,2886409003.5,8.0056,-1.5616,0,0
2025-09-16,sh.601606,48.98,48.98,47.15,47.76,47882883,2293981388.35,6.6116,-2.8676,0,0
2025-09-17,sh.601606,47.93,48.15,46.88,47.07,38742256,1833408138.61,5.3495,-1.4447,0,0
2025-09-18,sh.601606,46.98,48.81,46.01,46.49,59067445,2798236604.87,8.1559,-1.2322,0,0
2025-09-19,sh.601606,46.02,48.0,46.02,46.91,43275294,2039731613.13,5.9754,0.9034,0,0
2025-09-22,sh.601606,47.28,47.3,45.37,46.62,39075837,1796829951.07,5.3955,-0.6182,0,0
2025-09-23,sh.601606,46.7,46.8,43.52,44.65,44865409,1997244281.06,6.1949,-4.2257,0,0
2025-09-24,sh.601606,44.35,44.49,43.71,44.07,26114284,1151307011.87,3.6058,-1.299,0,0
2025-09-25,sh.601606,44.07,44.18,42.73,42.84,33068960,1427825784.99,4.5661,-2.791,0,0
2025-09-26,sh.601606,43.1,44.5,42.41,42.44,49976007,2162682117.18,6.9006,-0.9337,0,0
2025-09-29,sh.601606,42.0,42.54,41.44,41.93,35981226,1505936646.81,4.9682,-1.2017,0,0
2025-09-30,sh.601606,41.93,43.12,41.84,42.68,34205027,1454525130.87,4.723,1.7887,0,0
2025-10-09,sh.601606,42.0,43.25,41.85,42.91,32920121,1397492111.98,4.5455,0.5389,0,0
2025-10-10,sh.601606,43.06,47.2,42.65,47.2,89120299,4055349328.65,12.3056,9.9977,1,0
2025-10-13,sh.601606,47.3,51.92,47.3,51.92,101854249,5122562621.84,14.0638,10.0,1,0
2025-10-14,sh.601606,53.0,56.8,53.0,56.0,142418754,7846328585.04,19.6649,7.8582,0,0
2025-10-15,sh.601606,56.01,56.02,50.4,51.88,96423608,5008688965.13,13.314,-7.3571,0,0
2025-10-16,sh.601606,50.3,54.85,50.3,53.1,87466459,4658955985.53,12.0772,2.3516,0,0
2025-10-17,sh.601606,50.56,51.93,49.5,49.57,67372029,3398805031.16,9.3026,-6.6478,0,0
2025-10-20,sh.601606,49.32,50.47,47.83,48.31,54090534,2648499366.27,7.4687,-2.5419,0,0
2025-10-21,sh.601606,48.07,49.17,47.63,48.88,40012436,1937861737.77,5.5248,1.1799,0,0
2025-10-22,sh.601606,48.5,48.88,47.8,48.05,26770911,1289729592.41,3.6965,-1.698,0,0
2025-10-23,sh.601606,48.15,51.58,47.81,48.95,71883155,3562330951.36,9.9255,1.873,0,0
2025-10-24,sh.601606,49.43,52.58,48.02,51.27,78105209,3994716071.11,10.7846,4.7395,0,0
2025-10-27,sh.601606,50.5,51.45,49.51,49.98,61745649,3098418337.54,8.5257,-2.5161,0,0
2025-10-28,sh.601606,49.98,54.98,49.03,54.98,112095185,5939449896.92,15.4779,10.004,1,0
2025-10-29,sh.601606,54.0,57.97,53.5,55.47,125333160,6909984164.0,17.3058,0.8912,0,0
2025-10-30,sh.601606,54.0,54.5,51.67,51.82,73917285,3879659632.67,10.2063,-6.5801,0,0
2025-10-31,sh.601606,51.49,52.71,50.92,51.26,42112367,2174783758.08,5.8148,-1.0807,0,0
2025-11-03,sh.601606,51.23,51.98,50.27,51.31,37581207,1926723961.85,5.1891,0.0975,0,0
2025-11-04,sh.601606,51.32,53.43,50.9,52.51,58607475,3069905641.74,8.0924,2.3387,0,0
2025-11-05,sh.601606,51.0,51.86,49.22,50.44,43713120,2215140891.04,6.0358,-3.9421,0,0
2025-11-06,sh.601606,49.96,50.9,49.03,50.52,38586777,1929243997.77,5.328,0.1586,0,0
2025-11-07,sh.601606,50.0,50.0,48.5,48.8,35768127,1753137573.68,4.9388,-3.4046,0,0
2025-11-10,sh.601606,48.48,48.88,47.65,48.19,29198990,1405622973.57,4.0317,-1.25,0,0
2025-11-11,sh.601606,48.23,48.86,47.89,48.43,22878139,1103930848.81,3.159,0.498,0,0
2025-11-12,sh.601606,48.13,48.13,45.67,46.07,31703865,1473248139.37,4.3776,-4.873,0,0
2025-11-13,sh.601606,45.75,46.78,45.52,46.42,20790262,963978755.64,2.8707,0.7597,0,0
2025-11-14,sh.601606,47.8,50.3,47.65,48.68,61057920,2997296971.43,8.4308,4.8686,0,0
2025-11-17,sh.601606,53.55,53.55,52.93,53.55,50906441,2723358194.98,7.0291,10.0041,1,0
2025-11-18,sh.601606,57.03,57.03,51.8,52.22,103912511,5617403023.12,14.348,-2.4837,0,0
2025-11-19,sh.601606,52.0,57.0,50.01,55.15,110953635,6003979711.71,15.3203,5.6109,0,0
2025-11-20,sh.601606,53.0,53.99,51.92,52.0,67841812,3570716971.44,9.3675,-5.7117,0,0
2025-11-21,sh.601606,51.0,55.0,48.64,52.21,86007235,4466631313.52,11.8757,0.4038,0,0
2025-11-24,sh.601606,52.22,57.43,51.0,57.43,106848717,5868542396.03,14.7535,9.9981,1,0
2025-11-25,sh.601606,56.79,59.05,54.7,57.3,124604279,7197120615.29,17.2051,-0.2264,0,0
2025-11-26,sh.601606,55.6,56.02,52.68,52.69,87866137,4688231042.78,12.1324,-8.0454,0,0
2025-11-27,sh.601606,51.8,53.2,51.8,52.1,52995091,2786135887.84,7.3175,-1.1198,0,0
2025-11-28,sh.601606,52.12,53.9,51.5,52.95,54792516,2881627472.98,7.5656,1.6315,0,0
2025-12-01,sh.601606,52.0,52.88,51.9,52.22,39357846,2056798801.04,5.4345,-1.3787,0,0
2025-12-02,sh.601606,52.26,53.53,51.7,52.49,44846507,2368635804.16,6.1923,0.517,0,0
2025-12-03,sh.601606,51.68,51.72,49.9,50.03,46557278,2347193198.16,6.4285,-4.6866,0,0
2025-12-04,sh.601606,49.0,50.35,48.73,49.34,32050747,1583544406.77,4.4255,-1.3792,0,0
2025-12-05,sh.601606,49.0,50.18,48.32,49.86,30647421,1514227103.82,4.2317,1.0539,0,0
2025-12-08,sh.601606,50.58,50.95,49.91,50.17,32721530,1645205677.26,4.5181,0.6217,0,0
2025-12-09,sh.601606,49.5,50.14,49.05,49.19,26809011,1324792113.26,3.7017,-1.9534,0,0
2025-12-10,sh.601606,48.9,49.99,48.6,49.24,22642060,1117278884.84,3.1264,0.1016,0,0
2025-12-11,sh.601606,49.09,49.38,48.3,48.51,22613508,1102636467.48,3.1224,-1.4825,0,0
