date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-15,sz.002572,17.66,17.72,16.6,17.02,24202011,411436453.6,3.715,-3.624,0,0
2024-11-18,sz.002572,17.0,17.29,16.65,16.76,12373250,209437430.84,1.8993,-1.5276,0,0
2024-11-19,sz.002572,16.9,16.9,16.49,16.78,10688760,178114985.88,1.6407,0.1193,0,0
2024-11-20,sz.002572,16.78,16.89,16.65,16.78,11090300,185867355.0,1.7024,0.0,0,0
2024-11-21,sz.002572,16.78,17.07,16.61,17.04,14450462,243882530.83,2.2182,1.5495,0,0
2024-11-22,sz.002572,16.99,17.1,16.51,16.52,13290700,222982814.89,2.0401,-3.0516,0,0
2024-11-25,sz.002572,16.58,16.86,16.25,16.45,11456374,188955754.63,1.7586,-0.4237,0,0
2024-11-26,sz.002572,16.43,17.25,16.37,16.87,14219611,241016515.13,2.1827,2.5532,0,0
2024-11-27,sz.002572,16.8,18.25,16.73,18.24,28323575,499779442.34,4.3477,8.1209,0,0
2024-11-28,sz.002572,18.24,18.24,17.74,17.8,12858164,230447843.9,1.9737,-2.4123,0,0
2024-11-29,sz.002572,17.74,18.43,17.74,18.13,14921889,271635264.66,2.2905,1.8539,0,0
2024-12-02,sz.002572,18.12,18.77,17.55,18.47,16137815,295076892.27,2.4772,1.8753,0,0
2024-12-03,sz.002572,18.47,18.48,17.83,18.32,11728500,212946729.0,1.8003,-0.8121,0,0
2024-12-04,sz.002572,18.24,18.52,17.99,18.14,8761101,159335915.14,1.3448,-0.9825,0,0
2024-12-05,sz.002572,18.05,18.12,17.53,17.67,11244300,198977714.0,1.726,-2.591,0,0
2024-12-06,sz.002572,17.62,17.86,17.5,17.61,10267403,181427180.5,1.5761,-0.3396,0,0
2024-12-09,sz.002572,17.65,17.89,17.47,17.58,5881400,103742784.97,0.9028,-0.1704,0,0
2024-12-10,sz.002572,18.5,19.34,18.03,18.09,24510950,455825057.35,3.7624,2.901,0,0
2024-12-11,sz.002572,18.09,18.91,18.07,18.44,10225872,189265762.52,1.5697,1.9348,0,0
2024-12-12,sz.002572,18.43,19.47,18.2,19.16,19527887,370394021.59,2.9975,3.9046,0,0
2024-12-13,sz.002572,19.16,19.18,18.0,18.2,20630712,379897413.17,3.1668,-5.0104,0,0
2024-12-16,sz.002572,18.2,18.3,17.47,17.59,14166807,250708847.83,2.1746,-3.3516,0,0
2024-12-17,sz.002572,17.61,17.83,17.33,17.52,8670084,152457444.9,1.3309,-0.398,0,0
2024-12-18,sz.002572,17.61,17.77,17.35,17.42,6011000,105168970.0,0.9227,-0.5708,0,0
2024-12-19,sz.002572,17.2,17.28,16.89,17.23,9605000,164191585.0,1.4744,-1.0907,0,0
2024-12-20,sz.002572,17.21,17.28,16.87,16.93,8949915,152287264.2,1.3738,-1.7411,0,0
2024-12-23,sz.002572,16.94,17.23,16.88,16.9,9496702,161761308.82,1.4577,-0.1772,0,0
2024-12-24,sz.002572,16.94,17.75,16.94,17.57,16262760,284843175.2,2.4963,3.9645,0,0
2024-12-25,sz.002572,17.58,17.72,17.07,17.32,8199869,141849712.02,1.2587,-1.4229,0,0
2024-12-26,sz.002572,17.32,17.53,17.15,17.39,6609823,114281509.68,1.0146,0.4042,0,0
2024-12-27,sz.002572,17.36,17.76,17.25,17.33,7306200,127585960.17,1.1215,-0.345,0,0
2024-12-30,sz.002572,17.3,17.63,17.05,17.08,10245100,177495192.0,1.5726,-1.4426,0,0
2024-12-31,sz.002572,17.13,17.56,17.0,17.18,11981800,208007994.0,1.8392,0.5855,0,0
2025-01-02,sz.002572,17.17,17.5,16.71,16.85,13059176,222916959.0,2.0046,-1.9208,0,0
2025-01-03,sz.002572,16.88,17.16,16.22,16.29,11265300,187068216.5,1.7292,-3.3234,0,0
2025-01-06,sz.002572,16.3,16.65,16.0,16.25,9362423,152192478.29,1.4371,-0.2455,0,0
2025-01-07,sz.002572,16.25,16.49,16.02,16.27,9390206,152578475.14,1.4414,0.1231,0,0
2025-01-08,sz.002572,16.2,16.2,15.72,15.81,14744553,234634856.89,2.2633,-2.8273,0,0
2025-01-09,sz.002572,15.8,15.89,15.51,15.66,9638600,150694090.0,1.4795,-0.9488,0,0
2025-01-10,sz.002572,15.66,15.7,14.9,14.93,20311429,308195408.17,3.1178,-4.6616,0,0
2025-01-13,sz.002572,14.79,15.1,14.58,15.05,10242563,153130246.31,1.5722,0.8038,0,0
2025-01-14,sz.002572,15.0,15.39,14.87,15.29,11548999,175483781.05,1.7728,1.5947,0,0
2025-01-15,sz.002572,15.29,15.33,14.9,15.01,13721613,206836403.86,2.1063,-1.8313,0,0
2025-01-16,sz.002572,15.1,15.69,14.97,15.16,18538800,283342376.0,2.8457,0.9993,0,0
2025-01-17,sz.002572,15.16,15.32,14.81,15.07,12330400,185712185.0,1.8927,-0.5937,0,0
2025-01-20,sz.002572,15.18,15.68,15.13,15.56,15489979,239789414.8,2.3777,3.2515,0,0
2025-01-21,sz.002572,15.7,16.08,15.43,15.85,15202400,240272839.0,2.3336,1.8638,0,0
2025-01-22,sz.002572,15.75,15.8,15.12,15.56,13591510,210526181.9,2.0863,-1.8297,0,0
2025-01-23,sz.002572,15.67,15.85,15.47,15.47,9709010,151886750.7,1.4903,-0.5784,0,0
2025-01-24,sz.002572,15.89,16.25,15.62,16.03,18289889,293187111.42,2.8075,3.6199,0,0
2025-01-27,sz.002572,16.05,16.56,16.02,16.38,11930200,195732437.0,1.8313,2.1834,0,0
2025-02-05,sz.002572,16.3,16.36,15.62,15.64,16030805,253182430.8,2.4607,-4.5177,0,0
2025-02-06,sz.002572,15.6,15.88,15.45,15.84,12496558,196197772.09,1.9182,1.2788,0,0
2025-02-07,sz.002572,15.78,16.18,15.6,15.88,12657858,202013411.68,1.943,0.2525,0,0
2025-02-10,sz.002572,15.9,16.4,15.74,16.23,12562361,202514241.08,1.9283,2.204,0,0
2025-02-11,sz.002572,16.4,16.4,16.0,16.19,8939117,144174626.06,1.3722,-0.2465,0,0
2025-02-12,sz.002572,16.12,16.35,15.83,16.32,12299189,197285639.72,1.8879,0.803,0,0
2025-02-13,sz.002572,16.3,17.05,16.22,16.57,16894542,283526240.76,2.5933,1.5319,0,0
2025-02-14,sz.002572,16.57,16.92,16.44,16.8,10587456,177322586.49,1.6252,1.3881,0,0
2025-02-17,sz.002572,16.81,17.35,16.62,17.3,15632884,265977282.39,2.3997,2.9762,0,0
2025-02-18,sz.002572,17.2,17.24,16.5,16.62,12342973,206379172.4,1.8947,-3.9306,0,0
2025-02-19,sz.002572,16.58,16.65,16.28,16.4,11798848,193867999.39,1.8111,-1.3237,0,0
2025-02-20,sz.002572,16.39,16.48,16.18,16.34,8671673,141381525.59,1.3311,-0.3659,0,0
2025-02-21,sz.002572,16.34,16.48,16.14,16.39,7802500,127448552.0,1.1977,0.306,0,0
2025-02-24,sz.002572,16.39,17.03,16.28,16.95,14404400,241462400.0,2.2111,3.4167,0,0
2025-02-25,sz.002572,16.85,16.88,16.38,16.43,9785048,161849601.57,1.502,-3.0678,0,0
2025-02-26,sz.002572,16.43,16.87,16.4,16.64,7478001,124575596.24,1.1479,1.2781,0,0
2025-02-27,sz.002572,16.63,17.3,16.63,17.22,16900617,287455041.98,2.5943,3.4856,0,0
2025-02-28,sz.002572,17.03,17.6,17.01,17.02,18128620,313011319.35,2.7828,-1.1614,0,0
2025-03-03,sz.002572,17.06,17.24,16.48,16.58,15440560,259996420.2,2.3701,-2.5852,0,0
2025-03-04,sz.002572,16.59,16.87,16.48,16.62,8872042,147807977.92,1.3619,0.2413,0,0
2025-03-05,sz.002572,16.63,16.78,16.37,16.74,10358786,171764588.37,1.5901,0.722,0,0
2025-03-06,sz.002572,16.8,17.1,16.55,16.94,12797026,215596386.98,1.9644,1.1947,0,0
2025-03-07,sz.002572,16.9,17.2,16.84,17.04,7263923,123663311.6,1.115,0.5903,0,0
2025-03-10,sz.002572,17.1,17.43,16.95,17.14,9221758,158508215.33,1.4155,0.5869,0,0
2025-03-11,sz.002572,17.03,17.7,16.85,17.6,13974389,242609219.46,2.1451,2.6838,0,0
2025-03-12,sz.002572,17.6,17.89,17.4,17.46,11153956,196906793.31,1.7121,-0.7955,0,0
2025-03-13,sz.002572,17.45,17.53,17.1,17.22,9030241,155985189.09,1.3861,-1.3746,0,0
2025-03-14,sz.002572,17.24,17.9,17.1,17.87,14936641,264261040.75,2.2928,3.7747,0,0
2025-03-17,sz.002572,17.91,18.41,17.74,18.3,15577566,282141506.09,2.3912,2.4063,0,0
2025-03-18,sz.002572,18.21,18.26,17.7,17.9,14590790,261364254.25,2.2397,-2.1858,0,0
2025-03-19,sz.002572,17.85,17.97,17.59,17.81,8736439,155275372.11,1.341,-0.5028,0,0
2025-03-20,sz.002572,17.71,17.81,17.36,17.4,9423000,165260548.83,1.4464,-2.3021,0,0
2025-03-21,sz.002572,17.33,17.51,16.98,17.09,10311464,176951834.45,1.5828,-1.7816,0,0
2025-03-24,sz.002572,17.06,17.2,16.4,16.69,19120000,319835029.0,2.9349,-2.3406,0,0
2025-03-25,sz.002572,16.7,16.85,16.56,16.8,6872779,114985558.25,1.055,0.6591,0,0
2025-03-26,sz.002572,16.76,16.78,16.35,16.46,15738801,259879544.35,2.4159,-2.0238,0,0
2025-03-27,sz.002572,16.46,16.65,16.38,16.48,9667000,159576329.0,1.4839,0.1215,0,0
2025-03-28,sz.002572,16.49,16.6,16.36,16.45,5767318,94912070.49,0.8853,-0.182,0,0
2025-03-31,sz.002572,16.4,16.49,16.09,16.15,8355585,135534663.45,1.2826,-1.8237,0,0
2025-04-01,sz.002572,16.18,16.31,16.0,16.2,7669946,124240235.82,1.1773,0.3096,0,0
2025-04-02,sz.002572,16.17,16.44,16.07,16.18,9165317,149070118.89,1.4069,-0.1235,0,0
2025-04-03,sz.002572,16.09,16.44,15.9,16.4,9656400,157591254.0,1.4823,1.3597,0,0
2025-04-07,sz.002572,16.0,16.08,14.81,15.18,18575179,287991509.89,2.8513,-7.439,0,0
2025-04-08,sz.002572,15.3,15.93,15.3,15.77,14820830,231968073.82,2.275,3.8867,0,0
2025-04-09,sz.002572,15.6,16.63,15.35,16.49,17280899,278837590.96,2.6526,4.5656,0,0
2025-04-10,sz.002572,16.56,16.65,16.24,16.42,11440973,188630446.5,1.7562,-0.4245,0,0
2025-04-11,sz.002572,16.3,16.39,16.09,16.22,8468300,137248340.0,1.2999,-1.218,0,0
2025-04-14,sz.002572,16.26,16.3,16.0,16.08,11540600,185548909.0,1.7715,-0.8631,0,0
2025-04-15,sz.002572,16.1,16.33,15.82,16.09,9389373,150762023.92,1.4413,0.0622,0,0
2025-04-16,sz.002572,16.08,16.58,16.02,16.4,14049200,229182849.0,2.1566,1.9267,0,0
2025-04-17,sz.002572,16.24,17.05,16.18,16.62,14805500,248687095.0,2.2727,1.3415,0,0
2025-04-18,sz.002572,16.67,16.73,16.52,16.59,5507100,91492214.0,0.8453,-0.1805,0,0
2025-04-21,sz.002572,16.56,16.71,16.35,16.56,6863000,113264955.0,1.0535,-0.1808,0,0
2025-04-22,sz.002572,16.5,16.7,16.4,16.66,7304900,121100304.0,1.1213,0.6039,0,0
2025-04-23,sz.002572,16.66,16.75,16.3,16.37,8847900,145999488.5,1.3582,-1.7407,0,0
2025-04-24,sz.002572,16.37,16.67,16.34,16.37,9248883,152675284.2,1.4197,0.0,0,0
2025-04-25,sz.002572,16.34,16.56,16.0,16.09,11890113,192796546.52,1.8251,-1.7104,0,0
2025-04-28,sz.002572,16.09,16.09,15.35,15.42,14936797,232181822.78,2.2928,-4.1641,0,0
2025-04-29,sz.002572,15.14,15.36,14.8,15.35,29840178,448979762.38,4.5805,-0.454,0,0
2025-04-30,sz.002572,15.34,15.61,15.19,15.21,10393000,159848663.0,1.5953,-0.9121,0,0
2025-05-06,sz.002572,15.4,15.49,15.18,15.46,10533000,161514305.0,1.6168,1.6437,0,0
2025-05-07,sz.002572,15.65,15.89,15.52,15.67,9215301,144349967.03,1.4146,1.3583,0,0
2025-05-08,sz.002572,15.61,15.91,15.59,15.83,9261800,146390658.0,1.4217,1.0211,0,0
2025-05-09,sz.002572,15.83,15.93,15.64,15.73,5632862,88952935.78,0.8646,-0.6317,0,0
2025-05-12,sz.002572,15.8,15.87,15.62,15.66,8105700,127241802.0,1.2442,-0.445,0,0
2025-05-13,sz.002572,15.75,15.87,15.64,15.68,6520583,102484862.1,1.0009,0.1277,0,0
2025-05-14,sz.002572,15.62,15.66,14.96,15.15,24161700,366477550.0,3.7088,-3.3801,0,0
2025-05-15,sz.002572,15.16,15.28,15.11,15.28,7911031,120116333.82,1.2144,0.8581,0,0
2025-05-16,sz.002572,15.19,15.26,14.97,15.01,10653300,160534071.0,1.6353,-1.767,0,0
2025-05-19,sz.002572,15.04,15.13,14.97,15.09,5897037,88815232.84,0.9052,0.533,0,0
2025-05-20,sz.002572,15.09,15.19,15.01,15.16,5807205,87748556.97,0.8914,0.4639,0,0
2025-05-21,sz.002572,15.16,15.17,15.05,15.1,4302499,64957374.9,0.6604,-0.3958,0,0
2025-05-22,sz.002572,15.19,15.23,15.07,15.14,5337800,80891558.87,0.8194,0.2649,0,0
2025-05-23,sz.002572,15.12,15.26,15.02,15.02,7413988,112095184.76,1.1381,-0.7926,0,0
2025-05-26,sz.002572,15.01,15.66,14.96,15.32,17275806,265202259.26,2.6519,1.9973,0,0
2025-05-27,sz.002572,15.25,15.29,14.92,15.03,14126745,212570610.28,2.1685,-1.893,0,0
2025-05-28,sz.002572,15.05,15.2,15.03,15.16,11391739,172324023.73,1.7486,0.8649,0,0
2025-05-29,sz.002572,14.16,14.31,13.65,14.26,13191625,186045117.06,2.0249,0.7062,0,0
2025-05-30,sz.002572,14.21,14.3,14.08,14.11,6843410,96893743.4,1.0505,-1.0519,0,0
2025-06-03,sz.002572,14.01,14.28,14.01,14.07,8090561,114163123.66,1.2419,-0.2835,0,0
2025-06-04,sz.002572,14.07,14.12,13.95,14.07,9000900,126011692.0,1.3816,0.0,0,0
2025-06-05,sz.002572,14.04,14.09,13.99,14.05,5039725,70751172.75,0.7736,-0.1421,0,0
2025-06-06,sz.002572,14.1,14.1,13.92,13.95,6883100,96189653.0,1.0566,-0.7117,0,0
2025-06-09,sz.002572,13.95,13.98,13.8,13.91,8441306,117290264.34,1.2957,-0.2867,0,0
2025-06-10,sz.002572,13.92,14.0,13.75,13.85,6498198,90173173.02,0.9975,-0.4313,0,0
2025-06-11,sz.002572,13.85,14.12,13.82,14.08,8468118,118535267.98,1.2999,1.6606,0,0
2025-06-12,sz.002572,14.11,14.11,13.94,13.94,4721700,66182588.75,0.7248,-0.9943,0,0
2025-06-13,sz.002572,13.94,13.94,13.76,13.78,6266411,86606174.98,0.9619,-1.1478,0,0
2025-06-16,sz.002572,13.75,13.87,13.69,13.84,4682438,64577611.18,0.7188,0.4354,0,0
2025-06-17,sz.002572,13.84,14.05,13.84,13.92,5643800,78681674.0,0.8663,0.578,0,0
2025-06-18,sz.002572,13.92,13.92,13.66,13.68,7469200,102414366.0,1.1465,-1.7241,0,0
2025-06-19,sz.002572,13.64,13.66,13.23,13.4,12455986,166937865.82,1.912,-2.0468,0,0
2025-06-20,sz.002572,13.39,13.58,13.33,13.53,5960254,80452662.81,0.9149,0.9701,0,0
2025-06-23,sz.002572,13.4,13.74,13.39,13.73,5344690,72641655.22,0.8204,1.4782,0,0
2025-06-24,sz.002572,13.72,13.88,13.65,13.86,5029600,69540828.0,0.772,0.9468,0,0
2025-06-25,sz.002572,13.88,14.05,13.81,14.02,6035700,84131967.0,0.9265,1.1544,0,0
2025-06-26,sz.002572,14.05,14.07,13.89,13.91,5959461,83281291.51,0.9148,-0.7846,0,0
2025-06-27,sz.002572,13.91,14.08,13.9,13.95,5017566,70232766.79,0.7702,0.2876,0,0
2025-06-30,sz.002572,13.94,14.09,13.9,14.01,4672004,65388047.78,0.7172,0.4301,0,0
2025-07-01,sz.002572,13.98,14.03,13.72,13.8,11098200,153114951.48,1.7036,-1.4989,0,0
2025-07-02,sz.002572,13.8,13.84,13.73,13.8,4601600,63366067.0,0.7063,0.0,0,0
2025-07-03,sz.002572,13.82,13.94,13.8,13.85,4828661,66961532.9,0.7412,0.3623,0,0
2025-07-04,sz.002572,13.85,13.87,13.74,13.75,5098300,70275245.0,0.7826,-0.722,0,0
2025-07-07,sz.002572,13.75,14.08,13.74,13.96,12157516,169928555.48,1.8662,1.5273,0,0
2025-07-08,sz.002572,13.98,13.99,13.83,13.94,6270600,87203608.42,0.9625,-0.1433,0,0
2025-07-09,sz.002572,13.99,14.3,13.93,14.19,15912938,225093030.98,2.4426,1.7934,0,0
2025-07-10,sz.002572,14.15,14.32,14.09,14.28,8892300,126383302.0,1.365,0.6342,0,0
2025-07-11,sz.002572,14.31,14.39,14.26,14.35,8353761,119607622.47,1.2823,0.4902,0,0
2025-07-14,sz.002572,14.37,14.48,14.2,14.2,6197289,88456666.37,0.9513,-1.0453,0,0
2025-07-15,sz.002572,14.18,14.24,14.01,14.03,5512448,77674366.44,0.8462,-1.1972,0,0
2025-07-16,sz.002572,14.1,14.21,14.02,14.19,4416100,62413928.0,0.6779,1.1404,0,0
2025-07-17,sz.002572,14.19,14.24,14.05,14.12,4341150,61319763.5,0.6664,-0.4933,0,0
2025-07-18,sz.002572,14.18,14.26,14.1,14.23,4166480,59125633.0,0.6396,0.779,0,0
2025-07-21,sz.002572,14.23,14.28,14.17,14.25,4132000,58850074.0,0.6343,0.1405,0,0
2025-07-22,sz.002572,14.28,14.35,14.16,14.34,6772595,96693838.65,1.0396,0.6316,0,0
2025-07-23,sz.002572,14.34,14.49,14.32,14.36,7528600,108517524.05,1.1556,0.1395,0,0
2025-07-24,sz.002572,14.4,14.48,14.29,14.41,9834500,141357838.05,1.5096,0.3482,0,0
2025-07-25,sz.002572,14.47,14.56,14.21,14.24,12267400,175849066.0,1.8831,-1.1797,0,0
2025-07-28,sz.002572,14.29,14.46,14.11,14.14,11191700,159575360.0,1.7179,-0.7022,0,0
2025-07-29,sz.002572,14.16,14.26,13.87,13.9,11051432,154209685.14,1.6964,-1.6973,0,0
2025-07-30,sz.002572,13.9,14.06,13.83,13.9,10157100,141730914.0,1.5591,0.0,0,0
2025-07-31,sz.002572,13.95,13.96,13.64,13.67,11282431,154736632.08,1.7319,-1.6547,0,0
2025-08-01,sz.002572,13.71,13.74,13.57,13.62,7161594,97597801.45,1.0993,-0.3658,0,0
2025-08-04,sz.002572,13.57,13.77,13.51,13.75,5626800,76982761.79,0.8637,0.9545,0,0
2025-08-05,sz.002572,13.77,14.03,13.75,13.88,8877344,123268783.06,1.3627,0.9455,0,0
2025-08-06,sz.002572,13.84,13.87,13.77,13.82,4887700,67484014.0,0.7503,-0.4323,0,0
2025-08-07,sz.002572,13.82,13.84,13.73,13.77,4043500,55712032.0,0.6207,-0.3618,0,0
2025-08-08,sz.002572,13.78,13.8,13.71,13.73,4491100,61760058.0,0.6894,-0.2905,0,0
2025-08-11,sz.002572,13.73,13.77,13.7,13.75,6029503,82826401.13,0.9255,0.1457,0,0
2025-08-12,sz.002572,13.75,13.83,13.73,13.77,7015700,96610014.0,1.0769,0.1455,0,0
2025-08-13,sz.002572,13.82,13.84,13.72,13.8,7407803,102114595.4,1.1371,0.2179,0,0
2025-08-14,sz.002572,13.8,13.94,13.63,13.66,9926700,136814065.0,1.5238,-1.0145,0,0
2025-08-15,sz.002572,13.66,13.74,13.64,13.74,8501984,116391791.12,1.3051,0.5857,0,0
2025-08-18,sz.002572,13.78,13.81,13.72,13.75,9333465,128406529.1,1.4327,0.0728,0,0
2025-08-19,sz.002572,13.74,13.78,13.67,13.7,8288654,113598915.26,1.2723,-0.3636,0,0
2025-08-20,sz.002572,13.67,13.75,13.6,13.74,10104068,137934912.09,1.551,0.292,0,0
2025-08-21,sz.002572,13.77,14.05,13.76,13.96,20159126,281024494.33,3.0944,1.6012,0,0
2025-08-22,sz.002572,13.94,13.97,13.81,13.93,10226735,141983918.88,1.5698,-0.2149,0,0
2025-08-25,sz.002572,13.95,14.29,13.88,14.14,22088875,311635058.72,3.3907,1.5075,0,0
2025-08-26,sz.002572,14.06,14.24,14.03,14.18,15662647,221567059.58,2.4042,0.2829,0,0
2025-08-27,sz.002572,14.0,14.15,13.64,13.68,32631548,452910272.75,5.009,-3.5261,0,0
2025-08-28,sz.002572,13.69,13.79,13.45,13.73,15417866,210448100.3,2.3667,0.3655,0,0
2025-08-29,sz.002572,13.74,13.9,13.72,13.78,11359952,156975675.6,1.7438,0.3642,0,0
2025-09-01,sz.002572,13.8,13.85,13.58,13.65,12075400,164968814.48,1.8536,-0.9434,0,0
2025-09-02,sz.002572,13.64,13.65,13.38,13.49,13173148,177498936.04,2.0221,-1.1722,0,0
2025-09-03,sz.002572,13.5,13.54,13.33,13.35,7969492,106716125.12,1.2233,-1.0378,0,0
2025-09-04,sz.002572,13.34,13.45,13.27,13.45,8362291,111739631.04,1.2836,0.7491,0,0
2025-09-05,sz.002572,13.44,13.54,13.36,13.52,6624735,89248176.7,1.0169,0.5204,0,0
2025-09-08,sz.002572,13.52,13.68,13.52,13.62,8983800,122252853.0,1.379,0.7396,0,0
2025-09-09,sz.002572,13.61,13.99,13.55,13.97,22718741,314221302.02,3.4873,2.5698,0,0
2025-09-10,sz.002572,13.95,13.95,13.74,13.82,8330620,115083958.86,1.2788,-1.0737,0,0
2025-09-11,sz.002572,13.78,13.8,13.63,13.73,11570364,158493191.87,1.7761,-0.6512,0,0
2025-09-12,sz.002572,13.73,13.8,13.62,13.63,12617787,172787218.09,1.9368,-0.7283,0,0
2025-09-15,sz.002572,13.69,13.7,13.52,13.53,7998591,108453270.91,1.2278,-0.7337,0,0
2025-09-16,sz.002572,13.53,13.58,13.51,13.58,6359185,86129752.26,0.9761,0.3695,0,0
2025-09-17,sz.002572,13.57,13.72,13.45,13.62,9258329,125767073.47,1.4212,0.2946,0,0
2025-09-18,sz.002572,13.6,13.61,13.35,13.37,15806202,212306619.72,2.4263,-1.8355,0,0
2025-09-19,sz.002572,13.36,13.41,13.3,13.37,8497546,113494447.86,1.3044,0.0,0,0
2025-09-22,sz.002572,13.35,13.35,13.01,13.09,17518268,229443623.62,2.6891,-2.0942,0,0
2025-09-23,sz.002572,13.05,13.05,12.68,12.87,13433918,172135780.88,2.0621,-1.6807,0,0
2025-09-24,sz.002572,12.81,13.16,12.78,13.13,8567563,111772773.61,1.3151,2.0202,0,0
2025-09-25,sz.002572,13.13,13.19,13.01,13.02,9048400,118427059.0,1.3889,-0.8378,0,0
2025-09-26,sz.002572,12.96,13.0,12.76,12.94,11329784,145443014.52,1.7391,-0.6144,0,0
2025-09-29,sz.002572,12.86,12.88,12.7,12.8,12663556,161433970.24,1.9439,-1.0819,0,0
2025-09-30,sz.002572,12.78,12.8,12.67,12.68,11906824,151225526.32,1.8277,-0.9375,0,0
2025-10-09,sz.002572,12.68,12.69,12.51,12.57,12675938,159136140.38,1.9458,-0.8675,0,0
2025-10-10,sz.002572,12.52,12.74,12.51,12.66,14247289,180427360.63,2.187,0.716,0,0
2025-10-13,sz.002572,12.42,12.56,12.33,12.51,10232033,127348578.55,1.5706,-1.1848,0,0
2025-10-14,sz.002572,12.52,12.91,12.5,12.8,15589514,198717856.01,2.393,2.3181,0,0
2025-10-15,sz.002572,12.8,13.15,12.79,12.88,14784780,191720534.7,2.2695,0.625,0,0
2025-10-16,sz.002572,12.84,12.89,12.64,12.67,10491308,133717265.6,1.6104,-1.6304,0,0
2025-10-17,sz.002572,12.65,12.7,12.49,12.52,7899806,99400795.51,1.2126,-1.1839,0,0
2025-10-20,sz.002572,12.55,12.61,12.43,12.6,6748244,84478829.12,1.0359,0.639,0,0
2025-10-21,sz.002572,12.6,12.72,12.57,12.69,5880731,74549293.15,0.9027,0.7143,0,0
2025-10-22,sz.002572,12.67,12.79,12.66,12.7,4587900,58371105.0,0.7042,0.0788,0,0
2025-10-23,sz.002572,12.66,12.84,12.64,12.82,5164299,65774846.46,0.7927,0.9449,0,0
2025-10-24,sz.002572,12.85,12.86,12.7,12.74,5299031,67564941.9,0.8134,-0.624,0,0
2025-10-27,sz.002572,12.77,12.83,12.6,12.61,10580635,134421875.14,1.6241,-1.0204,0,0
2025-10-28,sz.002572,12.88,13.02,12.8,12.83,15068147,193909175.48,2.313,1.7446,0,0
2025-10-29,sz.002572,12.91,12.92,12.71,12.85,6870200,87990636.0,1.0546,0.1559,0,0
2025-10-30,sz.002572,12.83,12.85,12.73,12.73,7280837,93155854.86,1.1176,-0.9339,0,0
2025-10-31,sz.002572,12.72,13.11,12.72,13.01,13824690,179069788.43,2.1221,2.1995,0,0
2025-11-03,sz.002572,13.03,13.08,12.92,13.03,6502030,84443218.3,0.9981,0.1537,0,0
2025-11-04,sz.002572,13.02,13.04,12.89,12.94,6597632,85534736.4,1.0127,-0.6907,0,0
2025-11-05,sz.002572,12.9,13.15,12.8,13.05,8583676,112073414.7,1.3176,0.8501,0,0
2025-11-06,sz.002572,13.06,13.11,13.0,13.05,5445700,71167565.0,0.8359,0.0,0,0
2025-11-07,sz.002572,13.04,13.23,13.03,13.16,7141354,94002631.8,1.0962,0.8429,0,0
2025-11-10,sz.002572,13.15,13.45,13.13,13.41,10667906,142206493.6,1.6375,1.8997,0,0
2025-11-11,sz.002572,13.4,13.71,13.34,13.68,15708722,213036358.03,2.4113,2.0134,0,0
2025-11-12,sz.002572,13.61,13.79,13.61,13.67,11694753,160286652.86,1.7952,-0.0731,0,0
2025-11-13,sz.002572,13.66,13.69,13.53,13.61,7913000,107581845.09,1.2146,-0.4389,0,0
2025-11-14,sz.002572,13.68,13.79,13.59,13.68,9825601,134704831.63,1.5082,0.5143,0,0
2025-11-17,sz.002572,13.68,13.72,13.46,13.58,8031092,109027698.79,1.2328,-0.731,0,0
2025-11-18,sz.002572,13.57,13.62,13.37,13.41,8526565,114608572.79,1.3088,-1.2518,0,0
2025-11-19,sz.002572,13.4,13.51,13.29,13.47,7073497,94829460.83,1.0858,0.4474,0,0
2025-11-20,sz.002572,13.44,14.04,13.44,13.89,23756061,328818108.97,3.6466,3.118,0,0
2025-11-21,sz.002572,13.88,14.02,13.57,13.6,17791005,244192474.91,2.7309,-2.0878,0,0
2025-11-24,sz.002572,13.75,14.24,13.72,14.17,25761788,361142839.51,3.9544,4.1912,0,0
2025-11-25,sz.002572,14.17,14.25,14.0,14.13,14090284,198835378.57,2.1629,-0.2823,0,0
2025-11-26,sz.002572,14.11,14.37,13.94,14.18,23211763,328916879.79,3.563,0.3539,0,0
2025-11-27,sz.002572,14.0,14.19,13.84,14.03,16490922,230614494.56,2.5314,-1.0578,0,0
2025-11-28,sz.002572,14.05,14.22,13.89,13.97,16111906,225732881.54,2.4732,-0.4277,0,0
2025-12-01,sz.002572,15.1,15.36,14.4,14.57,66918942,990814292.52,10.2721,4.2949,0,0
2025-12-02,sz.002572,14.69,14.8,14.34,14.5,27026722,393694365.3,4.1486,-0.4804,0,0
2025-12-03,sz.002572,14.53,14.63,14.29,14.34,16281573,235033843.09,2.4992,-1.1034,0,0
2025-12-04,sz.002572,14.33,14.45,14.12,14.19,13173234,187615981.63,2.0221,-1.046,0,0
2025-12-05,sz.002572,14.1,14.15,13.9,14.03,13774078,192969663.4,2.1143,-1.1276,0,0
2025-12-08,sz.002572,14.03,14.08,13.9,13.95,11879400,165820260.0,1.8235,-0.5702,0,0
2025-12-09,sz.002572,13.91,14.16,13.76,13.87,13030900,182129212.0,2.0002,-0.5735,0,0
2025-12-10,sz.002572,13.85,14.15,13.7,14.06,18521156,258322904.33,2.843,1.3699,0,0
