date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-18,sz.300670,7.62,7.88,7.52,7.8,9473750,73273448.0,4.2163,2.4967,0,0
2025-12-19,sz.300670,7.83,8.05,7.76,7.9,9096000,72127002.0,4.0482,1.2821,0,0
2025-12-22,sz.300670,7.91,7.94,7.74,7.83,5866800,45919020.0,2.611,-0.8861,0,0
2025-12-23,sz.300670,7.79,7.99,7.69,7.95,8932747,70163417.71,3.9755,1.5326,0,0
2025-12-24,sz.300670,7.95,8.09,7.82,8.0,8452047,67378973.36,3.7616,0.6289,0,0
2025-12-25,sz.300670,8.03,8.24,7.95,8.14,8939330,72441167.2,3.9784,1.75,0,0
2025-12-26,sz.300670,8.21,8.21,7.91,8.0,8171030,65636071.7,3.6365,-1.7199,0,0
2025-12-29,sz.300670,6.4,6.96,6.4,6.69,58109366,382228749.67,25.8615,-16.375,0,0
2025-12-30,sz.300670,6.92,7.02,6.7,6.85,35982200,247640405.8,16.0139,2.3916,0,0
2025-12-31,sz.300670,6.9,7.16,6.75,7.11,25808550,179940308.5,11.4861,3.7956,0,0
2026-01-05,sz.300670,7.15,7.19,6.88,7.04,17521800,123966559.0,7.7981,-0.9845,0,0
2026-01-06,sz.300670,7.09,7.16,6.96,7.02,12708000,89687950.0,5.6557,-0.2841,0,0
2026-01-07,sz.300670,6.99,7.1,6.94,7.04,9099850,63918176.5,4.0499,0.2849,0,0
2026-01-08,sz.300670,7.04,7.24,7.0,7.14,11975112,85273657.83,5.3295,1.4205,0,0
2026-01-09,sz.300670,7.18,7.2,6.86,6.96,16128000,112706884.0,7.1778,-2.521,0,0
2026-01-12,sz.300670,7.0,7.05,6.94,6.99,12787125,89412990.75,5.6909,0.431,0,0
2026-01-13,sz.300670,6.98,7.06,6.81,6.96,14005280,97531791.6,6.233,-0.4292,0,0
2026-01-14,sz.300670,6.98,7.05,6.78,6.92,13542700,94014265.5,6.0272,-0.5747,0,0
2026-01-15,sz.300670,6.91,6.94,6.72,6.8,11079850,75423139.5,4.9311,-1.7341,0,0
2026-01-16,sz.300670,6.92,7.05,6.8,6.85,15618770,108233262.0,6.9511,0.7353,0,0
2026-01-19,sz.300670,6.85,7.13,6.71,7.13,17416850,122419940.0,7.7514,4.0876,0,0
2026-01-20,sz.300670,7.17,7.28,7.07,7.17,13825850,99113856.5,6.1532,0.561,0,0
2026-01-21,sz.300670,7.15,7.15,6.99,7.05,11797900,83269713.0,5.2506,-1.6736,0,0
2026-01-22,sz.300670,7.12,7.19,7.07,7.15,8932560,63689034.0,3.9754,1.4184,0,0
2026-01-23,sz.300670,7.14,7.23,7.13,7.18,7705400,55323207.0,3.4293,0.4196,0,0
2026-01-26,sz.300670,7.1,7.15,6.77,6.86,16351750,113019764.0,7.2773,-4.4568,0,0
2026-01-27,sz.300670,6.82,6.85,6.54,6.7,13429520,89627728.2,5.9768,-2.3324,0,0
2026-01-28,sz.300670,6.74,6.77,6.56,6.56,9202600,61101811.0,4.0956,-2.0896,0,0
2026-01-29,sz.300670,6.57,6.65,6.43,6.48,8454940,55263247.2,3.7629,-1.2195,0,0
2026-01-30,sz.300670,6.48,6.73,6.43,6.68,11353450,75123355.0,5.0528,3.0864,0,0
2026-02-02,sz.300670,6.67,6.97,6.6,6.75,15707824,107225079.9,6.9908,1.0479,0,0
2026-02-03,sz.300670,6.82,7.0,6.75,6.96,12575300,86925934.5,5.5966,3.1111,0,0
2026-02-04,sz.300670,7.0,7.1,6.93,6.98,10487700,73571075.7,4.6675,0.2874,0,0
2026-02-05,sz.300670,7.02,7.02,6.9,6.91,7789300,54206729.5,3.4666,-1.0029,0,0
2026-02-06,sz.300670,6.9,7.05,6.82,6.98,6912800,48204553.0,3.0765,1.013,0,0
2026-02-09,sz.300670,7.06,7.14,7.0,7.08,7644000,53936939.0,3.402,1.4327,0,0
2026-02-10,sz.300670,7.09,7.16,7.04,7.09,6487350,46076769.3,2.8872,0.1412,0,0
2026-02-11,sz.300670,7.08,7.17,7.05,7.08,5694600,40482442.22,2.5344,-0.141,0,0
2026-02-12,sz.300670,7.08,7.24,6.97,7.15,8980280,64251422.7,3.9967,0.9887,0,0
2026-02-13,sz.300670,7.1,7.28,7.08,7.13,6938700,49828318.0,3.0881,-0.2797,0,0
2026-02-24,sz.300670,7.16,7.31,7.12,7.3,7482350,54278069.5,3.33,2.3843,0,0
2026-02-25,sz.300670,7.31,7.37,7.21,7.25,7420000,54059654.5,3.3023,-0.6849,0,0
2026-02-26,sz.300670,7.29,7.38,7.25,7.34,6993740,51118118.4,3.1126,1.2414,0,0
2026-02-27,sz.300670,7.29,7.34,7.25,7.34,7249500,52838650.0,3.2264,0.0,0,0
2026-03-02,sz.300670,7.2,7.31,6.96,7.1,9643540,68549742.9,4.2919,-3.2698,0,0
2026-03-03,sz.300670,7.11,7.15,6.77,6.79,9105950,63450257.5,4.0526,-4.3662,0,0
2026-03-04,sz.300670,6.67,7.46,6.62,7.09,24752810,173367191.16,11.0162,4.4183,0,0
2026-03-05,sz.300670,7.31,7.5,7.14,7.19,28768955,209253571.8,12.8036,1.4104,0,0
2026-03-06,sz.300670,7.17,7.45,7.17,7.44,19400200,142748693.5,8.634,3.4771,0,0
2026-03-09,sz.300670,7.32,7.55,7.21,7.45,20753505,153657428.2,9.2363,0.1344,0,0
2026-03-10,sz.300670,7.5,7.59,7.41,7.57,15770400,118743629.0,7.0186,1.6107,0,0
2026-03-11,sz.300670,7.57,7.61,7.4,7.5,11128150,83329900.5,4.9526,-0.9247,0,0
2026-03-12,sz.300670,7.46,7.49,7.29,7.37,12242290,90271816.1,5.4484,-1.7333,0,0
2026-03-13,sz.300670,7.37,7.37,7.17,7.19,9697900,70481189.0,4.316,-2.4423,0,0
2026-03-16,sz.300670,7.19,7.26,7.03,7.1,9371900,66874765.0,4.171,-1.2517,0,0
2026-03-17,sz.300670,7.14,7.16,6.77,6.79,10778215,75096804.45,4.7968,-4.3662,0,0
2026-03-18,sz.300670,6.82,7.05,6.77,6.98,10934200,75340034.0,4.8663,2.7982,0,0
2026-03-19,sz.300670,6.88,6.98,6.75,6.78,9397700,64390471.0,4.1824,-2.8653,0,0
2026-03-20,sz.300670,6.81,6.89,6.44,6.46,11890951,78425361.29,5.2921,-4.7198,0,0
2026-03-23,sz.300670,6.39,6.45,6.01,6.06,15950050,99251053.5,7.0986,-6.192,0,0
2026-03-24,sz.300670,6.3,6.49,6.08,6.46,12875700,80998918.0,5.7303,6.6007,0,0
2026-03-25,sz.300670,6.52,6.72,6.45,6.65,10532600,69905275.0,4.6875,2.9412,0,0
2026-03-26,sz.300670,6.69,6.69,6.38,6.45,8906850,57868556.0,3.964,-3.0075,0,0
2026-03-27,sz.300670,6.34,6.62,6.28,6.6,7062630,45957547.4,3.1432,2.3256,0,0
2026-03-30,sz.300670,6.5,6.6,6.31,6.56,7939100,51339509.5,3.5333,-0.6061,0,0
2026-03-31,sz.300670,6.56,6.62,6.37,6.39,7832000,50873118.4,3.4856,-2.5915,0,0
2026-04-01,sz.300670,6.52,6.64,6.37,6.52,7451105,48140393.94,3.3161,2.0344,0,0
2026-04-02,sz.300670,6.48,6.49,6.11,6.14,12657049,79140989.32,5.633,-5.8282,0,0
2026-04-03,sz.300670,6.3,6.3,5.85,5.89,9768500,58369163.0,4.3475,-4.0717,0,0
2026-04-07,sz.300670,5.85,6.11,5.85,6.11,8318000,50159900.0,3.7019,3.7351,0,0
2026-04-08,sz.300670,6.31,6.41,6.22,6.4,7333700,46532970.0,3.2639,4.7463,0,0
2026-04-09,sz.300670,6.44,6.44,6.19,6.25,6375800,39986476.0,2.8375,-2.3438,0,0
2026-04-10,sz.300670,6.35,6.43,6.26,6.33,6403900,40690101.0,2.8501,1.28,0,0
2026-04-13,sz.300670,6.32,6.36,6.22,6.25,7147200,44852999.0,3.1809,-1.2638,0,0
2026-04-14,sz.300670,6.32,6.35,6.2,6.28,5383403,33793152.67,2.3959,0.48,0,0
2026-04-15,sz.300670,6.29,6.6,6.19,6.32,12632250,80447608.35,5.622,0.6369,0,0
2026-04-16,sz.300670,6.33,6.5,6.26,6.47,10118880,64628816.4,4.5034,2.3734,0,0
2026-04-17,sz.300670,6.47,6.47,6.16,6.25,11103400,69743360.5,4.9416,-3.4003,0,0
2026-04-20,sz.300670,6.18,6.37,6.16,6.37,8607800,54174364.5,3.8309,1.92,0,0
2026-04-21,sz.300670,6.37,6.39,6.24,6.26,5460150,34368801.0,2.43,-1.7268,0,0
2026-04-22,sz.300670,6.28,6.35,6.23,6.3,5502600,34598204.5,2.4489,0.639,0,0
2026-04-23,sz.300670,6.33,6.34,6.15,6.24,8049900,50008511.0,3.5826,-0.9524,0,0
2026-04-24,sz.300670,6.16,6.33,6.12,6.28,6529970,40686297.0,2.9062,0.641,0,0
2026-04-27,sz.300670,6.3,6.66,6.21,6.65,13798200,89516413.5,6.1409,5.8917,0,0
2026-04-28,sz.300670,6.56,6.9,6.49,6.84,16037670,108672443.2,7.1376,2.8571,0,0
2026-04-29,sz.300670,6.83,7.27,6.78,7.19,14446320,102360398.5,6.4293,5.117,0,0
2026-04-30,sz.300670,7.19,7.42,7.1,7.24,12512050,90583720.0,5.5685,0.6954,0,0
2026-05-06,sz.300670,7.3,7.53,7.26,7.4,17187050,127600661.0,7.6491,2.2099,0,0
2026-05-07,sz.300670,7.46,7.57,7.37,7.39,14421821,107529701.45,6.4184,-0.1351,0,0
2026-05-08,sz.300670,7.38,7.45,7.31,7.37,9281050,68367398.0,4.1305,-0.2706,0,0
2026-05-11,sz.300670,7.34,7.35,7.06,7.22,13810658,99354319.44,6.1464,-2.0353,0,0
2026-05-12,sz.300670,7.26,7.32,7.13,7.16,9096700,65597666.0,4.0485,-0.831,0,0
2026-05-13,sz.300670,7.17,7.44,7.12,7.34,10563701,77546292.29,4.7014,2.514,0,0
2026-05-14,sz.300670,7.38,7.43,7.19,7.31,9491049,69526182.65,4.224,-0.4087,0,0
2026-05-15,sz.300670,7.28,7.31,7.05,7.12,8948100,64133021.0,3.9823,-2.5992,0,0
2026-05-18,sz.300670,7.08,7.19,7.03,7.16,7219050,51417253.5,3.2128,0.5618,0,0
2026-05-19,sz.300670,7.18,7.29,7.06,7.18,6064850,43479101.0,2.6992,0.2793,0,0
2026-05-20,sz.300670,7.18,7.18,6.81,6.92,9284450,64332002.0,4.132,-3.6212,0,0
2026-05-21,sz.300670,7.03,7.06,6.51,6.61,10771900,73508011.0,4.794,-4.4798,0,0
2026-05-22,sz.300670,7.09,7.12,6.5,7.03,16939800,116154841.0,7.539,6.354,0,0
2026-05-25,sz.300670,7.01,7.07,6.6,6.72,14828350,100554429.5,6.5993,-4.4097,0,0
2026-05-26,sz.300670,6.81,6.81,6.5,6.56,10630570,70240948.6,4.7311,-2.381,0,0
2026-05-27,sz.300670,6.69,7.15,6.34,6.75,21174000,141646149.0,9.4235,2.8963,0,0
2026-05-28,sz.300670,6.71,7.16,6.6,6.9,19636800,135689696.0,8.7393,2.2222,0,0
2026-05-29,sz.300670,6.99,7.37,6.86,7.02,22264820,158973232.8,9.9089,1.7391,0,0
2026-06-01,sz.300670,7.0,7.18,6.7,6.87,19634800,136654678.9,8.7385,-2.1368,0,0
2026-06-02,sz.300670,6.9,6.98,6.49,6.88,16254200,109523740.0,7.2339,0.1456,0,0
2026-06-03,sz.300670,6.9,7.08,6.65,6.74,12406910,84228388.4,5.5217,-2.0349,0,0
2026-06-04,sz.300670,6.77,6.8,6.51,6.69,9090570,60492007.1,4.0458,-0.7418,0,0
2026-06-05,sz.300670,6.68,6.91,6.47,6.8,10154850,68179394.5,4.5194,1.6442,0,0
2026-06-08,sz.300670,6.66,6.7,6.15,6.32,13863050,89000702.0,6.1697,-7.0588,0,0
2026-06-09,sz.300670,6.39,6.5,6.28,6.4,8147950,51978017.5,3.6262,1.2658,0,0
2026-06-10,sz.300670,6.35,6.4,6.04,6.21,8586700,53089931.0,3.8215,-2.9688,0,0
2026-06-11,sz.300670,6.16,6.22,5.96,6.13,7619600,46413823.0,3.3911,-1.2882,0,0
2026-06-12,sz.300670,6.18,6.3,6.01,6.26,7204700,44671363.0,3.2064,2.1207,0,0
2026-06-15,sz.300670,6.26,6.38,6.0,6.06,11517900,70567884.0,5.126,-3.1949,0,0
2026-06-16,sz.300670,6.13,6.37,5.96,6.32,12316050,76195982.0,5.4812,4.2904,0,0
2026-06-17,sz.300670,6.33,6.64,5.92,5.98,15614500,95272276.55,6.9492,-5.3797,0,0
2026-06-18,sz.300670,5.96,5.96,5.75,5.81,12314153,71902216.34,5.4804,-2.8428,0,0
2026-06-22,sz.300670,5.75,6.37,5.57,6.34,20538145,123120650.59,9.1405,9.1222,0,0
2026-06-23,sz.300670,6.43,6.71,6.3,6.38,19468300,125827050.0,8.6644,0.6309,0,0
2026-06-24,sz.300670,6.32,6.38,5.99,6.17,14161450,87036573.5,6.3025,-3.2915,0,0
2026-06-25,sz.300670,6.23,6.28,5.91,6.02,9893850,59912758.0,4.4033,-2.4311,0,0
2026-06-26,sz.300670,6.02,6.59,5.92,6.34,20026600,125478015.0,8.9128,5.3156,0,0
