date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-25,sz.002830,13.04,13.61,13.04,13.61,2283700,30545439.0,3.416,4.6923,0,0
2024-11-26,sz.002830,13.56,13.8,13.3,13.47,2021079,27306856.71,3.0232,-1.0287,0,0
2024-11-27,sz.002830,13.25,13.47,12.93,13.44,2328100,30752890.0,3.4824,-0.2227,0,0
2024-11-28,sz.002830,13.56,14.08,13.44,13.89,2283190,31505307.7,3.4153,3.3482,0,0
2024-11-29,sz.002830,13.89,14.32,13.68,14.25,2614973,36802394.31,3.9116,2.5918,0,0
2024-12-02,sz.002830,14.31,14.99,13.97,14.7,3404105,49670227.4,5.092,3.1579,0,0
2024-12-03,sz.002830,14.7,14.82,14.03,14.17,2564900,36641183.0,3.8367,-3.6054,0,0
2024-12-04,sz.002830,14.26,14.27,13.93,14.02,1642115,23111282.1,2.4563,-1.0586,0,0
2024-12-05,sz.002830,13.88,14.08,13.78,13.99,1569300,21879689.0,2.3474,-0.214,0,0
2024-12-06,sz.002830,14.0,14.15,13.87,14.0,1270700,17801263.0,1.9008,0.0715,0,0
2024-12-09,sz.002830,14.01,14.32,13.77,14.1,2249400,31421900.0,3.3647,0.7143,0,0
2024-12-10,sz.002830,14.7,14.78,14.11,14.21,1985800,28420101.0,2.9704,0.7801,0,0
2024-12-11,sz.002830,14.2,14.46,14.1,14.29,1196605,17077143.65,1.7899,0.563,0,0
2024-12-12,sz.002830,14.35,14.95,14.28,14.83,2260300,33181052.0,3.381,3.7789,0,0
2024-12-13,sz.002830,14.74,14.99,14.5,14.79,1576905,23261933.6,2.3588,-0.2697,0,0
2024-12-16,sz.002830,14.7,15.02,14.42,14.61,2188805,32119159.9,3.2741,-1.217,0,0
2024-12-17,sz.002830,14.62,14.72,13.2,13.52,3123500,42949771.85,4.6722,-7.4606,0,0
2024-12-18,sz.002830,13.75,13.9,13.07,13.45,2507275,33885185.25,3.7505,-0.5178,0,0
2024-12-19,sz.002830,13.36,13.5,13.05,13.42,1639100,21756462.0,2.4518,-0.223,0,0
2024-12-20,sz.002830,13.42,13.98,13.37,13.91,1912700,26348831.75,2.8611,3.6513,0,0
2024-12-23,sz.002830,13.85,13.89,12.52,12.52,3548100,45683651.0,5.3074,-9.9928,0,1
2024-12-24,sz.002830,12.61,12.7,12.22,12.49,2384500,29752157.0,3.5668,-0.2396,0,0
2024-12-25,sz.002830,12.48,12.59,11.81,12.1,2516000,30442622.0,3.7635,-3.1225,0,0
2024-12-26,sz.002830,12.17,12.62,12.12,12.41,1772500,22028297.0,2.6514,2.562,0,0
2024-12-27,sz.002830,12.4,12.88,12.3,12.71,1496800,19017476.0,2.239,2.4174,0,0
2024-12-30,sz.002830,12.59,12.59,11.87,12.4,1804000,22212568.0,2.6985,-2.439,0,0
2024-12-31,sz.002830,12.36,12.78,12.21,12.49,2029200,25354162.0,3.0353,0.7258,0,0
2025-01-02,sz.002830,12.22,12.74,12.0,12.18,1548600,19208729.0,2.3164,-2.482,0,0
2025-01-03,sz.002830,12.19,12.3,11.31,11.48,2203000,25762752.0,3.2953,-5.7471,0,0
2025-01-06,sz.002830,11.32,11.38,10.5,11.21,1785700,19780198.0,2.6711,-2.3519,0,0
2025-01-07,sz.002830,11.21,11.87,11.18,11.76,1958300,22782887.0,2.9293,4.9063,0,0
2025-01-08,sz.002830,11.99,12.11,11.45,11.9,1942000,23029697.6,2.9049,1.1905,0,0
2025-01-09,sz.002830,11.86,12.23,11.81,12.02,1613000,19433172.0,2.4128,1.0084,0,0
2025-01-10,sz.002830,12.03,12.18,11.6,11.75,1463700,17478856.0,2.1894,-2.2463,0,0
2025-01-13,sz.002830,11.47,11.87,11.1,11.77,1386700,16005573.0,2.0743,0.1702,0,0
2025-01-14,sz.002830,11.77,12.38,11.77,12.36,1892100,22985445.97,2.8303,5.0127,0,0
2025-01-15,sz.002830,12.37,12.66,12.37,12.48,1335200,16733601.0,1.9972,0.9709,0,0
2025-01-16,sz.002830,12.41,12.83,12.31,12.49,1833800,22935887.0,2.7431,0.0801,0,0
2025-01-17,sz.002830,12.52,12.52,12.26,12.43,1364900,16912565.0,2.0417,-0.4804,0,0
2025-01-20,sz.002830,12.3,13.27,12.3,12.98,2502576,32226827.0,3.7434,4.4248,0,0
2025-01-21,sz.002830,13.13,13.35,12.83,13.06,2270576,29704909.19,3.3964,0.6163,0,0
2025-01-22,sz.002830,12.94,13.39,12.66,12.9,2286700,29797734.0,3.4205,-1.2251,0,0
2025-01-23,sz.002830,13.15,14.19,12.55,13.1,5911678,80212187.72,8.8429,1.5504,0,0
2025-01-24,sz.002830,12.96,13.21,12.33,12.86,4875901,61884475.72,7.2935,-1.8321,0,0
2025-01-27,sz.002830,13.1,13.37,12.9,13.12,2537601,33391252.09,3.7958,2.0218,0,0
2025-02-05,sz.002830,13.3,13.36,12.71,13.14,2228400,29337250.0,3.3333,0.1524,0,0
2025-02-06,sz.002830,13.12,13.35,12.91,13.35,1694924,22382306.76,2.5353,1.5982,0,0
2025-02-07,sz.002830,13.33,13.58,13.13,13.24,1975800,26383057.0,2.9555,-0.824,0,0
2025-02-10,sz.002830,13.31,13.51,13.17,13.46,1929100,25764047.0,2.8856,1.6616,0,0
2025-02-11,sz.002830,13.46,13.64,13.33,13.47,1207600,16219052.0,1.8064,0.0743,0,0
2025-02-12,sz.002830,13.48,13.76,13.39,13.69,1268524,17282267.92,1.8975,1.6333,0,0
2025-02-13,sz.002830,13.7,13.79,13.35,13.4,1174600,15872875.0,1.757,-2.1183,0,0
2025-02-14,sz.002830,13.43,13.73,13.25,13.27,1598500,21562482.0,2.3911,-0.9701,0,0
2025-02-17,sz.002830,13.27,13.64,13.25,13.46,1710000,22965690.0,2.5579,1.4318,0,0
2025-02-18,sz.002830,13.5,13.51,12.95,13.03,1516300,19966581.0,2.2681,-3.1947,0,0
2025-02-19,sz.002830,12.98,13.37,12.94,13.2,1805500,23817037.0,2.7007,1.3047,0,0
2025-02-20,sz.002830,13.22,13.58,13.14,13.31,1803200,23942104.0,2.6973,0.8333,0,0
2025-02-21,sz.002830,13.31,13.45,12.87,12.88,2875400,37379615.0,4.3011,-3.2307,0,0
2025-02-24,sz.002830,13.03,13.29,12.88,13.17,2609538,34204316.32,3.9034,2.2516,0,0
2025-02-25,sz.002830,12.96,13.42,12.96,13.01,1943362,25679171.62,2.9069,-1.2149,0,0
2025-02-26,sz.002830,13.06,14.31,13.06,13.28,3612000,48636254.04,5.4029,2.0753,0,0
2025-02-27,sz.002830,13.28,13.66,12.98,13.26,2453800,32585281.0,3.6705,-0.1506,0,0
2025-02-28,sz.002830,13.26,13.34,12.91,12.93,1579000,20606937.0,2.3619,-2.4887,0,0
2025-03-03,sz.002830,12.97,13.54,12.95,13.21,2264100,30083868.0,3.3867,2.1655,0,0
2025-03-04,sz.002830,13.06,13.55,13.06,13.36,1623100,21688701.0,2.4279,1.1355,0,0
2025-03-05,sz.002830,13.39,13.39,12.91,13.32,2068000,27149692.0,3.0934,-0.2994,0,0
2025-03-06,sz.002830,13.32,13.49,13.12,13.37,1610100,21491550.0,2.4084,0.3754,0,0
2025-03-07,sz.002830,13.37,13.47,13.1,13.22,1176300,15622181.0,1.7595,-1.1219,0,0
2025-03-10,sz.002830,13.2,13.51,13.15,13.46,1921200,25640868.0,2.8738,1.8154,0,0
2025-03-11,sz.002830,13.36,13.68,13.25,13.61,1835100,24837620.0,2.745,1.1144,0,0
2025-03-12,sz.002830,13.7,13.8,13.61,13.75,1181200,16199244.0,1.7669,1.0287,0,0
2025-03-13,sz.002830,13.68,13.79,13.3,13.68,1558500,21025348.0,2.3313,-0.5091,0,0
2025-03-14,sz.002830,13.6,13.84,13.32,13.79,1635400,22264859.0,2.4463,0.8041,0,0
2025-03-17,sz.002830,13.76,14.28,13.6,14.06,3044932,42609943.48,4.5547,1.9579,0,0
2025-03-18,sz.002830,14.06,14.14,13.91,14.01,1351100,18919884.0,2.021,-0.3556,0,0
2025-03-19,sz.002830,14.01,14.02,13.56,13.7,1812332,24887547.84,2.7109,-2.2127,0,0
2025-03-20,sz.002830,13.63,13.93,13.62,13.86,1851632,25543381.2,2.7697,1.1679,0,0
2025-03-21,sz.002830,13.76,13.81,13.43,13.62,1785100,24263755.0,2.6702,-1.7316,0,0
2025-03-24,sz.002830,13.49,13.64,12.26,12.63,4478400,57311584.0,6.6989,-7.2687,0,0
2025-03-25,sz.002830,12.63,12.9,12.31,12.66,2842500,35769057.0,4.2519,0.2375,0,0
2025-03-26,sz.002830,12.6,13.24,12.5,13.03,2474700,32206897.0,3.7017,2.9226,0,0
2025-03-27,sz.002830,12.96,13.18,12.54,12.85,1314900,16843465.0,1.9669,-1.3814,0,0
2025-03-28,sz.002830,12.84,12.85,12.31,12.54,1538999,19346332.5,2.3021,-2.4125,0,0
2025-03-31,sz.002830,12.33,12.47,12.04,12.4,1952300,23904696.0,2.9203,-1.1164,0,0
2025-04-01,sz.002830,12.4,12.85,12.4,12.57,1682700,21277176.0,2.517,1.371,0,0
2025-04-02,sz.002830,12.61,12.95,12.44,12.75,1765000,22555359.0,2.6401,1.432,0,0
2025-04-03,sz.002830,12.62,12.85,12.38,12.74,1341100,16938427.0,2.0061,-0.0784,0,0
2025-04-07,sz.002830,11.95,12.0,11.47,11.47,2519400,28994846.0,3.7686,-9.9686,0,1
2025-04-08,sz.002830,11.2,11.86,10.83,11.23,2686200,30146761.0,4.0181,-2.0924,0,0
2025-04-09,sz.002830,11.12,11.75,10.18,11.64,2572200,28475579.0,3.8476,3.6509,0,0
2025-04-10,sz.002830,12.1,12.39,11.76,12.16,2515600,30727938.0,3.7629,4.4674,0,0
2025-04-11,sz.002830,12.16,12.48,11.95,11.99,1921300,23330115.0,2.8739,-1.398,0,0
2025-04-14,sz.002830,12.26,12.55,11.81,12.5,2029900,25170627.0,3.0364,4.2535,0,0
2025-04-15,sz.002830,12.46,12.63,12.26,12.45,1305899,16269241.58,1.9534,-0.4,0,0
2025-04-16,sz.002830,12.32,12.66,12.02,12.17,2025100,24836397.0,3.0292,-2.249,0,0
2025-04-17,sz.002830,12.12,12.56,12.06,12.38,2125562,26325315.06,3.1795,1.7256,0,0
2025-04-18,sz.002830,12.39,12.44,12.02,12.21,1760600,21555369.0,2.6336,-1.3732,0,0
2025-04-21,sz.002830,12.22,12.74,11.96,12.6,2452100,30767639.0,3.6679,3.1941,0,0
2025-04-22,sz.002830,12.86,12.94,12.54,12.9,1406900,17972620.0,2.1045,2.381,0,0
2025-04-23,sz.002830,12.9,13.17,12.76,12.9,1283699,16586063.06,1.9202,0.0,0,0
2025-04-24,sz.002830,12.91,13.03,12.61,12.75,1475262,18861087.4,2.2067,-1.1628,0,0
2025-04-25,sz.002830,12.76,12.91,12.61,12.7,1499600,19100329.0,2.2431,-0.3922,0,0
2025-04-28,sz.002830,12.68,12.69,12.17,12.5,2445000,30403943.0,3.6573,-1.5748,0,0
2025-04-29,sz.002830,12.5,12.92,12.41,12.89,2645400,33849240.0,3.9571,3.12,0,0
2025-04-30,sz.002830,13.17,13.26,12.94,13.16,2568600,33781554.0,3.8422,2.0946,0,0
2025-05-06,sz.002830,13.32,13.88,13.23,13.61,4276100,58288998.0,6.3963,3.4195,0,0
2025-05-07,sz.002830,13.8,14.9,13.74,14.03,6358801,91139668.74,9.5117,3.086,0,0
2025-05-08,sz.002830,14.0,14.29,13.8,14.2,2833400,39924858.0,4.2383,1.2117,0,0
2025-05-09,sz.002830,14.28,14.61,14.04,14.4,2806001,40291485.26,4.1973,1.4085,0,0
2025-05-12,sz.002830,14.36,14.64,13.65,13.98,3539100,49454693.0,5.2939,-2.9167,0,0
2025-05-13,sz.002830,13.99,14.17,13.68,13.9,3206732,44451553.52,4.7967,-0.5722,0,0
2025-05-14,sz.002830,13.9,13.9,13.54,13.68,1882600,25788715.0,2.8161,-1.5827,0,0
2025-05-15,sz.002830,13.76,13.87,13.45,13.71,1934300,26507281.0,2.8934,0.2193,0,0
2025-05-16,sz.002830,13.74,13.87,13.65,13.75,1407600,19367891.0,2.1055,0.2918,0,0
2025-05-19,sz.002830,13.68,14.1,13.68,13.91,1932500,26844514.0,2.8907,1.1636,0,0
2025-05-20,sz.002830,13.92,14.29,13.81,14.24,1690200,23833710.0,2.5283,2.3724,0,0
2025-05-21,sz.002830,14.24,14.52,13.96,14.13,1551050,21932481.8,2.3201,-0.7725,0,0
2025-05-22,sz.002830,14.13,14.39,13.69,13.82,1879105,26221359.3,2.8108,-2.1939,0,0
2025-05-23,sz.002830,13.82,14.06,13.51,13.71,2270500,31376155.0,3.3963,-0.7959,0,0
2025-05-26,sz.002830,13.69,13.98,13.57,13.82,1491700,20606898.0,2.2313,0.8023,0,0
2025-05-27,sz.002830,13.84,14.02,13.63,13.98,1641000,22776531.0,2.4547,1.1577,0,0
2025-05-28,sz.002830,14.0,14.14,13.75,13.87,1550100,21545930.0,2.3187,-0.7868,0,0
2025-05-29,sz.002830,13.87,14.2,13.82,14.13,1940400,27253191.0,2.9025,1.8745,0,0
2025-05-30,sz.002830,14.18,14.26,13.92,14.0,1618600,22754666.0,2.4212,-0.92,0,0
2025-06-03,sz.002830,13.77,14.79,13.63,14.39,3171701,45778011.4,4.7443,2.7857,0,0
2025-06-04,sz.002830,14.39,14.74,14.39,14.63,1945800,28369614.0,2.9106,1.6678,0,0
2025-06-05,sz.002830,14.71,14.8,14.36,14.52,1687400,24625669.0,2.5241,-0.7519,0,0
2025-06-06,sz.002830,14.58,15.0,14.19,14.8,2730568,40087715.4,4.0845,3.7141,0,0
2025-06-09,sz.002830,14.81,14.92,14.43,14.69,2178300,31860988.32,3.2584,-0.7432,0,0
2025-06-10,sz.002830,14.65,14.8,14.3,14.58,1966500,28646007.92,2.9416,-0.7488,0,0
2025-06-11,sz.002830,14.6,14.7,14.51,14.59,1356900,19785781.0,2.0297,0.0686,0,0
2025-06-12,sz.002830,14.52,14.65,14.3,14.61,1633600,23667586.0,2.4436,0.1371,0,0
2025-06-13,sz.002830,14.66,14.99,14.28,14.79,4454000,65204137.0,6.6624,1.232,0,0
2025-06-16,sz.002830,14.7,15.15,14.53,14.58,3985700,58857674.0,5.9619,-1.4199,0,0
2025-06-17,sz.002830,14.73,15.0,14.5,14.87,2542100,37595477.0,3.8026,1.989,0,0
2025-06-18,sz.002830,14.88,14.97,14.49,14.54,1836300,26846068.0,2.7468,-2.2192,0,0
2025-06-19,sz.002830,14.54,14.59,14.02,14.1,2006100,28538158.0,3.0008,-3.0261,0,0
2025-06-20,sz.002830,14.2,14.31,13.87,14.07,1528100,21558560.0,2.2858,-0.2128,0,0
2025-06-23,sz.002830,13.88,14.44,13.88,14.44,2164900,30764232.0,3.2383,2.6297,0,0
2025-06-24,sz.002830,14.54,14.96,14.32,14.93,1973100,29130794.4,2.9514,3.3934,0,0
2025-06-25,sz.002830,15.14,15.14,14.7,14.84,1621500,24104916.0,2.4255,-0.6028,0,0
2025-06-26,sz.002830,14.84,15.05,14.72,14.84,1428300,21255327.0,2.1365,0.0,0,0
2025-06-27,sz.002830,14.94,15.05,14.77,14.94,1437200,21423463.0,2.1498,0.6739,0,0
2025-06-30,sz.002830,15.04,15.24,14.94,15.24,2133500,32218851.0,3.1914,2.008,0,0
2025-07-01,sz.002830,15.31,15.43,15.05,15.21,2107800,32103099.0,3.1529,-0.1969,0,0
2025-07-02,sz.002830,15.21,15.3,15.0,15.19,1465700,22193071.0,2.1924,-0.1315,0,0
2025-07-03,sz.002830,15.17,15.31,15.06,15.26,1028800,15660544.0,1.5389,0.4608,0,0
2025-07-04,sz.002830,15.24,15.41,15.06,15.11,1318600,20005750.0,1.9724,-0.983,0,0
2025-07-07,sz.002830,15.0,15.4,14.83,15.33,1726400,26197614.0,2.5824,1.456,0,0
2025-07-08,sz.002830,15.33,15.59,15.22,15.4,1513700,23288656.0,2.2642,0.4566,0,0
2025-07-09,sz.002830,15.41,15.58,15.29,15.58,1384200,21435003.0,2.0705,1.1688,0,0
2025-07-10,sz.002830,15.61,15.75,15.43,15.65,1476300,22986221.0,2.2083,0.4493,0,0
2025-07-11,sz.002830,15.7,16.33,15.36,16.21,3192700,50519099.0,4.7757,3.5783,0,0
2025-07-14,sz.002830,16.2,16.66,14.62,15.48,6247777,96817212.12,9.3456,-4.5034,0,0
2025-07-15,sz.002830,15.4,15.77,14.88,15.11,4757900,72830340.08,7.117,-2.3902,0,0
2025-07-16,sz.002830,15.13,15.51,15.13,15.43,2670100,41064733.0,3.994,2.1178,0,0
2025-07-17,sz.002830,15.45,15.58,15.25,15.33,1903900,29363583.0,2.8479,-0.6481,0,0
2025-07-18,sz.002830,15.33,15.42,15.15,15.32,1392100,21260129.0,2.0823,-0.0652,0,0
2025-07-21,sz.002830,15.35,16.37,15.31,15.83,3645700,58105119.0,5.4533,3.329,0,0
2025-07-22,sz.002830,15.89,16.16,15.57,15.7,2411350,38026431.5,3.607,-0.8212,0,0
2025-07-23,sz.002830,15.72,16.3,15.37,15.6,2979450,46758140.5,4.4568,-0.6369,0,0
2025-07-24,sz.002830,15.6,15.96,15.52,15.67,2139900,33645981.02,3.2009,0.4487,0,0
2025-07-25,sz.002830,15.75,16.02,15.56,15.93,1917199,30345495.15,2.8678,1.6592,0,0
2025-07-28,sz.002830,15.87,16.04,15.61,15.85,2256500,35608953.0,3.3753,-0.5022,0,0
2025-07-29,sz.002830,15.86,15.98,15.65,15.83,1934800,30571566.0,2.8941,-0.1262,0,0
2025-07-30,sz.002830,15.83,16.08,15.78,16.02,1967700,31384024.0,2.9433,1.2003,0,0
2025-07-31,sz.002830,15.88,16.07,15.55,15.61,1945900,30623512.0,2.9107,-2.5593,0,0
2025-08-01,sz.002830,15.72,15.99,15.53,15.99,2281700,36093082.0,3.413,2.4343,0,0
2025-08-04,sz.002830,16.04,16.48,15.73,16.39,2736300,44537389.05,4.093,2.5016,0,0
2025-08-05,sz.002830,16.39,16.6,16.01,16.5,3417400,55685683.0,5.1119,0.6711,0,0
2025-08-06,sz.002830,16.43,17.48,16.25,17.48,4583000,77567384.0,6.8554,5.9394,0,0
2025-08-07,sz.002830,17.34,17.52,16.91,17.08,4333700,74144413.0,6.4825,-2.2883,0,0
2025-08-08,sz.002830,17.0,18.2,16.96,17.96,4423100,78179990.0,6.6162,5.1522,0,0
2025-08-11,sz.002830,18.39,18.79,17.98,18.0,6458837,118007117.16,9.6613,0.2227,0,0
2025-08-12,sz.002830,18.19,19.29,18.05,18.88,5053659,94171189.36,7.5594,4.8889,0,0
2025-08-13,sz.002830,18.79,19.68,18.6,19.54,3511700,67704209.0,5.2529,3.4958,0,0
2025-08-14,sz.002830,19.61,21.49,17.6,17.88,18090700,367606913.99,27.0606,-8.4954,0,0
2025-08-15,sz.002830,17.88,17.88,16.25,16.88,16254350,270028037.0,24.3138,-5.5928,0,0
2025-08-18,sz.002830,16.4,16.66,16.1,16.48,9588359,157481522.51,14.3426,-2.3697,0,0
2025-08-19,sz.002830,16.48,17.2,16.3,16.8,7755550,129510371.55,11.601,1.9417,0,0
2025-08-20,sz.002830,16.8,17.0,16.5,16.69,4561800,76193046.37,6.8237,-0.6548,0,0
2025-08-21,sz.002830,16.69,17.29,16.52,16.98,5864300,98934100.5,8.772,1.7376,0,0
2025-08-22,sz.002830,16.98,17.63,16.73,17.4,5374100,92175211.0,8.0387,2.4735,0,0
2025-08-25,sz.002830,17.45,19.14,17.45,19.14,4097800,76776660.0,6.1296,10.0,1,0
2025-08-26,sz.002830,19.14,19.18,18.05,18.3,10483748,193409156.68,15.6819,-4.3887,0,0
2025-08-27,sz.002830,18.21,18.45,17.46,17.49,6477650,115860999.0,9.6895,-4.4262,0,0
2025-08-28,sz.002830,17.54,18.3,16.57,17.08,6232100,107804478.0,9.3222,-2.3442,0,0
2025-08-29,sz.002830,17.33,17.35,16.86,16.93,3619000,61922232.0,5.4134,-0.8782,0,0
2025-09-01,sz.002830,16.95,17.37,16.82,17.07,3298300,56452568.0,4.9337,0.8269,0,0
2025-09-02,sz.002830,17.07,17.23,16.56,16.94,3315510,55952205.1,4.9594,-0.7616,0,0
2025-09-03,sz.002830,16.95,16.95,16.38,16.43,2116900,35178206.0,3.1665,-3.0106,0,0
2025-09-04,sz.002830,16.58,17.38,16.38,16.72,3317700,55705111.0,4.9627,1.7651,0,0
2025-09-05,sz.002830,16.72,16.99,16.26,16.94,3208277,53664107.27,4.799,1.3158,0,0
2025-09-08,sz.002830,17.09,17.75,16.92,17.63,3799600,66020741.0,5.6836,4.0732,0,0
2025-09-09,sz.002830,17.63,18.06,17.5,17.98,3708900,65924773.0,5.5479,1.9853,0,0
2025-09-10,sz.002830,17.97,18.06,17.68,17.95,2445840,43697038.6,3.6586,-0.1669,0,0
2025-09-11,sz.002830,17.86,17.98,17.3,17.8,3237200,57504615.0,4.8423,-0.8357,0,0
2025-09-12,sz.002830,17.81,18.16,17.42,17.62,2533200,44685972.0,3.7892,-1.0112,0,0
2025-09-15,sz.002830,17.55,19.36,17.36,18.52,7625117,140440104.5,11.4059,5.1078,0,0
2025-09-16,sz.002830,19.0,19.4,18.42,18.75,5489898,103419464.66,8.212,1.2419,0,0
2025-09-17,sz.002830,18.65,18.75,18.0,18.08,2973198,54545410.86,4.4474,-3.5733,0,0
2025-09-18,sz.002830,18.04,18.26,17.4,17.62,3411798,60747299.76,5.1035,-2.5442,0,0
2025-09-19,sz.002830,17.76,17.76,17.0,17.31,2060600,35628567.0,3.0823,-1.7594,0,0
2025-09-22,sz.002830,17.4,17.44,16.92,17.29,2495600,42809872.0,3.733,-0.1155,0,0
2025-09-23,sz.002830,17.21,17.37,16.23,16.92,2654300,44257254.0,3.9704,-2.14,0,0
2025-09-24,sz.002830,16.78,17.0,16.58,16.97,1937700,32654479.0,2.8985,0.2955,0,0
2025-09-25,sz.002830,16.97,17.29,16.57,16.69,2156300,36363105.0,3.2255,-1.65,0,0
2025-09-26,sz.002830,16.67,16.99,16.22,16.73,1678200,28001505.0,2.5103,0.2397,0,0
2025-09-29,sz.002830,16.85,17.18,16.25,17.12,2304298,39024611.64,3.4468,2.3311,0,0
2025-09-30,sz.002830,17.12,17.29,16.95,16.98,1172900,20014456.0,1.7545,-0.8178,0,0
2025-10-09,sz.002830,16.98,17.18,16.67,16.8,2165800,36461154.0,3.2397,-1.0601,0,0
2025-10-10,sz.002830,16.86,17.09,16.6,16.8,1890900,31829854.0,2.8285,0.0,0,0
2025-10-13,sz.002830,16.16,16.77,15.52,16.69,2509600,41303599.58,3.7539,-0.6548,0,0
2025-10-14,sz.002830,16.86,17.05,16.63,16.71,1725700,29014182.0,2.5814,0.1198,0,0
2025-10-15,sz.002830,16.5,17.15,16.5,17.01,1542300,26131342.0,2.307,1.7953,0,0
2025-10-16,sz.002830,17.04,17.18,16.8,16.88,1593300,27076161.0,2.3833,-0.7643,0,0
2025-10-17,sz.002830,16.82,17.05,16.7,16.85,1717742,28914994.02,2.5695,-0.1777,0,0
2025-10-20,sz.002830,17.0,17.14,16.73,16.94,1661676,28148212.76,2.4856,0.5341,0,0
2025-10-21,sz.002830,17.09,17.31,16.81,17.31,2556477,43587266.59,3.8241,2.1842,0,0
2025-10-22,sz.002830,17.33,17.68,17.2,17.56,2841500,49728697.5,4.2504,1.4443,0,0
2025-10-23,sz.002830,17.6,18.1,17.33,18.01,3343200,59633714.0,5.0009,2.5626,0,0
2025-10-24,sz.002830,18.01,18.61,17.81,18.09,4095450,74689263.0,6.1261,0.4442,0,0
2025-10-27,sz.002830,18.06,18.27,17.38,17.66,2847250,50514201.5,4.259,-2.377,0,0
2025-10-28,sz.002830,17.66,17.79,17.51,17.7,1673300,29568655.0,2.503,0.2265,0,0
2025-10-29,sz.002830,17.7,17.83,17.25,17.55,1959646,34210803.3,2.9313,-0.8475,0,0
2025-10-30,sz.002830,17.56,17.67,17.31,17.37,1662570,28999355.2,2.4869,-1.0256,0,0
2025-10-31,sz.002830,17.06,17.9,17.06,17.78,2330600,41241384.54,3.4862,2.3604,0,0
2025-11-03,sz.002830,18.12,18.23,17.69,18.04,2034800,36706846.0,3.0437,1.4623,0,0
2025-11-04,sz.002830,18.25,18.25,17.83,18.03,1995200,35909945.3,2.9845,-0.0554,0,0
2025-11-05,sz.002830,18.03,18.18,17.84,18.09,2436500,43895923.0,3.6446,0.3328,0,0
2025-11-06,sz.002830,18.09,18.19,17.8,17.91,2430500,43670345.0,3.6356,-0.995,0,0
2025-11-07,sz.002830,17.95,18.1,17.67,18.06,2260377,40433059.67,3.3811,0.8375,0,0
2025-11-10,sz.002830,18.06,18.33,17.98,18.06,2045877,36998563.08,3.0603,0.0,0,0
2025-11-11,sz.002830,18.06,18.43,17.93,18.19,2118800,38559846.0,3.1694,0.7198,0,0
2025-11-12,sz.002830,18.2,18.3,17.88,18.17,1951612,35288458.92,2.9193,-0.11,0,0
2025-11-13,sz.002830,18.12,18.68,17.91,18.53,2778600,51058140.0,4.1563,1.9813,0,0
2025-11-14,sz.002830,18.42,20.3,18.19,18.57,6630130,124818725.62,9.9175,0.2159,0,0
2025-11-17,sz.002830,18.63,19.47,18.4,19.02,6822428,129215088.08,10.2052,2.4233,0,0
2025-11-18,sz.002830,19.0,19.65,18.51,19.24,6457600,122791341.0,9.6595,1.1567,0,0
2025-11-19,sz.002830,19.36,19.61,18.79,18.89,5521900,105537786.54,8.2598,-1.8191,0,0
2025-11-20,sz.002830,19.21,19.38,18.15,18.31,4106300,76032986.0,6.1423,-3.0704,0,0
2025-11-21,sz.002830,18.15,18.57,17.41,17.41,3940600,70259171.0,5.8945,-4.9153,0,0
2025-11-24,sz.002830,17.47,18.44,17.35,17.89,4418200,78680268.0,6.6089,2.757,0,0
2025-11-25,sz.002830,18.22,18.69,17.91,18.12,3478300,63447469.0,5.2029,1.2856,0,0
2025-11-26,sz.002830,18.12,18.48,17.8,17.94,3385800,61334456.8,5.0646,-0.9934,0,0
2025-11-27,sz.002830,17.98,19.0,17.8,18.76,4816300,89418077.0,7.2044,4.5708,0,0
2025-11-28,sz.002830,18.77,18.98,18.52,18.9,3511200,65924962.0,5.2522,0.7463,0,0
2025-12-01,sz.002830,18.98,19.27,18.82,18.95,2828800,53906870.0,4.2314,0.2646,0,0
2025-12-02,sz.002830,18.97,19.2,18.7,18.91,2618600,49580588.0,3.917,-0.2111,0,0
2025-12-03,sz.002830,18.91,18.95,18.4,18.73,2409246,44859240.86,3.6038,-0.9519,0,0
2025-12-04,sz.002830,18.6,20.6,18.31,20.6,4188730,83343110.0,6.2656,9.984,1,0
2025-12-05,sz.002830,21.01,22.66,21.01,22.66,12395390,275085635.5,18.5414,10.0,1,0
2025-12-08,sz.002830,21.45,24.58,20.68,23.29,19106465,425623870.0,28.58,2.7802,0,0
2025-12-09,sz.002830,21.6,22.76,21.53,22.4,10887848,241192491.44,16.2864,-3.8214,0,0
2025-12-10,sz.002830,22.4,23.81,20.63,20.93,14666963,320905868.36,21.9393,-6.5625,0,0
2025-12-11,sz.002830,20.1,20.22,18.84,18.84,10377163,199254356.19,15.5225,-9.9857,0,1
2025-12-12,sz.002830,18.31,19.4,17.7,18.7,7850289,146712768.99,11.7427,-0.7431,0,0
2025-12-15,sz.002830,18.68,19.16,18.32,18.95,4496199,84538250.15,6.7256,1.3369,0,0
2025-12-16,sz.002830,18.77,19.16,18.26,18.81,3761334,70362984.48,5.6263,-0.7388,0,0
2025-12-17,sz.002830,18.81,18.98,18.4,18.69,3612000,67469706.91,5.4029,-0.638,0,0
2025-12-18,sz.002830,18.6,19.09,18.41,18.84,3117700,58924750.0,4.6636,0.8026,0,0
2025-12-19,sz.002830,18.85,19.75,18.65,19.6,4250603,82093936.74,6.3582,4.034,0,0
