date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-21,sh.603081,10.46,10.85,10.41,10.53,4437700,46943952.0,1.0933,0.4771,0,0
2024-11-22,sh.603081,10.52,10.62,10.11,10.12,5325200,55410042.0,1.3119,-3.8936,0,0
2024-11-25,sh.603081,10.24,10.39,10.14,10.33,5327086,54704636.97,1.3124,2.0751,0,0
2024-11-26,sh.603081,10.6,10.63,10.32,10.44,5821341,60948047.0,1.4341,1.0649,0,0
2024-11-27,sh.603081,10.56,10.7,10.34,10.68,6025700,63740560.0,1.4845,2.2989,0,0
2024-11-28,sh.603081,10.64,10.83,10.62,10.76,5102358,54725048.7,1.257,0.7491,0,0
2024-11-29,sh.603081,10.75,10.89,10.64,10.78,4768600,51302705.0,1.1748,0.1859,0,0
2024-12-02,sh.603081,10.8,11.11,10.69,11.08,8526015,92978899.2,2.1005,2.7829,0,0
2024-12-03,sh.603081,11.1,12.19,11.1,12.19,14864913,179014053.2,3.6621,10.0181,1,0
2024-12-04,sh.603081,12.55,12.8,11.6,11.85,32804614,402485978.59,8.0818,-2.7892,0,0
2024-12-05,sh.603081,11.95,12.0,11.51,11.75,17116546,200473529.98,4.2168,-0.8439,0,0
2024-12-06,sh.603081,11.72,11.96,11.53,11.82,13060949,153745805.28,3.2177,0.5957,0,0
2024-12-09,sh.603081,11.79,11.79,11.38,11.43,10615750,122326392.22,2.6153,-3.2995,0,0
2024-12-10,sh.603081,11.69,11.77,11.44,11.51,7553736,87456580.24,1.8609,0.6999,0,0
2024-12-11,sh.603081,11.5,11.93,11.48,11.88,10387500,122162680.0,2.5591,3.2146,0,0
2024-12-12,sh.603081,11.82,12.06,11.68,11.85,7160807,84687172.95,1.7641,-0.2525,0,0
2024-12-13,sh.603081,11.96,13.04,11.83,13.04,28557026,367396994.94,7.0353,10.0422,1,0
2024-12-16,sh.603081,14.34,14.34,14.08,14.34,12345821,177031063.14,3.0415,9.9693,1,0
2024-12-17,sh.603081,14.34,14.35,12.92,13.14,39602614,534192651.91,9.7565,-8.3682,0,0
2024-12-18,sh.603081,13.06,13.3,12.29,12.9,26933863,344627524.68,6.6354,-1.8265,0,0
2024-12-19,sh.603081,12.71,12.95,11.98,12.41,20289793,249705354.1,4.9986,-3.7984,0,0
2024-12-20,sh.603081,12.8,12.92,12.53,12.66,16052200,204031863.0,3.9546,2.0145,0,0
2024-12-23,sh.603081,12.43,12.84,12.02,12.37,13714611,170050591.27,3.3787,-2.2907,0,0
2024-12-24,sh.603081,12.27,12.5,12.12,12.35,10062931,124077022.64,2.4791,-0.1617,0,0
2024-12-25,sh.603081,12.35,12.65,11.6,11.74,13181719,158558871.73,3.2475,-4.9393,0,0
2024-12-26,sh.603081,11.87,12.32,11.7,12.08,9654377,116376308.93,2.3785,2.8961,0,0
2024-12-27,sh.603081,12.24,12.29,11.84,11.94,7255279,87167009.67,1.7874,-1.1589,0,0
2024-12-30,sh.603081,11.83,11.83,11.48,11.53,6152159,71354228.27,1.5157,-3.4338,0,0
2024-12-31,sh.603081,11.62,11.7,11.3,11.3,4410299,50598743.62,1.0865,-1.9948,0,0
2025-01-02,sh.603081,11.31,11.72,11.12,11.22,6281094,71665737.28,1.5474,-0.708,0,0
2025-01-03,sh.603081,11.29,11.33,10.56,10.63,6533306,71389319.86,1.6095,-5.2585,0,0
2025-01-06,sh.603081,10.58,10.58,10.24,10.36,4424223,46082115.57,1.0899,-2.54,0,0
2025-01-07,sh.603081,10.4,10.62,10.32,10.62,3431966,35850709.56,0.8455,2.5097,0,0
2025-01-08,sh.603081,10.62,10.65,10.19,10.47,5057878,52723450.52,1.2461,-1.4124,0,0
2025-01-09,sh.603081,10.47,10.8,10.44,10.74,4270919,45592567.14,1.0522,2.5788,0,0
2025-01-10,sh.603081,10.75,10.77,10.29,10.29,3924400,41312552.0,0.9668,-4.1899,0,0
2025-01-13,sh.603081,10.21,10.3,9.92,10.26,3237200,32883410.0,0.7975,-0.2915,0,0
2025-01-14,sh.603081,10.53,10.77,10.46,10.76,5075299,53929798.35,1.2503,4.8733,0,0
2025-01-15,sh.603081,10.72,11.19,10.72,11.02,5860146,64396774.92,1.4437,2.4164,0,0
2025-01-16,sh.603081,11.16,11.36,10.98,11.08,5148700,57260016.0,1.2684,0.5445,0,0
2025-01-17,sh.603081,11.08,11.49,11.05,11.39,6262946,71021588.96,1.5429,2.7978,0,0
2025-01-20,sh.603081,11.48,11.82,11.31,11.64,7116700,82971085.6,1.7533,2.1949,0,0
2025-01-21,sh.603081,11.72,12.04,11.53,11.6,4948600,57757983.0,1.2191,-0.3436,0,0
2025-01-22,sh.603081,11.6,11.7,11.5,11.53,3185200,36903956.0,0.7847,-0.6034,0,0
2025-01-23,sh.603081,11.67,11.92,11.4,11.4,4095700,47790235.6,1.009,-1.1275,0,0
2025-01-24,sh.603081,11.4,11.96,11.31,11.82,5609246,65099649.0,1.3819,3.6842,0,0
2025-01-27,sh.603081,11.82,12.05,11.67,11.76,3958800,46848969.0,0.9753,-0.5076,0,0
2025-02-05,sh.603081,11.88,12.42,11.66,12.33,12076132,144943132.46,2.9751,4.8469,0,0
2025-02-06,sh.603081,12.17,12.4,11.99,12.33,6796088,83402105.12,1.6743,0.0,0,0
2025-02-07,sh.603081,12.24,12.51,12.23,12.33,6765573,83913589.25,1.6668,0.0,0,0
2025-02-10,sh.603081,12.45,13.1,12.13,12.45,15300824,192571143.59,3.7695,0.9732,0,0
2025-02-11,sh.603081,12.45,12.94,12.4,12.91,8328936,105969455.24,2.0519,3.6948,0,0
2025-02-12,sh.603081,12.9,13.17,12.77,13.16,6486871,84221724.67,1.5981,1.9365,0,0
2025-02-13,sh.603081,13.16,13.26,12.81,12.81,6830200,89085709.0,1.6827,-2.6596,0,0
2025-02-14,sh.603081,12.88,12.95,12.65,12.68,5986459,76267053.3,1.4748,-1.0148,0,0
2025-02-17,sh.603081,12.86,13.29,12.7,13.06,8601210,112222873.0,2.119,2.9968,0,0
2025-02-18,sh.603081,13.27,13.3,12.71,12.8,6212500,80198928.0,1.5305,-1.9908,0,0
2025-02-19,sh.603081,12.85,13.27,12.71,13.18,6578500,86249411.0,1.6207,2.9688,0,0
2025-02-20,sh.603081,13.19,13.55,13.08,13.42,5070800,67833823.6,1.2492,1.8209,0,0
2025-02-21,sh.603081,13.39,13.8,13.3,13.76,7785004,105893618.52,1.9179,2.5335,0,0
2025-02-24,sh.603081,13.93,14.18,13.56,13.56,10077549,139771695.88,2.4827,-1.4535,0,0
2025-02-25,sh.603081,13.55,14.02,13.33,13.65,7351812,100559052.49,1.8112,0.6637,0,0
2025-02-26,sh.603081,13.56,14.61,13.56,14.56,14928013,212773578.04,3.6777,6.6667,0,0
2025-02-27,sh.603081,14.66,15.0,14.08,14.71,16468786,239575848.68,4.0572,1.0302,0,0
2025-02-28,sh.603081,14.59,15.18,14.59,14.79,10420640,154713566.56,2.5672,0.5438,0,0
2025-03-03,sh.603081,14.9,15.18,14.81,15.08,12023202,180692710.12,2.962,1.9608,0,0
2025-03-04,sh.603081,15.2,15.57,14.84,15.54,18882535,290166019.65,4.6519,3.0504,0,0
2025-03-05,sh.603081,15.24,15.3,13.99,13.99,28937068,411010561.99,7.1289,-9.9743,0,1
2025-03-06,sh.603081,13.99,14.4,13.63,14.36,16331793,229916530.61,4.0235,2.6447,0,0
2025-03-07,sh.603081,14.25,14.94,14.13,14.85,13419119,196266045.75,3.3059,3.4123,0,0
2025-03-10,sh.603081,14.76,15.47,14.71,15.27,15643047,238397357.75,3.8538,2.8283,0,0
2025-03-11,sh.603081,15.0,15.2,14.24,14.88,13921708,204413739.7,3.4297,-2.554,0,0
2025-03-12,sh.603081,14.9,15.45,14.8,15.19,19586993,298023743.95,4.8254,2.0833,0,0
2025-03-13,sh.603081,15.39,15.59,14.91,15.43,17976654,275068036.24,4.4257,1.58,0,0
2025-03-14,sh.603081,15.66,16.54,15.27,15.35,31930356,506029267.87,7.861,-0.5185,0,0
2025-03-17,sh.603081,15.19,15.19,14.36,14.7,26430009,390192665.62,6.5069,-4.2345,0,0
2025-03-18,sh.603081,14.68,15.27,14.61,15.09,15092764,227135673.38,3.7157,2.6531,0,0
2025-03-19,sh.603081,15.09,15.47,14.5,14.86,18971506,286285709.93,4.6706,-1.5242,0,0
2025-03-20,sh.603081,15.05,15.08,14.6,14.85,14650239,216865168.65,3.6068,-0.0673,0,0
2025-03-21,sh.603081,14.78,14.78,13.82,14.59,16482433,235854742.55,4.0578,-1.7508,0,0
2025-03-24,sh.603081,14.58,15.07,14.58,15.02,21099678,314121134.37,5.1946,2.9472,0,0
2025-03-25,sh.603081,16.52,16.52,15.6,16.52,75070702,1230483838.14,18.4818,9.9867,1,0
2025-03-26,sh.603081,14.87,16.38,14.87,15.06,91166735,1379443353.48,22.4445,-8.8378,0,0
2025-03-27,sh.603081,14.51,14.51,13.55,13.55,43060706,590755643.33,9.9357,-10.0266,0,1
2025-03-28,sh.603081,12.87,13.13,12.2,12.2,30570270,376760923.3,7.0537,-9.9631,0,1
2025-03-31,sh.603081,11.7,11.75,11.12,11.24,31284615,354820321.09,7.2185,-7.8689,0,0
2025-04-01,sh.603081,11.56,11.63,11.27,11.3,21414283,243720135.21,4.9411,0.5338,0,0
2025-04-02,sh.603081,11.17,11.4,11.17,11.25,16169915,182384692.27,3.731,-0.4425,0,0
2025-04-03,sh.603081,11.1,11.29,10.85,10.97,17118706,189082996.76,3.9499,-2.4889,0,0
2025-04-07,sh.603081,10.22,10.38,9.87,9.87,12178527,121252761.55,2.81,-10.0273,0,1
2025-04-08,sh.603081,9.51,9.81,9.34,9.7,20080950,192056977.08,4.6334,-1.7224,0,0
2025-04-09,sh.603081,9.5,10.61,8.94,10.39,28760839,282412441.71,6.6362,7.1134,0,0
2025-04-10,sh.603081,10.54,10.85,10.42,10.69,20753254,222089035.84,4.7886,2.8874,0,0
2025-04-11,sh.603081,11.16,11.41,10.98,11.19,26022945,290793924.1,6.0045,4.6773,0,0
2025-04-14,sh.603081,11.42,11.52,11.12,11.13,18409257,208389925.32,4.2477,-0.5362,0,0
2025-04-15,sh.603081,11.12,11.28,10.87,10.98,12402500,136438706.0,2.8617,-1.3477,0,0
2025-04-16,sh.603081,10.88,10.95,10.45,10.56,10216600,108803630.0,2.3574,-3.8251,0,0
2025-04-17,sh.603081,10.53,11.0,10.36,10.65,10692600,114488503.74,2.4672,0.8523,0,0
2025-04-18,sh.603081,10.57,10.82,10.45,10.62,7745575,82119177.52,1.7872,-0.2817,0,0
2025-04-21,sh.603081,10.78,10.78,10.59,10.74,5911500,63377848.0,1.364,1.1299,0,0
2025-04-22,sh.603081,10.8,10.84,10.53,10.56,6535120,69374003.69,1.5079,-1.676,0,0
2025-04-23,sh.603081,10.58,10.87,10.56,10.74,9903631,106034372.02,2.2851,1.7045,0,0
2025-04-24,sh.603081,10.72,10.76,10.44,10.49,8814290,93117703.53,2.0338,-2.3277,0,0
2025-04-25,sh.603081,10.53,10.73,10.41,10.49,6947308,73147977.45,1.603,0.0,0,0
2025-04-28,sh.603081,10.43,10.54,10.25,10.49,7714600,80240700.0,1.78,0.0,0,0
2025-04-29,sh.603081,10.44,10.98,10.38,10.86,12761986,136970409.62,2.9447,3.5272,0,0
2025-04-30,sh.603081,11.51,11.51,11.09,11.28,23307702,263372879.51,5.378,3.8674,0,0
2025-05-06,sh.603081,11.21,11.47,11.08,11.41,19650940,221761074.46,4.5342,1.1525,0,0
2025-05-07,sh.603081,11.45,11.63,11.19,11.33,16258688,185710844.2,3.7515,-0.7011,0,0
2025-05-08,sh.603081,11.27,11.5,11.21,11.37,12195500,138945881.0,2.814,0.353,0,0
2025-05-09,sh.603081,11.34,11.4,11.1,11.12,8441890,94451515.8,1.9479,-2.1988,0,0
2025-05-12,sh.603081,11.26,11.45,11.22,11.37,10102854,114537231.66,2.3311,2.2482,0,0
2025-05-13,sh.603081,11.47,11.48,11.25,11.36,7536260,85532401.2,1.7389,-0.088,0,0
2025-05-14,sh.603081,11.31,11.4,11.18,11.29,6897400,77698490.0,1.5915,-0.6162,0,0
2025-05-15,sh.603081,11.25,11.25,11.06,11.08,5873500,65369887.0,1.3552,-1.8601,0,0
2025-05-16,sh.603081,11.06,11.36,11.03,11.19,11017300,123494353.0,2.5421,0.9928,0,0
2025-05-19,sh.603081,11.21,11.27,11.03,11.15,6428100,71679870.0,1.4832,-0.3575,0,0
2025-05-20,sh.603081,11.2,11.29,11.06,11.2,7303898,81462163.6,1.6853,0.4484,0,0
2025-05-21,sh.603081,11.21,11.21,10.86,10.89,14428829,158899840.27,3.3293,-2.7679,0,0
2025-05-22,sh.603081,10.86,10.95,10.65,10.73,6698816,72188287.19,1.5457,-1.4692,0,0
2025-05-23,sh.603081,10.73,10.76,10.39,10.43,11671800,123491633.0,2.6931,-2.7959,0,0
2025-05-26,sh.603081,10.44,10.59,10.38,10.5,5737593,60071687.64,1.3239,0.6711,0,0
2025-05-27,sh.603081,10.5,10.75,10.42,10.64,9158600,97077109.0,2.1132,1.3333,0,0
2025-05-28,sh.603081,10.65,10.74,10.51,10.58,6150100,65165934.0,1.4191,-0.5639,0,0
2025-05-29,sh.603081,10.57,10.75,10.53,10.71,6320500,67591930.0,1.4584,1.2287,0,0
2025-05-30,sh.603081,10.7,10.71,10.47,10.49,6077100,63951422.0,1.4022,-2.0542,0,0
2025-06-03,sh.603081,10.49,10.59,10.44,10.57,4503266,47455139.0,1.0391,0.7626,0,0
2025-06-04,sh.603081,10.57,10.74,10.5,10.66,6855100,73041169.0,1.5817,0.8515,0,0
2025-06-05,sh.603081,10.73,10.96,10.61,10.8,11499131,124372592.4,2.6533,1.3133,0,0
2025-06-06,sh.603081,10.84,10.84,10.57,10.67,8128463,86443256.21,1.8755,-1.2037,0,0
2025-06-09,sh.603081,10.63,11.0,10.63,10.95,11704911,127303205.9,2.7008,2.6242,0,0
2025-06-10,sh.603081,11.08,11.12,10.69,10.95,15017556,164532778.56,3.4651,0.0,0,0
2025-06-11,sh.603081,10.88,11.19,10.84,10.99,13016531,142914236.25,3.0034,0.3653,0,0
2025-06-12,sh.603081,11.02,11.14,10.93,11.1,12123008,133998087.92,2.7972,1.0009,0,0
2025-06-13,sh.603081,11.1,11.1,10.66,10.71,11061200,119880171.0,2.5522,-3.5135,0,0
2025-06-16,sh.603081,10.7,11.28,10.68,10.94,16398689,179528714.76,3.7838,2.1475,0,0
2025-06-17,sh.603081,10.93,11.01,10.71,10.75,10807881,116726580.99,2.4938,-1.7367,0,0
2025-06-18,sh.603081,10.7,10.74,10.55,10.6,7398512,78488867.89,1.7071,-1.3953,0,0
2025-06-19,sh.603081,10.57,10.64,10.31,10.33,7374600,77148866.48,1.7016,-2.5472,0,0
2025-06-20,sh.603081,10.34,10.43,10.18,10.19,5326674,54756099.06,1.2291,-1.3553,0,0
2025-06-23,sh.603081,10.06,10.45,10.06,10.41,5218683,53783366.54,1.2041,2.159,0,0
2025-06-24,sh.603081,10.42,10.62,10.42,10.51,9809700,103376873.0,2.2635,0.9606,0,0
2025-06-25,sh.603081,10.58,10.66,10.49,10.61,8244052,87132808.52,1.9022,0.9515,0,0
2025-06-26,sh.603081,10.61,10.64,10.53,10.56,6921800,73307396.0,1.5971,-0.4713,0,0
2025-06-27,sh.603081,10.6,10.73,10.56,10.68,6922788,73890806.2,1.5973,1.1364,0,0
2025-06-30,sh.603081,10.78,10.87,10.72,10.82,7216808,78061093.72,1.6652,1.3109,0,0
2025-07-01,sh.603081,10.83,10.88,10.7,10.85,6363800,68742625.0,1.4684,0.2773,0,0
2025-07-02,sh.603081,10.95,10.96,10.74,10.8,6681122,72411843.76,1.5416,-0.4608,0,0
2025-07-03,sh.603081,10.77,10.85,10.76,10.8,6906800,74572480.0,1.5937,0.0,0,0
2025-07-04,sh.603081,10.81,10.82,10.62,10.63,7434152,79617440.28,1.7153,-1.5741,0,0
2025-07-07,sh.603081,10.62,10.73,10.6,10.71,5186200,55272409.0,1.1967,0.7526,0,0
2025-07-08,sh.603081,10.73,10.9,10.7,10.89,7293300,79029222.0,1.6828,1.6807,0,0
2025-07-09,sh.603081,11.98,11.98,11.91,11.98,29881297,357970384.06,6.8947,10.0092,1,0
2025-07-10,sh.603081,12.0,13.18,11.92,12.41,79791411,993231295.82,18.4109,3.5893,0,0
2025-07-11,sh.603081,11.93,12.18,11.63,12.04,51230395,608283810.64,11.8208,-2.9815,0,0
2025-07-14,sh.603081,12.25,13.24,12.14,13.24,70185459,902529969.58,16.1944,9.9668,1,0
2025-07-15,sh.603081,13.43,14.44,12.81,13.51,83610614,1121325929.52,19.2921,2.0393,0,0
2025-07-16,sh.603081,13.22,14.38,12.93,13.68,68007688,920560889.43,15.6919,1.2583,0,0
2025-07-17,sh.603081,13.26,13.98,12.86,13.05,49953915,662842579.4,11.5262,-3.69,0,0
2025-07-18,sh.603081,12.8,13.04,12.51,12.69,37249023,473158382.99,8.5947,-2.7586,0,0
2025-07-21,sh.603081,12.9,13.28,12.75,12.77,36663919,474602935.19,8.4597,0.6304,0,0
2025-07-22,sh.603081,12.53,12.67,12.3,12.33,33779047,418392037.28,7.7941,-3.4456,0,0
2025-07-23,sh.603081,12.38,12.54,12.2,12.22,22787508,281390210.08,5.2579,-0.8921,0,0
2025-07-24,sh.603081,12.27,12.48,12.26,12.43,18860243,233980143.51,4.3518,1.7185,0,0
2025-07-25,sh.603081,12.6,12.6,12.3,12.37,17949557,222944785.95,4.1416,-0.4827,0,0
2025-07-28,sh.603081,12.37,12.53,12.36,12.47,14228500,176873815.0,3.283,0.8084,0,0
2025-07-29,sh.603081,12.45,12.97,12.26,12.88,32607508,412695402.82,7.5238,3.2879,0,0
2025-07-30,sh.603081,12.77,12.88,12.62,12.87,22511804,286934810.28,5.1943,-0.0776,0,0
2025-07-31,sh.603081,13.02,13.16,12.54,12.68,23938304,307111010.39,5.5235,-1.4763,0,0
2025-08-01,sh.603081,12.6,12.75,12.31,12.38,17311304,215434041.4,3.9944,-2.3659,0,0
2025-08-04,sh.603081,12.37,12.68,12.22,12.65,14269251,179007651.79,3.2925,2.1809,0,0
2025-08-05,sh.603081,12.62,12.85,12.58,12.77,16229260,205925773.44,3.7447,0.9486,0,0
2025-08-06,sh.603081,12.66,13.18,12.65,13.01,28611677,370950498.55,6.6018,1.8794,0,0
2025-08-07,sh.603081,13.25,13.4,12.79,12.85,23006977,298258913.38,5.3086,-1.2298,0,0
2025-08-08,sh.603081,12.86,13.05,12.74,12.95,16883156,217426311.84,3.8956,0.7782,0,0
2025-08-11,sh.603081,12.95,12.98,12.81,12.85,15857541,204530826.29,3.6589,-0.7722,0,0
2025-08-12,sh.603081,12.85,13.81,12.78,13.4,39036192,522725997.58,9.0071,4.2802,0,0
2025-08-13,sh.603081,13.38,13.99,13.35,13.6,42038512,576862148.56,9.6999,1.4925,0,0
2025-08-14,sh.603081,13.42,13.6,12.97,13.08,26625931,352855659.78,6.1436,-3.8235,0,0
2025-08-15,sh.603081,13.09,13.55,13.09,13.52,22657555,303570363.7,5.2279,3.3639,0,0
2025-08-18,sh.603081,14.0,14.27,13.7,13.78,36477537,508678834.62,8.4167,1.9231,0,0
2025-08-19,sh.603081,13.96,13.96,13.61,13.8,24439412,337252687.36,5.6391,0.1451,0,0
2025-08-20,sh.603081,13.8,13.82,13.43,13.66,17533739,238170417.89,4.0457,-1.0145,0,0
2025-08-21,sh.603081,13.66,13.66,13.36,13.42,14186508,191276548.92,3.2734,-1.757,0,0
2025-08-22,sh.603081,13.49,13.53,13.31,13.44,12915300,173091213.0,2.98,0.149,0,0
2025-08-25,sh.603081,13.69,14.05,13.59,13.84,28167591,389098858.62,6.4993,2.9762,0,0
2025-08-26,sh.603081,13.88,13.89,13.44,13.46,19235433,260805673.6,4.4383,-2.7457,0,0
2025-08-27,sh.603081,13.45,13.49,13.0,13.01,18293693,243306140.53,4.221,-3.3432,0,0
2025-08-28,sh.603081,13.0,13.14,12.6,13.05,15738785,203084046.38,3.6315,0.3075,0,0
2025-08-29,sh.603081,13.05,13.18,12.91,12.91,13625299,177854393.94,3.1439,-1.0728,0,0
2025-09-01,sh.603081,13.01,13.09,12.9,12.98,9875600,128192416.0,2.2787,0.5422,0,0
2025-09-02,sh.603081,12.98,12.98,12.58,12.84,11431787,145848152.25,2.6377,-1.0786,0,0
2025-09-03,sh.603081,12.92,12.93,12.41,12.43,7840749,98971905.44,1.8092,-3.1931,0,0
2025-09-04,sh.603081,12.44,12.62,12.23,12.4,8131700,101563264.0,1.8763,-0.2414,0,0
2025-09-05,sh.603081,12.97,13.23,12.69,13.03,20502213,264810851.79,4.7306,5.0806,0,0
2025-09-08,sh.603081,12.89,13.22,12.89,13.13,15427671,201912575.95,3.5597,0.7675,0,0
2025-09-09,sh.603081,13.14,13.18,12.85,12.88,10173366,131866188.86,2.3474,-1.904,0,0
2025-09-10,sh.603081,12.8,13.03,12.8,12.86,6431800,83014233.0,1.4841,-0.1553,0,0
2025-09-11,sh.603081,12.84,13.12,12.63,13.11,10140586,130919768.22,2.3398,1.944,0,0
2025-09-12,sh.603081,13.11,13.3,13.02,13.2,13358553,176491792.71,3.0823,0.6865,0,0
2025-09-15,sh.603081,13.22,13.28,12.98,13.01,7992100,104417390.0,1.8441,-1.4394,0,0
2025-09-16,sh.603081,13.05,13.3,13.01,13.27,11464200,150899619.0,2.6452,1.9985,0,0
2025-09-17,sh.603081,13.37,13.58,13.21,13.28,11209300,149503213.0,2.5864,0.0754,0,0
2025-09-18,sh.603081,13.28,13.44,13.18,13.3,18356954,244823348.88,4.2356,0.1506,0,0
2025-09-19,sh.603081,13.3,13.37,12.91,13.01,10164100,132956437.0,2.3452,-2.1805,0,0
2025-09-22,sh.603081,12.9,13.08,12.84,12.98,7055700,91293124.0,1.628,-0.2306,0,0
2025-09-23,sh.603081,12.91,13.01,12.52,12.78,8374300,106380609.0,1.9323,-1.5408,0,0
2025-09-24,sh.603081,12.87,12.87,12.63,12.86,6708600,85875565.0,1.5479,0.626,0,0
2025-09-25,sh.603081,12.89,13.59,12.89,13.24,19151158,254320957.36,4.5328,2.9549,0,0
2025-09-26,sh.603081,13.1,13.61,12.94,13.2,17063400,225126467.0,4.0387,-0.3021,0,0
2025-09-29,sh.603081,13.46,13.59,13.19,13.46,16711543,224441498.21,3.9554,1.9697,0,0
2025-09-30,sh.603081,13.46,13.49,13.15,13.22,10760496,142635606.6,2.5469,-1.7831,0,0
2025-10-09,sh.603081,13.25,13.31,13.16,13.2,10204600,135027901.0,2.4153,-0.1513,0,0
2025-10-10,sh.603081,13.16,13.63,13.13,13.39,15160800,203195271.0,3.5884,1.4394,0,0
2025-10-13,sh.603081,13.06,13.34,12.75,13.32,9441100,123798199.04,2.2346,-0.5228,0,0
2025-10-14,sh.603081,13.31,13.55,13.27,13.47,15909800,213514709.0,3.7656,1.1261,0,0
2025-10-15,sh.603081,13.5,13.87,13.43,13.79,20059100,275326014.0,4.7477,2.3756,0,0
2025-10-16,sh.603081,13.75,13.75,13.16,13.28,14190762,190115481.4,3.3588,-3.6983,0,0
2025-10-17,sh.603081,13.25,13.27,12.79,12.81,10849762,140778699.0,2.568,-3.5392,0,0
2025-10-20,sh.603081,13.04,13.07,12.78,12.87,6144000,79325833.0,1.4542,0.4684,0,0
2025-10-21,sh.603081,12.75,13.43,12.75,13.32,13882540,183228776.0,3.2858,3.4965,0,0
2025-10-22,sh.603081,13.24,13.29,13.03,13.04,7361600,96706491.0,1.7424,-2.1021,0,0
2025-10-23,sh.603081,13.0,13.05,12.75,13.02,8854414,113882335.38,2.0957,-0.1534,0,0
2025-10-24,sh.603081,12.97,13.45,12.88,13.39,14959000,197855365.84,3.5406,2.8418,0,0
2025-10-27,sh.603081,13.51,13.58,13.19,13.4,13187900,176258290.0,3.1214,0.0747,0,0
2025-10-28,sh.603081,13.41,13.64,13.28,13.54,12537062,168952276.36,2.9674,1.0448,0,0
2025-10-29,sh.603081,13.51,13.57,13.39,13.53,9118500,123055333.0,2.1582,-0.0739,0,0
2025-10-30,sh.603081,13.59,13.6,12.94,12.96,18054648,237764101.03,4.2733,-4.2129,0,0
2025-10-31,sh.603081,12.97,13.18,12.94,13.12,11120100,145544960.0,2.632,1.2346,0,0
2025-11-03,sh.603081,13.13,13.34,12.97,13.25,11321412,149062268.76,2.6796,0.9909,0,0
2025-11-04,sh.603081,13.25,13.5,12.99,13.4,15134500,201059755.23,3.5821,1.1321,0,0
2025-11-05,sh.603081,13.25,13.54,13.08,13.51,11546739,155307538.5,2.733,0.8209,0,0
2025-11-06,sh.603081,13.55,13.58,13.4,13.47,7617672,102601697.84,1.803,-0.2961,0,0
2025-11-07,sh.603081,13.55,13.55,13.26,13.32,6446000,86010828.0,1.5257,-1.1136,0,0
2025-11-10,sh.603081,13.33,13.57,13.33,13.42,8167900,110014447.37,1.9332,0.7508,0,0
2025-11-11,sh.603081,13.45,13.49,13.15,13.17,8305800,110280620.0,1.9659,-1.8629,0,0
2025-11-12,sh.603081,13.15,13.23,12.92,12.97,9434000,123023813.0,2.2329,-1.5186,0,0
2025-11-13,sh.603081,12.97,13.15,12.83,13.09,6257948,81642651.84,1.4812,0.9252,0,0
2025-11-14,sh.603081,13.05,13.47,13.01,13.18,12098500,160765600.0,2.8636,0.6875,0,0
2025-11-17,sh.603081,13.16,13.31,13.05,13.25,5641000,74283869.0,1.3352,0.5311,0,0
2025-11-18,sh.603081,13.24,13.24,12.96,12.98,6852000,89510873.0,1.6218,-2.0377,0,0
2025-11-19,sh.603081,12.9,12.96,12.55,12.6,9960548,126480096.2,2.3575,-2.9276,0,0
2025-11-20,sh.603081,12.69,12.74,12.39,12.46,6653400,83345830.0,1.5748,-1.1111,0,0
2025-11-21,sh.603081,12.39,12.48,11.91,11.92,8814700,106678504.0,2.0863,-4.3339,0,0
2025-11-24,sh.603081,11.99,12.18,11.93,12.18,5783158,69999666.34,1.3688,2.1812,0,0
2025-11-25,sh.603081,12.25,12.35,12.14,12.31,7015900,86204220.0,1.6606,1.0673,0,0
2025-11-26,sh.603081,12.25,12.31,12.03,12.09,4502400,54710654.0,1.0657,-1.7872,0,0
2025-11-27,sh.603081,12.12,12.25,12.07,12.14,4123316,50210490.92,0.9759,0.4136,0,0
2025-11-28,sh.603081,12.14,12.27,12.07,12.27,3758300,45858643.0,0.8895,1.0708,0,0
2025-12-01,sh.603081,12.24,13.1,12.24,12.89,17688116,225419626.32,4.1865,5.053,0,0
2025-12-02,sh.603081,12.86,13.0,12.69,12.95,10663000,137143616.0,2.5238,0.4655,0,0
2025-12-03,sh.603081,12.95,13.11,12.8,13.04,9128416,118443946.56,2.1606,0.695,0,0
2025-12-04,sh.603081,13.09,13.24,12.96,13.0,8550800,112086384.0,2.0239,-0.3067,0,0
2025-12-05,sh.603081,13.0,13.1,12.8,12.99,6628849,85569516.65,1.569,-0.0769,0,0
2025-12-08,sh.603081,12.95,13.02,12.81,12.91,6829800,88166212.0,1.6165,-0.6159,0,0
2025-12-09,sh.603081,12.87,13.04,12.83,12.93,5081900,65822922.0,1.2028,0.1549,0,0
2025-12-10,sh.603081,12.93,13.06,12.65,13.03,6974800,89625857.0,1.6508,0.7734,0,0
2025-12-11,sh.603081,13.03,13.08,12.75,12.84,7708400,99238924.0,1.8245,-1.4582,0,0
2025-12-12,sh.603081,12.85,13.1,12.7,13.04,11403600,147920804.0,2.6991,1.5576,0,0
2025-12-15,sh.603081,12.96,13.19,12.79,12.97,6616300,85562947.0,1.566,-0.5368,0,0
2025-12-16,sh.603081,12.9,13.3,12.79,13.2,13906736,182848379.62,3.2915,1.7733,0,0
