date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-19,sh.601618,3.53,3.56,3.38,3.47,448505649,1556024784.57,2.5123,-4.6703,0,0
2024-11-20,sh.601618,3.43,3.52,3.43,3.46,185108454,640472385.8,1.0369,-0.2882,0,0
2024-11-21,sh.601618,3.46,3.51,3.41,3.44,131345200,453005555.5,0.7357,-0.578,0,0
2024-11-22,sh.601618,3.44,3.46,3.32,3.32,152904389,518564103.37,0.8565,-3.4884,0,0
2024-11-25,sh.601618,3.32,3.36,3.27,3.31,114320427,379021164.17,0.6404,-0.3012,0,0
2024-11-26,sh.601618,3.3,3.32,3.27,3.29,86797649,286037661.21,0.4862,-0.6042,0,0
2024-11-27,sh.601618,3.29,3.34,3.24,3.34,81814227,269108057.72,0.4583,1.5198,0,0
2024-11-28,sh.601618,3.34,3.37,3.31,3.33,86282693,288115526.74,0.4833,-0.2994,0,0
2024-11-29,sh.601618,3.34,3.38,3.33,3.34,90222881,302253828.54,0.5054,0.3003,0,0
2024-12-02,sh.601618,3.35,3.39,3.33,3.39,104009502,350204529.74,0.5826,1.497,0,0
2024-12-03,sh.601618,3.39,3.42,3.35,3.42,108434590,367530797.38,0.6074,0.885,0,0
2024-12-04,sh.601618,3.4,3.41,3.35,3.37,82418648,278437008.88,0.4617,-1.462,0,0
2024-12-05,sh.601618,3.37,3.38,3.34,3.36,68255966,229248923.94,0.3823,-0.2967,0,0
2024-12-06,sh.601618,3.36,3.43,3.35,3.42,111157372,378524495.44,0.6226,1.7857,0,0
2024-12-09,sh.601618,3.42,3.45,3.39,3.41,99262300,339695188.0,0.556,-0.2924,0,0
2024-12-10,sh.601618,3.49,3.52,3.39,3.4,141279813,485426103.17,0.7914,-0.2933,0,0
2024-12-11,sh.601618,3.39,3.44,3.39,3.43,83213692,284790063.64,0.4661,0.8824,0,0
2024-12-12,sh.601618,3.42,3.45,3.4,3.45,87289578,299418739.26,0.4889,0.5831,0,0
2024-12-13,sh.601618,3.43,3.43,3.35,3.36,112066418,379516880.48,0.6277,-2.6087,0,0
2024-12-16,sh.601618,3.35,3.39,3.34,3.36,70033910,235407652.5,0.3923,0.0,0,0
2024-12-17,sh.601618,3.35,3.37,3.31,3.32,80367503,268141641.56,0.4502,-1.1905,0,0
2024-12-18,sh.601618,3.37,3.43,3.35,3.36,114189300,387542345.0,0.6396,1.2048,0,0
2024-12-19,sh.601618,3.33,3.4,3.31,3.38,97559786,328601001.9,0.5465,0.5952,0,0
2024-12-20,sh.601618,3.38,3.39,3.32,3.33,84601670,282675317.97,0.4739,-1.4793,0,0
2024-12-23,sh.601618,3.33,3.38,3.32,3.34,87621070,294168693.95,0.4908,0.3003,0,0
2024-12-24,sh.601618,3.34,3.38,3.33,3.37,74401583,249903079.7,0.4168,0.8982,0,0
2024-12-25,sh.601618,3.37,3.39,3.35,3.37,77867772,262768763.63,0.4362,0.0,0,0
2024-12-26,sh.601618,3.37,3.38,3.31,3.32,89931400,299686822.0,0.5037,-1.4837,0,0
2024-12-27,sh.601618,3.33,3.36,3.32,3.35,76129803,254693014.04,0.4264,0.9036,0,0
2024-12-30,sh.601618,3.36,3.38,3.34,3.37,70776300,238006082.0,0.3964,0.597,0,0
2024-12-31,sh.601618,3.36,3.38,3.3,3.3,91226594,304603039.14,0.511,-2.0772,0,0
2025-01-02,sh.601618,3.31,3.32,3.14,3.16,132457603,427715595.63,0.742,-4.2424,0,0
2025-01-03,sh.601618,3.17,3.22,3.12,3.13,95042025,301461611.56,0.5324,-0.9494,0,0
2025-01-06,sh.601618,3.13,3.15,3.09,3.12,74375639,232000518.46,0.4166,-0.3195,0,0
2025-01-07,sh.601618,3.12,3.15,3.1,3.13,54114292,168917696.66,0.3031,0.3205,0,0
2025-01-08,sh.601618,3.14,3.14,3.05,3.11,89129900,276002483.0,0.4993,-0.639,0,0
2025-01-09,sh.601618,3.1,3.11,3.06,3.08,56943800,175572734.0,0.319,-0.9646,0,0
2025-01-10,sh.601618,3.08,3.09,3.03,3.03,59393800,181334165.0,0.3327,-1.6234,0,0
2025-01-13,sh.601618,3.01,3.06,2.99,3.04,62999001,191001819.82,0.3529,0.33,0,0
2025-01-14,sh.601618,3.04,3.11,3.03,3.11,67569320,208373096.94,0.3785,2.3026,0,0
2025-01-15,sh.601618,3.1,3.13,3.09,3.11,51387670,159639485.0,0.2878,0.0,0,0
2025-01-16,sh.601618,3.11,3.15,3.09,3.12,64466010,201509932.8,0.3611,0.3215,0,0
2025-01-17,sh.601618,3.11,3.14,3.09,3.13,50538101,157834899.12,0.2831,0.3205,0,0
2025-01-20,sh.601618,3.14,3.17,3.09,3.1,64329800,200891715.0,0.3603,-0.9585,0,0
2025-01-21,sh.601618,3.12,3.12,3.07,3.07,56386001,174156794.08,0.3158,-0.9677,0,0
2025-01-22,sh.601618,3.06,3.07,3.03,3.06,55372609,168971592.03,0.3102,-0.3257,0,0
2025-01-23,sh.601618,3.08,3.13,3.08,3.08,75816876,235520710.12,0.4247,0.6536,0,0
2025-01-24,sh.601618,3.08,3.11,3.07,3.09,56960064,176228366.76,0.3191,0.3247,0,0
2025-01-27,sh.601618,3.1,3.15,3.1,3.1,60701499,189184474.9,0.34,0.3236,0,0
2025-02-05,sh.601618,3.12,3.13,3.08,3.08,64703023,200077802.84,0.3624,-0.6452,0,0
2025-02-06,sh.601618,3.08,3.11,3.07,3.11,55535011,171901306.53,0.3111,0.974,0,0
2025-02-07,sh.601618,3.11,3.16,3.09,3.14,85681105,268203591.68,0.4799,0.9646,0,0
2025-02-10,sh.601618,3.14,3.18,3.14,3.15,74993401,236911162.15,0.4201,0.3185,0,0
2025-02-11,sh.601618,3.15,3.16,3.11,3.14,56030065,175330481.81,0.3138,-0.3175,0,0
2025-02-12,sh.601618,3.14,3.16,3.12,3.15,56615201,177671539.13,0.3171,0.3185,0,0
2025-02-13,sh.601618,3.15,3.19,3.14,3.16,93408558,296316028.35,0.5232,0.3175,0,0
2025-02-14,sh.601618,3.17,3.18,3.13,3.15,65313168,205453274.51,0.3658,-0.3165,0,0
2025-02-17,sh.601618,3.16,3.16,3.13,3.15,55593235,174875531.24,0.3114,0.0,0,0
2025-02-18,sh.601618,3.16,3.16,3.11,3.12,68933143,216410256.34,0.3861,-0.9524,0,0
2025-02-19,sh.601618,3.12,3.15,3.11,3.14,60227677,188552201.82,0.3374,0.641,0,0
2025-02-20,sh.601618,3.13,3.13,3.08,3.09,70363787,217885488.83,0.3941,-1.5924,0,0
2025-02-21,sh.601618,3.09,3.1,3.06,3.08,80309796,247355389.57,0.4498,-0.3236,0,0
2025-02-24,sh.601618,3.08,3.16,3.07,3.14,138794534,434097369.07,0.7774,1.9481,0,0
2025-02-25,sh.601618,3.13,3.14,3.09,3.11,85342590,265844488.8,0.478,-0.9554,0,0
2025-02-26,sh.601618,3.11,3.18,3.11,3.16,101310628,319428141.0,0.5675,1.6077,0,0
2025-02-27,sh.601618,3.18,3.19,3.13,3.16,74005810,233507368.5,0.4145,0.0,0,0
2025-02-28,sh.601618,3.15,3.18,3.12,3.12,68691003,216327548.16,0.3848,-1.2658,0,0
2025-03-03,sh.601618,3.13,3.16,3.1,3.11,71849026,225070463.26,0.4025,-0.3205,0,0
2025-03-04,sh.601618,3.11,3.13,3.09,3.12,58754680,182535482.7,0.3291,0.3215,0,0
2025-03-05,sh.601618,3.12,3.13,3.07,3.1,73490533,227191031.09,0.4117,-0.641,0,0
2025-03-06,sh.601618,3.1,3.13,3.08,3.12,68695473,213489705.96,0.3848,0.6452,0,0
2025-03-07,sh.601618,3.12,3.14,3.09,3.1,64954590,202261400.99,0.3638,-0.641,0,0
2025-03-10,sh.601618,3.1,3.12,3.08,3.1,71686000,222055611.99,0.4015,0.0,0,0
2025-03-11,sh.601618,3.08,3.11,3.07,3.11,62787500,193978415.73,0.3517,0.3226,0,0
2025-03-12,sh.601618,3.11,3.14,3.1,3.12,72879992,227013659.56,0.4082,0.3215,0,0
2025-03-13,sh.601618,3.11,3.13,3.09,3.11,61020737,189884121.08,0.3418,-0.3205,0,0
2025-03-14,sh.601618,3.12,3.17,3.11,3.16,112007919,352661785.47,0.6274,1.6077,0,0
2025-03-17,sh.601618,3.17,3.19,3.16,3.17,85167874,270486377.84,0.4771,0.3165,0,0
2025-03-18,sh.601618,3.18,3.18,3.14,3.16,70206800,221945783.0,0.3933,-0.3155,0,0
2025-03-19,sh.601618,3.16,3.17,3.13,3.14,56835437,178583320.18,0.3184,-0.6329,0,0
2025-03-20,sh.601618,3.14,3.16,3.13,3.14,46875801,147443543.13,0.2626,0.0,0,0
2025-03-21,sh.601618,3.14,3.2,3.13,3.15,125415600,397433242.0,0.7025,0.3185,0,0
2025-03-24,sh.601618,3.16,3.17,3.13,3.17,82113219,258804266.49,0.46,0.6349,0,0
2025-03-25,sh.601618,3.16,3.22,3.15,3.21,118384014,378829633.77,0.6631,1.2618,0,0
2025-03-26,sh.601618,3.22,3.23,3.19,3.22,69174021,222194875.41,0.3875,0.3115,0,0
2025-03-27,sh.601618,3.21,3.21,3.14,3.15,93631005,296834968.75,0.5245,-2.1739,0,0
2025-03-28,sh.601618,3.15,3.16,3.1,3.11,85943591,268189136.56,0.4814,-1.2698,0,0
2025-03-31,sh.601618,3.1,3.11,3.01,3.02,134896000,411271304.0,0.7556,-2.8939,0,0
2025-04-01,sh.601618,3.02,3.04,3.01,3.02,112982715,341437501.0,0.6329,0.0,0,0
2025-04-02,sh.601618,3.03,3.06,3.01,3.03,79749143,242103741.29,0.4467,0.3311,0,0
2025-04-03,sh.601618,3.02,3.08,3.0,3.06,101561817,309899665.32,0.5689,0.9901,0,0
2025-04-07,sh.601618,3.0,3.01,2.75,2.79,207703286,589588259.53,1.1634,-8.8235,0,0
2025-04-08,sh.601618,2.81,2.94,2.81,2.93,173117187,501680924.77,0.9697,5.0179,0,0
2025-04-09,sh.601618,2.92,2.97,2.86,2.97,123186581,359516968.95,0.69,1.3652,0,0
2025-04-10,sh.601618,3.0,3.01,2.94,2.98,107738014,320445907.07,0.6035,0.3367,0,0
2025-04-11,sh.601618,2.97,2.97,2.93,2.94,81501542,240114255.73,0.4565,-1.3423,0,0
2025-04-14,sh.601618,2.96,2.96,2.93,2.94,71289627,209945969.28,0.3993,0.0,0,0
2025-04-15,sh.601618,2.95,2.95,2.91,2.93,52608611,153605216.12,0.2947,-0.3401,0,0
2025-04-16,sh.601618,2.92,2.95,2.89,2.95,79162611,231205219.06,0.4434,0.6826,0,0
2025-04-17,sh.601618,2.94,2.96,2.92,2.96,54384886,160417127.99,0.3046,0.339,0,0
2025-04-18,sh.601618,2.95,2.97,2.94,2.96,47859371,141400498.76,0.2681,0.0,0,0
2025-04-21,sh.601618,2.96,2.98,2.94,2.96,52460066,155037331.7,0.2939,0.0,0,0
2025-04-22,sh.601618,2.95,2.97,2.94,2.95,50071992,147944609.4,0.2805,-0.3378,0,0
2025-04-23,sh.601618,2.96,2.97,2.94,2.95,39595193,116770996.42,0.2218,0.0,0,0
2025-04-24,sh.601618,2.95,2.96,2.92,2.93,56672358,166507170.24,0.3174,-0.678,0,0
2025-04-25,sh.601618,2.94,2.96,2.93,2.95,56651540,167049793.0,0.3173,0.6826,0,0
2025-04-28,sh.601618,2.95,2.96,2.92,2.93,45283971,132787091.32,0.2537,-0.678,0,0
2025-04-29,sh.601618,2.92,2.93,2.88,2.89,59473100,172800380.0,0.3331,-1.3652,0,0
2025-04-30,sh.601618,2.87,2.91,2.86,2.89,67969468,196162451.01,0.3807,0.0,0,0
2025-05-06,sh.601618,2.91,2.94,2.9,2.93,64658493,188925455.98,0.3622,1.3841,0,0
2025-05-07,sh.601618,2.96,2.97,2.93,2.97,79222745,233971163.47,0.4438,1.3652,0,0
2025-05-08,sh.601618,2.96,2.98,2.95,2.95,53360046,157971119.06,0.2989,-0.6734,0,0
2025-05-09,sh.601618,2.95,2.96,2.93,2.94,37880400,111592990.0,0.2122,-0.339,0,0
2025-05-12,sh.601618,2.95,2.97,2.94,2.97,58286040,172285716.23,0.3265,1.0204,0,0
2025-05-13,sh.601618,2.99,3.01,2.96,3.0,92515382,276670712.18,0.5182,1.0101,0,0
2025-05-14,sh.601618,2.99,3.02,2.96,3.02,77364600,231501465.0,0.4334,0.6667,0,0
2025-05-15,sh.601618,3.01,3.03,2.98,2.99,72877900,218908205.0,0.4082,-0.9934,0,0
2025-05-16,sh.601618,2.99,3.0,2.95,2.96,69357327,205848188.92,0.3885,-1.0033,0,0
2025-05-19,sh.601618,2.96,2.99,2.96,2.97,47055556,140002076.32,0.2636,0.3378,0,0
2025-05-20,sh.601618,2.98,2.98,2.95,2.97,43181023,128048185.08,0.2419,0.0,0,0
2025-05-21,sh.601618,2.96,2.98,2.95,2.96,35108904,104152640.84,0.1967,-0.3367,0,0
2025-05-22,sh.601618,2.96,2.97,2.92,2.93,58420230,171680501.49,0.3272,-1.0135,0,0
2025-05-23,sh.601618,2.93,2.95,2.91,2.91,47210039,138324513.33,0.2644,-0.6826,0,0
2025-05-26,sh.601618,2.92,2.93,2.91,2.91,32164326,93838997.22,0.1802,0.0,0,0
2025-05-27,sh.601618,2.91,2.93,2.91,2.93,34983011,102143833.02,0.196,0.6873,0,0
2025-05-28,sh.601618,2.92,2.93,2.91,2.92,21193785,61819058.55,0.1187,-0.3413,0,0
2025-05-29,sh.601618,2.92,2.94,2.91,2.93,45390500,132889678.0,0.2543,0.3425,0,0
2025-05-30,sh.601618,2.93,2.94,2.91,2.93,45898132,134178505.44,0.2571,0.0,0,0
2025-06-03,sh.601618,2.92,2.94,2.91,2.93,54123766,158358510.97,0.3032,0.0,0,0
2025-06-04,sh.601618,2.93,2.95,2.92,2.95,46293181,136070578.79,0.2593,0.6826,0,0
2025-06-05,sh.601618,2.94,2.95,2.92,2.93,40550311,118805150.12,0.2271,-0.678,0,0
2025-06-06,sh.601618,2.93,2.96,2.92,2.95,71754406,211364296.05,0.4019,0.6826,0,0
2025-06-09,sh.601618,2.95,2.96,2.94,2.96,43409225,128198631.75,0.2432,0.339,0,0
2025-06-10,sh.601618,2.96,2.97,2.92,2.94,65911400,194208041.0,0.3692,-0.6757,0,0
2025-06-11,sh.601618,2.95,2.97,2.93,2.95,66323601,196100602.95,0.3715,0.3401,0,0
2025-06-12,sh.601618,2.95,2.96,2.93,2.94,49790147,146464833.18,0.2789,-0.339,0,0
2025-06-13,sh.601618,2.94,2.95,2.92,2.94,74757855,219539443.7,0.4188,0.0,0,0
2025-06-16,sh.601618,2.93,2.94,2.92,2.92,45853693,134121611.56,0.2568,-0.6803,0,0
2025-06-17,sh.601618,2.92,2.95,2.91,2.94,66036801,193568965.94,0.3699,0.6849,0,0
2025-06-18,sh.601618,2.93,2.94,2.91,2.92,53434800,156191188.0,0.2993,-0.6803,0,0
2025-06-19,sh.601618,2.92,2.92,2.88,2.88,61452386,177799903.68,0.3442,-1.3699,0,0
2025-06-20,sh.601618,2.88,2.91,2.88,2.9,53359245,154558396.75,0.2989,0.6944,0,0
2025-06-23,sh.601618,2.89,2.92,2.88,2.91,55737425,161708623.75,0.3122,0.3448,0,0
2025-06-24,sh.601618,2.92,2.95,2.91,2.95,78502769,230506097.84,0.4397,1.3746,0,0
2025-06-25,sh.601618,2.94,2.97,2.93,2.97,82736316,244261523.26,0.4634,0.678,0,0
2025-06-26,sh.601618,2.97,2.98,2.95,2.96,58843742,174427162.74,0.3296,-0.3367,0,0
2025-06-27,sh.601618,2.96,3.0,2.95,2.98,93184942,278146304.91,0.522,0.6757,0,0
2025-06-30,sh.601618,2.98,3.0,2.98,2.98,45715901,136612953.98,0.2561,0.0,0,0
2025-07-01,sh.601618,2.99,2.99,2.96,2.98,64280779,191186714.3,0.3601,0.0,0,0
2025-07-02,sh.601618,2.98,3.03,2.97,3.02,105799476,318311425.5,0.5926,1.3423,0,0
2025-07-03,sh.601618,3.03,3.04,3.01,3.01,64101184,193870717.84,0.3591,-0.3311,0,0
2025-07-04,sh.601618,3.02,3.03,3.01,3.01,58368993,176249601.93,0.3269,0.0,0,0
2025-07-07,sh.601618,3.01,3.03,3.0,3.01,46918300,141467818.0,0.2628,0.0,0,0
2025-07-08,sh.601618,3.02,3.03,2.98,3.03,101377457,305013490.16,0.5679,0.6645,0,0
2025-07-09,sh.601618,3.03,3.07,3.02,3.03,100908442,307049904.1,0.5652,0.0,0,0
2025-07-10,sh.601618,3.03,3.08,3.02,3.06,116804894,357105066.04,0.6543,0.9901,0,0
2025-07-11,sh.601618,3.07,3.13,3.05,3.07,150977179,466046788.27,0.8457,0.3268,0,0
2025-07-14,sh.601618,3.07,3.11,3.07,3.08,97545086,301385437.71,0.5464,0.3257,0,0
2025-07-15,sh.601618,3.08,3.09,3.03,3.05,92968789,283895303.39,0.5208,-0.974,0,0
2025-07-16,sh.601618,3.05,3.06,3.0,3.02,75816841,229512675.92,0.4247,-0.9836,0,0
2025-07-17,sh.601618,3.02,3.04,3.01,3.02,56508637,170807231.37,0.3165,0.0,0,0
2025-07-18,sh.601618,3.02,3.07,3.02,3.07,74687216,227341573.8,0.4184,1.6556,0,0
2025-07-21,sh.601618,3.06,3.15,3.06,3.14,219467774,682649657.59,1.2293,4.3189,0,0
2025-07-22,sh.601618,3.14,3.25,3.1,3.23,273754847,871501954.71,1.5334,2.8662,0,0
2025-07-23,sh.601618,3.24,3.26,3.16,3.17,198065382,634941024.03,1.1094,-1.8576,0,0
2025-07-24,sh.601618,3.16,3.23,3.13,3.21,185151212,591684010.64,1.0371,1.2618,0,0
2025-07-25,sh.601618,3.2,3.2,3.1,3.11,164092212,515430656.16,0.9191,-3.1153,0,0
2025-07-28,sh.601618,3.1,3.12,3.08,3.09,105473636,326579445.79,0.5908,-0.6431,0,0
2025-07-29,sh.601618,3.09,3.09,3.05,3.07,99746782,306029633.92,0.5587,-0.6472,0,0
2025-07-30,sh.601618,3.07,3.11,3.06,3.08,115196300,355942948.0,0.6453,0.3257,0,0
2025-07-31,sh.601618,3.07,3.08,3.02,3.03,125036029,379690771.5,0.7004,-1.6234,0,0
2025-08-01,sh.601618,3.03,3.04,2.99,3.0,98260401,295954985.02,0.5504,-0.9901,0,0
2025-08-04,sh.601618,2.99,3.01,2.99,3.0,68957400,206840465.83,0.3863,0.0,0,0
2025-08-05,sh.601618,3.01,3.02,3.0,3.02,68338600,205802585.0,0.3828,0.6667,0,0
2025-08-06,sh.601618,3.01,3.04,3.0,3.03,74321476,224543096.36,0.4163,0.3311,0,0
2025-08-07,sh.601618,3.04,3.05,3.02,3.04,87230388,264775331.23,0.4886,0.33,0,0
2025-08-08,sh.601618,3.04,3.13,3.03,3.12,162218982,501953062.43,0.9087,2.6316,0,0
2025-08-11,sh.601618,3.15,3.21,3.15,3.2,223195131,710890634.88,1.2502,2.5641,0,0
2025-08-12,sh.601618,3.2,3.21,3.17,3.18,136540015,434895316.85,0.7648,-0.625,0,0
2025-08-13,sh.601618,3.18,3.22,3.17,3.2,183461280,585840607.98,1.0276,0.6289,0,0
2025-08-14,sh.601618,3.2,3.27,3.18,3.19,196040025,633871685.0,1.0981,-0.3125,0,0
2025-08-15,sh.601618,3.19,3.23,3.19,3.21,128212483,411229155.6,0.7182,0.627,0,0
2025-08-18,sh.601618,3.22,3.28,3.19,3.2,206042817,666289996.92,1.1541,-0.3115,0,0
2025-08-19,sh.601618,3.21,3.33,3.2,3.32,263375924,861186808.59,1.4753,3.75,0,0
2025-08-20,sh.601618,3.3,3.32,3.21,3.27,237892808,774578506.81,1.3325,-1.506,0,0
2025-08-21,sh.601618,3.27,3.33,3.26,3.31,196282025,648163023.42,1.0995,1.2232,0,0
2025-08-22,sh.601618,3.3,3.3,3.23,3.28,134418788,438767182.66,0.7529,-0.9063,0,0
2025-08-25,sh.601618,3.3,3.47,3.28,3.47,361439141,1230534153.2,2.0246,5.7927,0,0
2025-08-26,sh.601618,3.45,3.47,3.4,3.44,170688376,587119345.64,0.9561,-0.8646,0,0
2025-08-27,sh.601618,3.42,3.47,3.36,3.37,201610870,687434264.48,1.1293,-2.0349,0,0
2025-08-28,sh.601618,3.35,3.39,3.29,3.36,136865861,457228067.51,0.7666,-0.2967,0,0
2025-08-29,sh.601618,3.36,3.44,3.35,3.41,159398131,542721553.1,0.8929,1.4881,0,0
2025-09-01,sh.601618,3.39,3.46,3.32,3.43,170225800,579549343.62,0.9535,0.5865,0,0
2025-09-02,sh.601618,3.46,3.55,3.41,3.45,207671535,720320512.2,1.1633,0.5831,0,0
2025-09-03,sh.601618,3.47,3.54,3.41,3.45,192819476,671593136.48,1.0801,0.0,0,0
2025-09-04,sh.601618,3.43,3.46,3.33,3.38,150443784,509214332.45,0.8427,-2.029,0,0
2025-09-05,sh.601618,3.39,3.44,3.35,3.43,126246800,428821727.0,0.7072,1.4793,0,0
2025-09-08,sh.601618,3.43,3.49,3.41,3.47,128863370,443727376.75,0.7218,1.1662,0,0
2025-09-09,sh.601618,3.46,3.5,3.41,3.43,93783668,323482532.08,0.5253,-1.1527,0,0
2025-09-10,sh.601618,3.41,3.42,3.35,3.39,105996638,358778936.06,0.5937,-1.1662,0,0
2025-09-11,sh.601618,3.38,3.44,3.38,3.43,99425007,339162411.6,0.5569,1.1799,0,0
2025-09-12,sh.601618,3.43,3.5,3.42,3.48,132706384,460432009.67,0.7433,1.4577,0,0
2025-09-15,sh.601618,3.48,3.53,3.45,3.48,102448975,356671391.34,0.5739,0.0,0,0
2025-09-16,sh.601618,3.52,3.59,3.42,3.49,151703371,529164125.37,0.8498,0.2874,0,0
2025-09-17,sh.601618,3.48,3.5,3.42,3.46,85348036,295133925.32,0.4781,-0.8596,0,0
2025-09-18,sh.601618,3.46,3.48,3.35,3.38,125740633,429128099.96,0.7043,-2.3121,0,0
2025-09-19,sh.601618,3.37,3.4,3.35,3.37,86936087,293070776.32,0.487,-0.2959,0,0
2025-09-22,sh.601618,3.36,3.37,3.27,3.3,79210875,261557030.75,0.4437,-2.0772,0,0
2025-09-23,sh.601618,3.31,3.32,3.25,3.32,106295452,349419336.08,0.5954,0.6061,0,0
2025-09-24,sh.601618,3.33,3.33,3.28,3.31,66537012,219737699.75,0.3727,-0.3012,0,0
2025-09-25,sh.601618,3.38,3.5,3.38,3.43,216438242,744075820.37,1.2124,3.6254,0,0
2025-09-26,sh.601618,3.41,3.45,3.38,3.41,113281872,387563954.92,0.6345,-0.5831,0,0
2025-09-29,sh.601618,3.42,3.52,3.4,3.5,152351469,528237724.36,0.8534,2.6393,0,0
2025-09-30,sh.601618,3.5,3.85,3.48,3.85,489968686,1837474814.96,2.7445,10.0,1,0
2025-10-09,sh.601618,4.0,4.24,3.91,4.14,889367052,3670288380.85,4.9817,7.5325,0,0
2025-10-10,sh.601618,4.01,4.3,3.97,4.05,616096621,2539405212.85,3.451,-2.1739,0,0
2025-10-13,sh.601618,3.91,4.07,3.83,4.0,504295511,1988352153.67,2.8248,-1.2346,0,0
2025-10-14,sh.601618,4.12,4.17,3.91,3.94,395433549,1596112030.13,2.215,-1.5,0,0
2025-10-15,sh.601618,3.94,4.03,3.86,3.94,243347334,956097699.68,1.3631,0.0,0,0
2025-10-16,sh.601618,3.9,3.92,3.79,3.82,183791189,705913945.54,1.0295,-3.0457,0,0
2025-10-17,sh.601618,3.83,3.83,3.7,3.71,199512665,746243071.51,1.1176,-2.8796,0,0
2025-10-20,sh.601618,3.72,3.74,3.66,3.67,172600508,636668116.86,0.9668,-1.0782,0,0
2025-10-21,sh.601618,3.69,3.75,3.69,3.71,144959942,539754864.83,0.812,1.0899,0,0
2025-10-22,sh.601618,3.67,3.71,3.65,3.68,112980000,415392448.0,0.6328,-0.8086,0,0
2025-10-23,sh.601618,3.68,3.69,3.59,3.68,122985447,447608752.92,0.6889,0.0,0,0
2025-10-24,sh.601618,3.7,3.76,3.69,3.74,174046032,647549788.96,0.9749,1.6304,0,0
2025-10-27,sh.601618,3.8,3.88,3.77,3.82,242645699,927166270.26,1.3592,2.139,0,0
2025-10-28,sh.601618,3.8,3.81,3.63,3.65,243544811,899265816.04,1.3642,-4.4503,0,0
2025-10-29,sh.601618,3.64,3.7,3.58,3.7,188047434,686244978.22,1.0533,1.3699,0,0
2025-10-30,sh.601618,3.67,3.82,3.66,3.7,285588925,1067508206.47,1.5997,0.0,0,0
2025-10-31,sh.601618,3.6,3.63,3.49,3.49,344813243,1221012186.96,1.9314,-5.6757,0,0
2025-11-03,sh.601618,3.5,3.54,3.46,3.53,156369592,547655024.16,0.8759,1.1461,0,0
2025-11-04,sh.601618,3.52,3.55,3.45,3.48,118435679,414769362.29,0.6634,-1.4164,0,0
2025-11-05,sh.601618,3.42,3.51,3.41,3.49,125552873,433864353.33,0.7033,0.2874,0,0
2025-11-06,sh.601618,3.47,3.54,3.47,3.49,205871514,719246749.05,1.1532,0.0,0,0
2025-11-07,sh.601618,3.48,3.53,3.45,3.49,142608367,498296577.25,0.7988,0.0,0,0
2025-11-10,sh.601618,3.49,3.56,3.48,3.49,258831600,908158202.0,1.4498,0.0,0,0
2025-11-11,sh.601618,3.51,3.58,3.49,3.51,404653336,1424037226.4,2.2666,0.5731,0,0
2025-11-12,sh.601618,3.51,3.51,3.42,3.45,245394726,847985916.07,1.3746,-1.7094,0,0
2025-11-13,sh.601618,3.45,3.53,3.44,3.48,525545187,1829551086.97,2.9438,0.8696,0,0
2025-11-14,sh.601618,3.44,3.44,3.38,3.38,318729171,1084789236.01,1.7853,-2.8736,0,0
2025-11-17,sh.601618,3.38,3.39,3.33,3.35,182211989,610289446.19,1.0206,-0.8876,0,0
2025-11-18,sh.601618,3.34,3.35,3.27,3.29,188888010,624521328.95,1.058,-1.791,0,0
2025-11-19,sh.601618,3.29,3.31,3.27,3.3,122530600,403311027.0,0.6863,0.304,0,0
2025-11-20,sh.601618,3.3,3.34,3.29,3.31,151018222,500742854.6,0.8459,0.303,0,0
2025-11-21,sh.601618,3.28,3.29,3.18,3.19,203146725,654981683.93,1.1379,-3.6254,0,0
2025-11-24,sh.601618,3.19,3.23,3.18,3.21,122692196,393045977.21,0.6873,0.627,0,0
2025-11-25,sh.601618,3.22,3.23,3.2,3.21,117492288,377634026.48,0.6581,0.0,0,0
2025-11-26,sh.601618,3.22,3.23,3.18,3.19,131637174,421903973.34,0.7374,-0.6231,0,0
2025-11-27,sh.601618,3.2,3.21,3.17,3.17,109659529,349344921.88,0.6142,-0.627,0,0
2025-11-28,sh.601618,3.17,3.19,3.13,3.18,129949544,411046910.95,0.7279,0.3155,0,0
2025-12-01,sh.601618,3.3,3.35,3.23,3.25,396775348,1304460999.09,2.2225,2.2013,0,0
2025-12-02,sh.601618,3.23,3.25,3.19,3.24,135900817,437829815.33,0.7612,-0.3077,0,0
2025-12-03,sh.601618,3.23,3.31,3.21,3.27,197859041,645719719.16,1.1083,0.9259,0,0
2025-12-04,sh.601618,3.32,3.36,3.28,3.29,217850947,723605220.78,1.2203,0.6116,0,0
2025-12-05,sh.601618,3.27,3.4,3.27,3.39,317418827,1062767315.78,1.778,3.0395,0,0
2025-12-08,sh.601618,3.41,3.44,3.36,3.39,205316143,696945567.22,1.1501,0.0,0,0
2025-12-09,sh.601618,3.23,3.23,3.05,3.05,777823061,2394497831.46,4.3569,-10.0295,0,1
2025-12-10,sh.601618,2.99,3.03,2.93,2.96,452287018,1344435135.16,2.5334,-2.9508,0,0
2025-12-11,sh.601618,2.96,2.97,2.91,2.92,214441802,628336618.98,1.2012,-1.3514,0,0
2025-12-12,sh.601618,2.92,2.95,2.91,2.94,167030266,490334444.5,0.9356,0.6849,0,0
2025-12-15,sh.601618,2.92,2.95,2.9,2.93,151920834,444697488.38,0.851,-0.3401,0,0
