date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-15,sz.300143,10.1,10.36,9.98,10.0,7932677,80734346.78,1.2353,-1.3807,0,0
2024-11-18,sz.300143,9.97,10.18,9.76,9.84,9703620,96406501.06,1.5111,-1.6,0,0
2024-11-19,sz.300143,9.8,10.09,9.78,10.03,5863026,58408349.76,0.913,1.9309,0,0
2024-11-20,sz.300143,10.01,10.22,9.98,10.09,6626320,66917983.6,1.0319,0.5982,0,0
2024-11-21,sz.300143,10.08,10.36,9.9,10.1,7830578,79220599.9,1.2194,0.0991,0,0
2024-11-22,sz.300143,10.11,10.11,9.53,9.53,7793702,76625022.7,1.2137,-5.6436,0,0
2024-11-25,sz.300143,9.58,9.9,9.5,9.73,7235900,69973272.0,1.1268,2.0986,0,0
2024-11-26,sz.300143,9.7,9.83,9.65,9.66,4361816,42460744.52,0.6792,-0.7194,0,0
2024-11-27,sz.300143,9.61,9.89,9.35,9.88,6274599,60244704.0,0.9771,2.2774,0,0
2024-11-28,sz.300143,9.88,10.07,9.81,9.86,4720000,46852964.0,0.735,-0.2024,0,0
2024-11-29,sz.300143,9.89,10.3,9.89,10.03,10826737,109208604.69,1.686,1.7241,0,0
2024-12-02,sz.300143,10.3,10.5,10.15,10.2,7875700,80886159.8,1.2264,1.6949,0,0
2024-12-03,sz.300143,10.18,10.19,9.98,10.09,6371000,64127886.0,0.9921,-1.0784,0,0
2024-12-04,sz.300143,10.04,10.23,9.91,9.98,5081803,51150311.82,0.7914,-1.0902,0,0
2024-12-05,sz.300143,9.98,10.05,9.88,9.99,3260300,32563964.0,0.5077,0.1002,0,0
2024-12-06,sz.300143,10.0,10.23,9.87,10.17,6609265,66607014.9,1.0292,1.8018,0,0
2024-12-09,sz.300143,10.25,10.35,9.91,10.06,6664000,67086205.36,1.0377,-1.0816,0,0
2024-12-10,sz.300143,10.44,10.44,10.01,10.05,8619500,87704374.0,1.3423,-0.0994,0,0
2024-12-11,sz.300143,10.02,10.12,9.95,10.01,5497700,55142403.0,0.8561,-0.398,0,0
2024-12-12,sz.300143,10.04,10.15,9.95,10.13,7466519,74889554.04,1.1627,1.1988,0,0
2024-12-13,sz.300143,10.09,10.09,9.75,9.76,11203244,110265803.34,1.7446,-3.6525,0,0
2024-12-16,sz.300143,9.78,10.09,9.69,9.91,8354237,83074220.67,1.3009,1.5369,0,0
2024-12-17,sz.300143,9.8,9.89,9.38,9.43,8553183,81939177.47,1.3319,-4.8436,0,0
2024-12-18,sz.300143,9.42,9.66,9.34,9.64,5377610,51278795.0,0.8374,2.2269,0,0
2024-12-19,sz.300143,9.53,9.66,9.38,9.46,5558645,52793485.6,0.8656,-1.8672,0,0
2024-12-20,sz.300143,9.46,9.57,9.35,9.4,5686400,53770870.0,0.8855,-0.6342,0,0
2024-12-23,sz.300143,9.45,9.5,9.16,9.19,6202382,57622671.06,0.9659,-2.234,0,0
2024-12-24,sz.300143,9.2,9.43,9.13,9.25,3616037,33422506.18,0.5631,0.6529,0,0
2024-12-25,sz.300143,9.35,9.44,9.14,9.19,4703313,43532742.14,0.7324,-0.6486,0,0
2024-12-26,sz.300143,9.12,9.24,9.06,9.17,3521731,32219354.74,0.5484,-0.2176,0,0
2024-12-27,sz.300143,9.16,9.53,9.11,9.38,6774309,63559616.95,1.0562,2.2901,0,0
2024-12-30,sz.300143,9.38,9.59,9.18,9.42,5792400,54531909.0,0.9031,0.4264,0,0
2024-12-31,sz.300143,9.45,9.48,9.19,9.2,4215190,39114989.75,0.6572,-2.3355,0,0
2025-01-02,sz.300143,9.2,9.33,8.87,8.96,5675601,51806035.28,0.8849,-2.6087,0,0
2025-01-03,sz.300143,8.96,9.07,8.67,8.71,5703000,50694394.0,0.8892,-2.7902,0,0
2025-01-06,sz.300143,8.79,9.04,8.61,8.81,4898756,43283676.42,0.7638,1.1481,0,0
2025-01-07,sz.300143,8.75,8.84,8.5,8.76,5106649,44263670.5,0.7962,-0.5675,0,0
2025-01-08,sz.300143,8.71,9.3,8.71,9.12,12277622,111242501.02,1.9143,4.1096,0,0
2025-01-09,sz.300143,8.82,9.0,8.6,8.76,9181987,81239837.36,1.4316,-3.9474,0,0
2025-01-10,sz.300143,8.78,8.87,8.44,8.49,6003201,51952400.38,0.936,-3.0822,0,0
2025-01-13,sz.300143,8.37,8.51,8.2,8.45,4973893,41700147.06,0.7755,-0.4711,0,0
2025-01-14,sz.300143,8.46,8.71,8.42,8.7,4575604,39276271.25,0.7134,2.9586,0,0
2025-01-15,sz.300143,8.71,8.71,8.49,8.54,3851093,32991254.9,0.6004,-1.8391,0,0
2025-01-16,sz.300143,8.65,8.75,8.5,8.58,4025700,34689702.0,0.6277,0.4684,0,0
2025-01-17,sz.300143,8.58,8.73,8.48,8.62,3409900,29303217.94,0.5317,0.4662,0,0
2025-01-20,sz.300143,8.75,8.98,8.64,8.85,5999400,53175188.0,0.9354,2.6682,0,0
2025-01-21,sz.300143,8.89,8.95,8.7,8.8,3754300,32918905.0,0.5854,-0.565,0,0
2025-01-22,sz.300143,8.79,8.79,8.6,8.66,2818300,24420251.0,0.4394,-1.5909,0,0
2025-01-23,sz.300143,8.68,8.85,8.65,8.65,3606200,31573406.0,0.5623,-0.1155,0,0
2025-01-24,sz.300143,8.64,8.7,8.57,8.67,2969800,25706864.96,0.463,0.2312,0,0
2025-01-27,sz.300143,8.68,8.8,8.6,8.62,2674364,23278336.3,0.417,-0.5767,0,0
2025-02-05,sz.300143,8.74,8.87,8.64,8.77,4534290,39778201.8,0.707,1.7401,0,0
2025-02-06,sz.300143,8.76,8.81,8.57,8.74,7074000,61394540.0,1.1029,-0.3421,0,0
2025-02-07,sz.300143,8.75,9.06,8.7,8.94,9032730,80665624.6,1.4083,2.2883,0,0
2025-02-10,sz.300143,9.05,9.65,9.05,9.62,15885829,149357901.97,2.4768,7.6063,0,0
2025-02-11,sz.300143,9.53,9.53,9.22,9.39,10131522,94652442.88,1.5797,-2.3909,0,0
2025-02-12,sz.300143,9.34,10.11,9.22,9.75,20911176,202999296.03,3.2604,3.8339,0,0
2025-02-13,sz.300143,9.67,9.71,9.51,9.56,12161700,116598066.0,1.8962,-1.9487,0,0
2025-02-14,sz.300143,9.57,10.38,9.57,10.18,31075216,313787975.18,4.8451,6.4854,0,0
2025-02-17,sz.300143,10.45,11.16,10.31,10.6,40963663,439083348.27,6.3868,4.1257,0,0
2025-02-18,sz.300143,10.5,10.6,10.0,10.03,21690055,221888433.3,3.3818,-5.3774,0,0
2025-02-19,sz.300143,9.96,10.32,9.8,10.2,15840682,160295200.24,2.4698,1.6949,0,0
2025-02-20,sz.300143,10.18,10.64,10.15,10.4,17552409,182470590.47,2.7367,1.9608,0,0
2025-02-21,sz.300143,10.44,11.08,10.33,10.89,27918444,298739642.07,4.3529,4.7115,0,0
2025-02-24,sz.300143,10.94,10.94,10.61,10.78,14589398,156690941.6,2.2747,-1.0101,0,0
2025-02-25,sz.300143,10.58,10.8,10.47,10.53,13261638,140872902.36,2.0677,-2.3191,0,0
2025-02-26,sz.300143,10.53,10.59,10.35,10.53,12417600,129878277.0,1.9361,0.0,0,0
2025-02-27,sz.300143,10.5,10.65,10.25,10.44,10434902,108684955.58,1.627,-0.8547,0,0
2025-02-28,sz.300143,10.44,10.45,10.0,10.05,10227490,104055357.83,1.5946,-3.7356,0,0
2025-03-03,sz.300143,10.13,10.5,10.04,10.25,8104843,83629056.17,1.2637,1.99,0,0
2025-03-04,sz.300143,10.17,10.46,10.1,10.38,7373362,76197265.16,1.1496,1.2683,0,0
2025-03-05,sz.300143,10.34,10.37,10.16,10.32,5907562,60569185.84,0.9211,-0.578,0,0
2025-03-06,sz.300143,10.34,10.82,10.31,10.68,16005119,169259490.02,2.4954,3.4884,0,0
2025-03-07,sz.300143,10.6,10.94,10.45,10.5,15254888,163384567.77,2.3785,-1.6854,0,0
2025-03-10,sz.300143,11.05,11.16,10.36,10.57,22037790,234452907.7,3.436,0.6667,0,0
2025-03-11,sz.300143,10.28,10.49,10.25,10.4,12634698,130873786.92,1.9699,-1.6083,0,0
2025-03-12,sz.300143,10.45,10.57,10.3,10.38,10693322,111511113.8,1.6672,-0.1923,0,0
2025-03-13,sz.300143,10.4,10.61,10.13,10.6,11772800,121879224.0,1.8356,2.1195,0,0
2025-03-14,sz.300143,10.49,10.68,10.31,10.67,10839351,113976860.36,1.69,0.6604,0,0
2025-03-17,sz.300143,10.68,10.77,10.44,10.5,7259700,76421919.98,1.1319,-1.5933,0,0
2025-03-18,sz.300143,10.5,10.58,10.31,10.43,8350510,87213825.66,1.302,-0.6667,0,0
2025-03-19,sz.300143,10.46,10.71,10.33,10.36,7390710,77594423.6,1.1523,-0.6711,0,0
2025-03-20,sz.300143,10.33,10.48,10.2,10.42,7465982,77353928.72,1.1641,0.5792,0,0
2025-03-21,sz.300143,10.32,10.47,10.15,10.22,7086699,72734225.82,1.1049,-1.9194,0,0
2025-03-24,sz.300143,10.21,10.25,10.0,10.15,7252890,73410908.0,1.1308,-0.6849,0,0
2025-03-25,sz.300143,10.15,10.35,10.08,10.17,4900300,50003656.0,0.764,0.197,0,0
2025-03-26,sz.300143,10.15,10.3,10.05,10.14,4382257,44590246.98,0.6833,-0.295,0,0
2025-03-27,sz.300143,10.15,10.5,10.03,10.43,9898206,102540301.58,1.5433,2.86,0,0
2025-03-28,sz.300143,10.43,10.68,10.4,10.56,11089700,116859063.0,1.729,1.2464,0,0
2025-03-31,sz.300143,10.74,10.74,10.03,10.16,14044900,144501082.0,2.1898,-3.7879,0,0
2025-04-01,sz.300143,10.2,10.65,10.19,10.4,13307300,139441485.0,2.0748,2.3622,0,0
2025-04-02,sz.300143,10.33,10.64,10.25,10.36,10322990,107600187.6,1.6095,-0.3846,0,0
2025-04-03,sz.300143,10.28,10.53,10.15,10.21,7301600,75218504.0,1.1384,-1.4479,0,0
2025-04-07,sz.300143,9.79,9.85,8.3,8.53,16684987,150327591.28,2.6014,-16.4545,0,0
2025-04-08,sz.300143,8.63,9.06,8.57,8.79,11215971,98561612.14,1.7487,3.0481,0,0
2025-04-09,sz.300143,8.61,9.02,8.12,8.95,10953400,94231712.0,1.7078,1.8203,0,0
2025-04-10,sz.300143,9.06,9.33,9.03,9.09,7822581,71746809.96,1.2197,1.5642,0,0
2025-04-11,sz.300143,8.98,9.3,8.96,9.18,7539800,69254656.0,1.1756,0.9901,0,0
2025-04-14,sz.300143,9.3,9.41,9.21,9.24,5388600,50072347.0,0.8402,0.6536,0,0
2025-04-15,sz.300143,9.29,9.36,9.15,9.3,4308499,39880786.71,0.6718,0.6494,0,0
2025-04-16,sz.300143,9.19,9.24,8.91,9.06,5076199,46052220.8,0.7915,-2.5806,0,0
2025-04-17,sz.300143,8.99,9.18,8.9,9.11,3822657,34737537.12,0.596,0.5519,0,0
2025-04-18,sz.300143,9.07,9.25,9.01,9.1,3548100,32326114.0,0.5532,-0.1098,0,0
2025-04-21,sz.300143,9.1,9.25,9.02,9.24,4334700,39707207.0,0.6758,1.5385,0,0
2025-04-22,sz.300143,9.23,9.35,9.16,9.21,4086400,37801300.0,0.6371,-0.3247,0,0
2025-04-23,sz.300143,9.3,9.34,9.17,9.21,4055800,37403683.0,0.6324,0.0,0,0
2025-04-24,sz.300143,9.21,9.28,9.08,9.14,4091936,37557703.32,0.638,-0.76,0,0
2025-04-25,sz.300143,9.2,9.29,9.1,9.1,5303636,48611575.6,0.8269,-0.4376,0,0
2025-04-28,sz.300143,9.11,9.11,8.93,9.06,4013400,36191779.0,0.6257,-0.4396,0,0
2025-04-29,sz.300143,9.1,9.21,9.01,9.12,4058500,37094308.92,0.6328,0.6623,0,0
2025-04-30,sz.300143,9.13,9.64,9.13,9.38,8675931,81477195.61,1.3527,2.8509,0,0
2025-05-06,sz.300143,9.5,9.58,9.38,9.56,7042686,66776999.44,1.0981,1.919,0,0
2025-05-07,sz.300143,9.75,9.79,9.49,9.56,6596800,63511806.76,1.0285,0.0,0,0
2025-05-08,sz.300143,9.52,9.63,9.47,9.55,4381800,41975641.0,0.6832,-0.1046,0,0
2025-05-09,sz.300143,9.54,9.56,9.28,9.29,4896888,45851704.72,0.7635,-2.7225,0,0
2025-05-12,sz.300143,9.38,9.5,9.28,9.48,5173100,48636940.0,0.8066,2.0452,0,0
2025-05-13,sz.300143,9.61,9.61,9.43,9.51,4515000,42959637.0,0.704,0.3165,0,0
2025-05-14,sz.300143,9.45,9.52,9.36,9.46,3738000,35276845.0,0.5828,-0.5258,0,0
2025-05-15,sz.300143,9.46,9.46,9.31,9.34,3397400,31805958.0,0.5297,-1.2685,0,0
2025-05-16,sz.300143,9.31,9.37,9.24,9.28,3757200,34898822.0,0.5858,-0.6424,0,0
2025-05-19,sz.300143,9.28,9.36,9.16,9.34,3303200,30586148.0,0.515,0.6466,0,0
2025-05-20,sz.300143,9.35,9.59,9.34,9.44,5826000,55228066.0,0.9084,1.0707,0,0
2025-05-21,sz.300143,9.45,9.45,9.35,9.36,3652500,34324898.0,0.5695,-0.8475,0,0
2025-05-22,sz.300143,9.35,9.37,9.13,9.18,4563500,42110519.0,0.7115,-1.9231,0,0
2025-05-23,sz.300143,9.16,9.39,9.13,9.14,5394609,49998852.16,0.8411,-0.4357,0,0
2025-05-26,sz.300143,9.15,9.18,8.98,9.08,4577000,41463173.0,0.7136,-0.6565,0,0
2025-05-27,sz.300143,9.08,9.13,9.02,9.1,2764509,25099165.99,0.431,0.2203,0,0
2025-05-28,sz.300143,9.12,9.12,8.98,8.99,3484000,31422358.0,0.5432,-1.2088,0,0
2025-05-29,sz.300143,9.02,9.3,8.96,9.27,5178609,47618885.34,0.8074,3.1146,0,0
2025-05-30,sz.300143,9.24,9.39,9.2,9.25,4995800,46460156.0,0.7789,-0.2157,0,0
2025-06-03,sz.300143,9.18,9.47,9.18,9.42,5014102,47104699.74,0.7818,1.8378,0,0
2025-06-04,sz.300143,9.41,9.47,9.34,9.44,4173200,39298705.0,0.6507,0.2123,0,0
2025-06-05,sz.300143,9.44,9.48,9.3,9.41,3876400,36321522.0,0.6044,-0.3178,0,0
2025-06-06,sz.300143,9.41,9.49,9.28,9.32,3963200,37062046.0,0.6179,-0.9564,0,0
2025-06-09,sz.300143,9.31,9.6,9.31,9.53,8340795,79267885.75,1.3005,2.2532,0,0
2025-06-10,sz.300143,9.53,10.48,9.45,9.94,30599608,308281263.49,4.7709,4.3022,0,0
2025-06-11,sz.300143,9.98,10.13,9.8,9.93,16794200,166514255.0,2.6185,-0.1006,0,0
2025-06-12,sz.300143,9.87,10.04,9.73,9.88,11506932,113545563.08,1.7941,-0.5035,0,0
2025-06-13,sz.300143,9.88,9.88,9.48,9.51,10302913,99245399.88,1.6064,-3.7449,0,0
2025-06-16,sz.300143,9.46,9.58,9.4,9.47,5907980,55998793.4,0.9211,-0.4206,0,0
2025-06-17,sz.300143,9.6,9.89,9.46,9.48,9084697,87122134.47,1.4164,0.1056,0,0
2025-06-18,sz.300143,9.48,9.52,9.31,9.36,5653500,53055840.0,0.8815,-1.2658,0,0
2025-06-19,sz.300143,9.36,9.41,9.23,9.24,5264000,49003712.0,0.8207,-1.2821,0,0
2025-06-20,sz.300143,9.23,9.33,9.11,9.14,4261700,39209483.0,0.6645,-1.0823,0,0
2025-06-23,sz.300143,9.08,9.42,9.06,9.27,5076100,46936380.0,0.7914,1.4223,0,0
2025-06-24,sz.300143,9.28,9.5,9.16,9.47,6484800,60805458.0,1.0111,2.1575,0,0
2025-06-25,sz.300143,9.45,9.52,9.36,9.47,4656100,43895312.0,0.726,0.0,0,0
2025-06-26,sz.300143,9.46,9.47,9.33,9.36,4577336,42978889.88,0.7137,-1.1616,0,0
2025-06-27,sz.300143,9.4,9.58,9.34,9.5,6083800,57742340.0,0.9486,1.4957,0,0
2025-06-30,sz.300143,9.5,9.66,9.41,9.63,6873493,65811667.91,1.0717,1.3684,0,0
2025-07-01,sz.300143,9.7,10.32,9.67,9.89,16480300,163968907.59,2.5695,2.6999,0,0
2025-07-02,sz.300143,9.79,9.89,9.65,9.68,9820397,95788593.02,1.5311,-2.1234,0,0
2025-07-03,sz.300143,9.7,9.75,9.65,9.7,6044700,58680616.0,0.9425,0.2066,0,0
2025-07-04,sz.300143,9.71,9.82,9.67,9.69,5664597,55192363.96,0.8832,-0.1031,0,0
2025-07-07,sz.300143,9.7,9.75,9.63,9.66,3853700,37249243.0,0.6008,-0.3096,0,0
2025-07-08,sz.300143,9.64,9.77,9.64,9.71,5304400,51454648.0,0.827,0.5176,0,0
2025-07-09,sz.300143,9.7,9.78,9.5,9.73,7416903,71939545.5,1.1564,0.206,0,0
2025-07-10,sz.300143,9.73,9.86,9.66,9.86,8314800,81390596.91,1.2964,1.3361,0,0
2025-07-11,sz.300143,9.89,9.95,9.82,9.87,8163110,80660813.52,1.2727,0.1014,0,0
2025-07-14,sz.300143,9.85,9.94,9.81,9.93,6168999,60875117.13,0.9618,0.6079,0,0
2025-07-15,sz.300143,9.9,9.93,9.72,9.88,6152900,60418973.51,0.9593,-0.5035,0,0
2025-07-16,sz.300143,9.86,10.03,9.86,10.02,6914600,68815129.0,1.0781,1.417,0,0
2025-07-17,sz.300143,9.98,10.07,9.93,10.01,8525859,85252135.39,1.3293,-0.0998,0,0
2025-07-18,sz.300143,10.03,10.05,9.93,10.01,5506784,54953850.12,0.8586,0.0,0,0
2025-07-21,sz.300143,9.98,10.02,9.91,10.0,6420802,64115541.0,1.0011,-0.0999,0,0
2025-07-22,sz.300143,10.0,10.06,9.93,10.01,7666200,76655252.0,1.1953,0.1,0,0
2025-07-23,sz.300143,10.01,10.25,9.91,10.03,11591060,117131735.4,1.8072,0.1998,0,0
2025-07-24,sz.300143,10.03,10.26,10.01,10.19,11586887,117726315.22,1.8066,1.5952,0,0
2025-07-25,sz.300143,10.2,10.38,10.15,10.18,9952553,101852803.12,1.5517,-0.0981,0,0
2025-07-28,sz.300143,10.18,10.32,10.1,10.12,7667502,77854188.33,1.1955,-0.5894,0,0
2025-07-29,sz.300143,10.16,10.17,9.95,10.13,9675450,97423232.5,1.5085,0.0988,0,0
2025-07-30,sz.300143,10.12,10.3,10.04,10.17,10987400,111736445.0,1.7131,0.3949,0,0
2025-07-31,sz.300143,10.25,10.41,10.13,10.17,12426100,127531913.0,1.9374,0.0,0,0
2025-08-01,sz.300143,10.15,10.33,10.15,10.27,9887850,101230460.5,1.5417,0.9833,0,0
2025-08-04,sz.300143,10.21,10.33,10.05,10.3,8748800,89222176.0,1.3641,0.2921,0,0
2025-08-05,sz.300143,10.3,10.5,10.27,10.37,8715831,90338615.54,1.3589,0.6796,0,0
2025-08-06,sz.300143,10.38,10.45,10.26,10.38,8100012,83694439.52,1.2629,0.0964,0,0
2025-08-07,sz.300143,10.38,10.64,10.34,10.51,14400100,151633011.0,2.2452,1.2524,0,0
2025-08-08,sz.300143,10.44,10.75,10.41,10.53,12216207,129077857.57,1.9047,0.1903,0,0
2025-08-11,sz.300143,10.5,10.74,10.45,10.68,10831773,114817024.12,1.6888,1.4245,0,0
2025-08-12,sz.300143,10.68,10.93,10.57,10.59,13591613,145693297.71,2.1191,-0.8427,0,0
2025-08-13,sz.300143,10.59,10.63,10.44,10.59,11431525,120474939.71,1.7823,0.0,0,0
2025-08-14,sz.300143,10.63,10.74,10.46,10.46,10609200,112271819.0,1.6541,-1.2276,0,0
2025-08-15,sz.300143,10.51,10.79,10.5,10.58,8768408,93083441.88,1.3671,1.1472,0,0
2025-08-18,sz.300143,10.59,10.68,10.48,10.58,12567438,132744665.93,1.9594,0.0,0,0
2025-08-19,sz.300143,10.65,10.71,10.52,10.56,10130162,107390810.82,1.5794,-0.189,0,0
2025-08-20,sz.300143,10.56,10.57,10.41,10.53,8546037,89662313.87,1.3325,-0.2841,0,0
2025-08-21,sz.300143,10.62,10.64,10.41,10.46,8472742,89287955.58,1.321,-0.6648,0,0
2025-08-22,sz.300143,10.47,10.56,10.36,10.55,8825938,92417796.6,1.3761,0.8604,0,0
2025-08-25,sz.300143,10.62,10.76,10.54,10.62,11762390,125247678.4,1.834,0.6635,0,0
2025-08-26,sz.300143,10.6,10.66,10.5,10.55,8951913,94451631.7,1.3958,-0.6591,0,0
2025-08-27,sz.300143,10.74,11.53,10.71,10.73,31703550,348301838.78,4.9432,1.7062,0,0
2025-08-28,sz.300143,10.73,11.28,10.31,11.02,37854113,406942682.0,5.9021,2.7027,0,0
2025-08-29,sz.300143,11.05,11.4,10.61,10.64,23027331,250020985.4,3.5904,-3.4483,0,0
2025-09-01,sz.300143,10.8,12.19,10.6,12.0,54464445,639250007.92,8.492,12.782,0,0
2025-09-02,sz.300143,11.72,11.75,11.3,11.47,34842772,400217483.12,5.4326,-4.4167,0,0
2025-09-03,sz.300143,11.45,12.3,11.1,11.97,43551367,511462913.64,6.7904,4.3592,0,0
2025-09-04,sz.300143,11.7,12.03,11.25,11.58,32830178,384002641.64,5.1188,-3.2581,0,0
2025-09-05,sz.300143,11.42,11.74,11.19,11.69,23061533,265568837.95,3.5957,0.9499,0,0
2025-09-08,sz.300143,11.65,12.19,11.54,11.82,25519207,302712496.18,3.9789,1.1121,0,0
2025-09-09,sz.300143,11.68,12.76,11.47,12.42,39191623,472488767.17,6.1107,5.0761,0,0
2025-09-10,sz.300143,12.37,13.05,12.17,13.01,41530622,525154977.02,6.4754,4.7504,0,0
2025-09-11,sz.300143,12.8,12.98,12.53,12.7,27619982,352687388.45,4.3064,-2.3828,0,0
2025-09-12,sz.300143,12.71,13.13,12.59,12.86,25580711,328877792.81,3.9885,1.2598,0,0
2025-09-15,sz.300143,12.73,12.74,12.13,12.19,24593285,305654349.25,3.8345,-5.21,0,0
2025-09-16,sz.300143,12.21,12.46,11.96,12.03,20564577,250317693.29,3.2064,-1.3126,0,0
2025-09-17,sz.300143,12.09,12.25,11.87,11.99,15618976,187032929.78,2.4353,-0.3325,0,0
2025-09-18,sz.300143,11.88,12.02,11.4,11.52,20237243,237521626.37,3.1553,-3.9199,0,0
2025-09-19,sz.300143,11.52,12.03,11.44,11.86,18067719,211976631.84,2.8171,2.9514,0,0
2025-09-22,sz.300143,11.83,11.83,11.54,11.6,11597693,134912510.66,1.8083,-2.1922,0,0
2025-09-23,sz.300143,11.52,11.67,10.93,11.11,14299055,160031800.21,2.2295,-4.2241,0,0
2025-09-24,sz.300143,11.06,11.5,10.96,11.37,11433541,129122457.05,1.7827,2.3402,0,0
2025-09-25,sz.300143,11.3,11.41,11.19,11.23,7581500,85620750.48,1.1821,-1.2313,0,0
2025-09-26,sz.300143,11.27,11.32,11.05,11.1,7095410,79338773.2,1.1063,-1.1576,0,0
2025-09-29,sz.300143,11.09,11.28,10.94,11.22,6824290,76015114.7,1.064,1.0811,0,0
2025-09-30,sz.300143,11.26,11.53,11.15,11.42,10973890,124362448.64,1.711,1.7825,0,0
2025-10-09,sz.300143,11.48,11.5,11.24,11.36,8657424,98091982.67,1.3498,-0.5254,0,0
2025-10-10,sz.300143,11.35,11.49,11.28,11.31,7477982,85097583.52,1.166,-0.4401,0,0
2025-10-13,sz.300143,10.94,11.06,10.82,11.05,8752687,95945154.74,1.3647,-2.2989,0,0
2025-10-14,sz.300143,11.1,11.33,10.91,10.91,9163297,101782258.85,1.4287,-1.267,0,0
2025-10-15,sz.300143,10.99,11.22,10.86,11.14,6050508,66924049.24,0.9434,2.1082,0,0
2025-10-16,sz.300143,11.13,11.17,10.92,10.93,6241183,68928869.22,0.9731,-1.8851,0,0
2025-10-17,sz.300143,10.92,11.0,10.58,10.58,8297923,88973385.1,1.2938,-3.2022,0,0
2025-10-20,sz.300143,10.69,10.8,10.63,10.71,4396600,47116016.0,0.6855,1.2287,0,0
2025-10-21,sz.300143,10.75,10.78,10.65,10.77,4036606,43305106.56,0.6294,0.5602,0,0
2025-10-22,sz.300143,10.75,10.94,10.75,10.79,4573100,49547404.0,0.713,0.1857,0,0
2025-10-23,sz.300143,10.73,10.77,10.57,10.75,4034300,42985116.0,0.629,-0.3707,0,0
2025-10-24,sz.300143,10.8,10.95,10.74,10.87,4961181,53961472.38,0.7735,1.1163,0,0
2025-10-27,sz.300143,10.93,10.97,10.73,10.77,6886900,74469980.0,1.0738,-0.92,0,0
2025-10-28,sz.300143,10.83,11.0,10.75,10.89,7862416,85759641.64,1.2259,1.1142,0,0
2025-10-29,sz.300143,10.84,10.91,10.7,10.7,7128590,76586731.5,1.1115,-1.7447,0,0
2025-10-30,sz.300143,10.67,10.7,10.41,10.51,8790047,92789154.11,1.3705,-1.7757,0,0
2025-10-31,sz.300143,10.54,10.72,10.51,10.66,6218890,66215151.2,0.9696,1.4272,0,0
2025-11-03,sz.300143,10.7,10.74,10.52,10.67,6117180,64786874.02,0.9538,0.0938,0,0
2025-11-04,sz.300143,10.64,10.64,10.4,10.49,6382662,66930393.19,0.9952,-1.687,0,0
2025-11-05,sz.300143,10.41,10.65,10.4,10.57,6288971,66474085.37,0.9806,0.7626,0,0
2025-11-06,sz.300143,10.59,10.61,10.46,10.53,4634764,48685625.64,0.7226,-0.3784,0,0
2025-11-07,sz.300143,10.53,10.73,10.5,10.64,6703513,71372213.02,1.0452,1.0446,0,0
2025-11-10,sz.300143,10.72,10.88,10.71,10.81,7096200,76684675.0,1.1064,1.5977,0,0
2025-11-11,sz.300143,10.8,10.82,10.72,10.81,4731753,50977323.1,0.7378,0.0,0,0
2025-11-12,sz.300143,10.81,11.27,10.77,11.12,16915784,187110006.82,2.6375,2.8677,0,0
2025-11-13,sz.300143,11.11,11.21,10.91,11.15,11463278,126478096.7,1.7873,0.2698,0,0
2025-11-14,sz.300143,11.04,11.17,11.04,11.09,7911100,87940025.0,1.2335,-0.5381,0,0
2025-11-17,sz.300143,11.18,11.19,10.86,10.89,6547650,71610412.0,1.0209,-1.8034,0,0
2025-11-18,sz.300143,10.88,10.98,10.72,10.74,6315400,68318742.0,0.9847,-1.3774,0,0
2025-11-19,sz.300143,10.71,10.76,10.49,10.49,5485884,57952033.5,0.8553,-2.3277,0,0
2025-11-20,sz.300143,10.48,10.57,10.34,10.51,5291600,55204377.0,0.8251,0.1907,0,0
2025-11-21,sz.300143,10.34,10.49,9.96,9.96,9242141,93454428.57,1.441,-5.2331,0,0
2025-11-24,sz.300143,10.05,10.23,10.02,10.17,4603140,46589762.6,0.7177,2.1084,0,0
2025-11-25,sz.300143,10.2,10.29,10.12,10.12,4469100,45616578.0,0.6968,-0.4916,0,0
2025-11-26,sz.300143,10.08,10.42,10.07,10.16,5507138,56548768.6,0.8587,0.3953,0,0
2025-11-27,sz.300143,10.18,10.24,10.1,10.14,3997700,40639796.0,0.6233,-0.1969,0,0
2025-11-28,sz.300143,10.18,10.2,10.09,10.2,2936900,29831576.0,0.4579,0.5917,0,0
2025-12-01,sz.300143,10.22,10.26,10.09,10.13,4435390,45026449.5,0.6916,-0.6863,0,0
2025-12-02,sz.300143,10.15,10.15,9.98,10.03,3827282,38344371.0,0.5967,-0.9872,0,0
2025-12-03,sz.300143,10.04,10.09,9.97,10.01,3517442,35265815.44,0.5484,-0.1994,0,0
2025-12-04,sz.300143,10.03,10.05,9.88,9.96,4174986,41631865.42,0.651,-0.4995,0,0
2025-12-05,sz.300143,9.99,10.09,9.92,10.08,3348604,33489044.24,0.5221,1.2048,0,0
2025-12-08,sz.300143,10.08,10.13,10.06,10.07,3027000,30550623.22,0.472,-0.0992,0,0
2025-12-09,sz.300143,10.07,10.35,10.05,10.12,5763600,58688086.01,0.8986,0.4965,0,0
2025-12-10,sz.300143,10.12,10.12,9.96,9.97,4693800,46954456.0,0.7318,-1.4822,0,0
2025-12-11,sz.300143,9.99,10.15,9.9,9.96,5578116,55811110.18,0.8697,-0.1003,0,0
