期号,开奖日期,开奖号码,总销售额,奖池金额
2024146,2024-06-04(二),"01,09,11,12,13,16,21,24,26,29,30,32,34,35,38,39,44,49,68,75",119113920,
2024145,2024-06-03(一),"01,03,05,20,30,32,34,35,41,43,45,49,52,58,59,62,66,68,75,79",121950296,
2024144,2024-06-02(日),"01,04,05,07,08,09,10,11,13,18,24,27,43,48,62,66,71,75,76,78",120372642,
2024143,2024-06-01(六),"03,07,18,19,20,26,27,33,36,44,46,51,56,62,66,68,69,74,79,80",115791930,
2024142,2024-05-31(五),"04,17,21,23,27,41,44,46,52,57,58,59,61,65,67,71,73,78,79,80",138421786,
2024141,2024-05-30(四),"02,08,09,16,17,19,24,27,28,35,41,44,46,48,52,53,56,63,66,69",122352700,
2024140,2024-05-29(三),"01,02,05,09,12,18,19,25,27,29,30,32,34,44,49,51,56,74,76,78",126485016,
2024139,2024-05-28(二),"02,07,09,17,20,21,31,33,34,36,39,41,42,45,64,66,67,68,71,74",119662898,
2024138,2024-05-27(一),"03,09,16,17,31,32,34,35,38,40,41,43,44,56,60,63,74,77,79,80",117789350,
2024137,2024-05-26(日),"02,07,11,20,24,27,29,34,38,40,47,52,53,64,68,73,75,76,78,79",117961110,
2024136,2024-05-25(六),"01,02,11,16,17,20,24,29,33,36,54,58,63,65,74,75,76,77,78,79",121294366,
2024135,2024-05-24(五),"07,10,17,18,27,31,42,46,52,54,56,58,59,60,62,63,70,72,74,79",132728130,
2024134,2024-05-23(四),"03,05,07,08,09,15,19,29,35,46,50,55,57,58,59,63,68,69,73,78",118988326,
2024133,2024-05-22(三),"01,05,17,20,21,31,36,38,39,40,41,43,46,47,53,57,58,63,66,77",119015564,
2024132,2024-05-21(二),"11,12,13,19,20,22,30,32,34,36,41,42,43,55,58,61,63,65,72,74",122863708,
2024131,2024-05-20(一),"02,06,07,10,11,17,33,40,41,46,55,57,58,60,66,67,69,71,72,77",124400754,
2024130,2024-05-19(日),"01,03,04,08,10,15,18,20,25,30,33,36,43,45,49,51,52,56,66,70",120016388,
2024129,2024-05-18(六),"09,14,24,32,35,36,37,39,40,43,44,48,49,55,56,59,62,69,71,80",123119868,
2024128,2024-05-17(五),"01,09,10,14,19,28,30,31,36,37,46,49,50,53,57,60,64,67,72,75",136906572,
2024127,2024-05-16(四),"07,10,21,22,24,30,33,35,37,39,40,46,47,48,50,53,60,61,63,74",122166970,
2024126,2024-05-15(三),"07,12,13,14,15,27,30,33,35,38,40,44,49,56,57,58,67,68,69,71",124715012,
2024125,2024-05-14(二),"05,07,08,09,11,13,16,22,26,27,29,34,37,43,44,46,50,52,61,62",118640148,
2024124,2024-05-13(一),"05,06,09,11,12,15,20,21,25,27,30,40,45,48,49,53,56,72,74,76",119099030,
2024123,2024-05-12(日),"02,07,12,13,14,23,37,38,41,44,45,46,48,49,58,60,63,72,73,77",118986500,
2024122,2024-05-11(六),"02,03,07,09,10,12,18,27,37,39,45,46,48,52,54,64,67,70,74,78",122509674,
2024121,2024-05-10(五),"05,07,14,15,16,19,26,27,31,35,39,40,41,48,49,51,55,63,68,80",136753710,
2024120,2024-05-09(四),"03,10,13,18,21,22,32,33,34,41,43,46,52,53,54,57,59,65,69,77",120575446,
2024119,2024-05-08(三),"06,08,09,12,24,27,37,41,44,46,50,53,54,62,63,73,75,77,78,79",119063904,
2024118,2024-05-07(二),"01,09,14,16,26,34,36,43,45,47,53,55,60,62,67,68,74,75,76,80",114893608,
2024117,2024-05-06(一),"05,06,10,13,16,22,24,29,33,39,40,44,45,50,56,58,60,61,69,77",114439276,
2024116,2024-05-05(日),"10,18,22,30,32,34,35,40,41,42,51,60,63,64,70,71,73,74,77,80",115353726,
2024115,2024-05-04(六),"02,04,08,20,22,25,28,33,35,43,45,53,54,57,63,64,65,69,70,78",110176418,
2024114,2024-05-03(五),"01,05,07,10,15,16,19,24,26,34,49,53,59,60,61,66,68,69,71,78",120908282,
2024113,2024-05-02(四),"03,05,09,10,13,23,27,36,38,44,48,49,50,51,56,59,64,67,69,76",108257840,
2024112,2024-05-01(三),"07,11,15,19,21,29,35,37,42,45,46,50,54,55,67,68,69,70,76,78",111156524,
2024111,2024-04-30(二),"04,07,08,12,15,18,26,28,31,35,36,37,40,50,58,61,64,67,71,78",115781930,
2024110,2024-04-29(一),"01,02,05,08,10,13,20,32,36,44,49,51,56,57,61,62,70,72,78,79",117766280,
2024109,2024-04-28(日),"12,14,15,16,19,26,28,29,32,39,41,47,56,57,62,68,70,72,75,80",118523662,
2024108,2024-04-27(六),"01,03,07,09,11,23,31,33,38,40,42,46,48,50,55,60,71,78,79,80",116064860,
2024107,2024-04-26(五),"06,08,14,23,27,28,29,30,38,39,40,43,47,48,62,66,68,69,70,79",129343436,
2024106,2024-04-25(四),"08,09,10,13,14,15,16,17,18,21,35,38,45,50,52,58,64,71,72,75",117224414,
2024105,2024-04-24(三),"03,11,19,23,25,26,27,31,41,45,46,50,54,57,59,62,65,66,74,75",117202324,
2024104,2024-04-23(二),"01,02,09,11,12,14,16,20,22,23,26,30,37,45,48,52,58,59,61,65",113283252,
2024103,2024-04-22(一),"10,11,17,19,25,26,35,37,38,40,45,61,63,71,73,74,75,76,77,80",116848744,
2024102,2024-04-21(日),"02,11,16,17,21,22,23,26,33,34,44,49,50,58,59,63,64,68,77,78",115576206,
2024101,2024-04-20(六),"01,03,16,19,20,27,32,37,42,49,54,55,57,64,69,73,76,77,78,80",117349494,
2024100,2024-04-19(五),"03,04,11,16,18,22,27,31,33,34,41,44,50,52,58,61,62,71,78,79",132339834,
2024099,2024-04-18(四),"02,12,16,20,23,31,33,34,35,39,42,45,52,53,54,58,60,66,78,79",120222752,
2024098,2024-04-17(三),"01,03,05,06,07,23,25,26,31,33,36,39,40,44,51,60,63,64,67,69",121933410,
2024097,2024-04-16(二),"06,07,10,13,20,22,27,28,29,34,39,44,46,53,55,62,65,68,74,76",119662404,
2024096,2024-04-15(一),"02,05,15,17,22,24,28,30,32,43,56,59,61,63,65,69,74,78,79,80",121162594,
2024095,2024-04-14(日),"01,16,22,24,27,28,30,34,37,38,39,43,45,52,54,58,59,60,69,73",123479046,
2024094,2024-04-13(六),"03,06,07,17,19,20,21,27,30,37,42,43,51,54,55,63,65,70,72,74",126726386,
2024093,2024-04-12(五),"01,08,10,12,14,15,21,27,29,34,38,40,43,52,60,61,64,67,74,79",142118066,
2024092,2024-04-11(四),"09,22,23,29,32,35,39,40,42,43,45,49,54,56,59,62,66,72,77,79",126973122,
2024091,2024-04-10(三),"10,13,15,17,20,22,23,24,27,37,39,42,50,53,55,57,63,65,76,77",122755866,
2024090,2024-04-09(二),"06,08,09,11,14,22,26,28,31,38,47,49,53,54,56,57,58,60,65,80",119778844,
2024089,2024-04-08(一),"02,10,12,15,16,28,32,33,37,38,42,48,51,57,59,63,64,71,73,78",122476078,
2024088,2024-04-07(日),"05,10,16,20,24,26,27,37,39,50,51,52,56,59,60,62,66,72,75,76",124352970,
2024087,2024-04-06(六),"02,07,14,22,27,29,31,33,35,40,41,42,53,60,67,70,73,74,79,80",124826560,
2024086,2024-04-05(五),"09,10,12,19,21,24,26,31,35,37,41,50,51,52,56,60,63,64,71,78",136053530,
2024085,2024-04-04(四),"02,06,07,10,12,14,23,32,40,43,52,53,55,58,59,70,72,74,77,78",117978856,
2024084,2024-04-03(三),"03,21,23,25,34,36,37,43,44,52,54,56,59,60,66,67,73,76,77,78",123240100,
2024083,2024-04-02(二),"01,03,04,11,12,13,16,17,25,34,45,46,47,50,55,63,71,72,73,77",124893528,
2024082,2024-04-01(一),"05,06,15,19,21,25,33,34,50,54,55,56,57,58,59,62,69,72,75,77",126476020,
2024081,2024-03-31(日),"04,10,11,12,19,22,25,31,34,46,49,57,60,62,66,68,69,73,74,76",128664344,
2024080,2024-03-30(六),"09,10,11,21,27,29,37,43,44,51,56,57,61,63,64,65,66,73,76,77",127470050,
2024079,2024-03-29(五),"08,13,18,21,22,23,25,29,31,33,36,44,45,48,50,57,64,65,66,80",144528152,
2024078,2024-03-28(四),"01,03,06,10,19,21,28,29,34,39,46,48,49,50,57,60,63,65,69,74",129344478,
2024077,2024-03-27(三),"07,08,14,15,28,29,33,43,44,49,51,52,54,55,58,60,68,71,74,77",132696680,
2024076,2024-03-26(二),"04,09,10,11,16,21,22,28,29,35,38,39,43,44,45,69,70,73,74,75",128217694,
2024075,2024-03-25(一),"01,09,12,17,20,23,28,30,36,40,46,51,54,56,60,61,63,68,69,80",127683304,
2024074,2024-03-24(日),"14,17,18,21,27,29,30,31,34,39,44,45,49,51,53,57,58,59,78,80",126807576,
2024073,2024-03-23(六),"03,12,16,18,22,24,28,36,38,39,47,50,52,53,54,63,65,67,70,77",123104674,
2024072,2024-03-22(五),"01,12,13,22,27,30,33,35,36,50,58,61,63,66,67,68,69,70,73,80",141724782,
2024071,2024-03-21(四),"07,08,09,11,15,16,17,19,23,33,38,42,54,57,58,65,66,72,79,80",123112684,
2024070,2024-03-20(三),"07,09,10,12,13,16,18,24,25,32,38,39,61,62,63,64,72,73,77,79",125673558,
2024069,2024-03-19(二),"04,07,12,22,25,32,37,39,43,47,49,52,58,62,63,67,70,73,76,80",128009992,
2024068,2024-03-18(一),"02,03,05,07,10,35,38,39,43,50,52,53,56,57,58,68,70,73,77,78",128220248,
2024067,2024-03-17(日),"09,10,11,18,20,22,25,30,41,46,50,54,56,63,67,68,71,74,78,80",126902396,
2024066,2024-03-16(六),"07,10,18,21,23,26,34,35,36,37,42,44,45,47,50,53,68,70,73,80",127226870,
2024065,2024-03-15(五),"11,12,14,19,21,30,32,36,39,41,42,43,48,53,63,65,69,70,75,80",142922694,
2024064,2024-03-14(四),"02,10,23,24,27,28,29,32,33,35,36,38,52,54,67,70,72,73,74,80",123516566,
2024063,2024-03-13(三),"02,05,06,07,11,12,14,17,24,30,36,38,51,56,60,61,67,71,73,78",122647718,
2024062,2024-03-12(二),"02,05,07,08,09,12,17,18,26,32,39,43,46,49,53,57,61,70,77,79",119207268,
2024061,2024-03-11(一),"08,10,18,33,34,36,41,42,44,46,47,51,53,54,61,62,64,65,69,72",121792500,
2024060,2024-03-10(日),"03,04,08,09,12,14,17,19,20,32,35,39,40,46,53,56,57,61,67,73",118381316,
2024059,2024-03-09(六),"01,07,11,14,18,19,20,38,39,41,44,50,51,59,60,62,67,69,73,75",120904550,
2024058,2024-03-08(五),"05,09,13,16,18,19,20,22,35,38,43,47,52,54,55,56,63,72,73,74",130883680,
2024057,2024-03-07(四),"07,10,16,17,20,21,25,30,36,37,39,42,45,47,63,66,67,71,74,76",113439994,
2024056,2024-03-06(三),"01,06,08,10,18,21,22,24,35,40,41,47,51,55,66,70,74,75,77,78",115334986,
2024055,2024-03-05(二),"04,08,09,11,22,23,26,29,47,48,49,52,62,64,65,68,70,71,72,79",115592088,
2024054,2024-03-04(一),"04,05,09,10,12,17,19,21,22,30,32,33,35,37,50,54,57,69,75,78",114619226,
2024053,2024-03-03(日),"02,04,05,10,21,23,25,31,33,35,37,46,53,62,63,69,75,78,79,80",113699782,
2024052,2024-03-02(六),"05,08,09,17,27,29,42,43,52,53,56,57,60,61,62,64,68,69,77,80",110946824,
2024051,2024-03-01(五),"07,16,26,27,29,32,35,38,42,43,44,49,51,52,53,55,57,58,72,73",121875298,
2024050,2024-02-29(四),"04,07,09,13,17,25,26,27,32,41,43,44,48,57,59,61,62,73,77,78",110731558,
2024049,2024-02-28(三),"07,08,17,21,23,25,26,29,32,33,46,50,51,52,56,59,69,71,73,76",111117454,
2024048,2024-02-27(二),"05,07,10,11,16,18,24,30,33,37,41,60,61,64,66,69,71,74,76,80",107894800,
2024047,2024-02-26(一),"02,13,14,21,22,29,31,32,33,35,36,37,49,55,57,58,63,76,77,78",106440414,
2024046,2024-02-25(日),"01,06,11,15,18,22,23,24,27,28,29,32,37,40,42,51,56,64,69,77",101866814,
2024045,2024-02-24(六),"01,05,11,17,27,36,41,45,48,51,56,60,61,62,63,73,74,76,79,80",102555432,
2024044,2024-02-23(五),"01,02,05,06,12,14,15,18,22,24,31,35,42,44,59,60,64,65,71,76",112483640,
2024043,2024-02-22(四),"08,12,14,17,18,19,29,35,36,37,38,39,48,62,67,72,73,74,76,80",101703424,
2024042,2024-02-21(三),"02,06,13,19,21,26,30,31,32,46,49,55,56,58,59,60,64,76,78,80",99632858,
2024041,2024-02-20(二),"05,06,30,31,33,36,37,40,42,47,49,57,58,61,63,64,70,72,76,79",99144022,
2024040,2024-02-19(一),"08,12,18,21,25,26,27,29,31,34,41,42,43,47,53,56,71,75,76,77",97407322,
2024039,2024-02-18(日),"01,02,09,12,13,18,20,25,37,48,50,52,61,69,70,71,73,74,75,76",98689096,
2024038,2024-02-07(三),"07,10,12,17,18,24,25,30,39,40,45,55,56,59,61,65,68,73,74,75",128595956,
2024037,2024-02-06(二),"04,05,07,09,10,14,18,21,23,24,27,33,46,49,52,59,66,72,73,78",114426140,
2024036,2024-02-05(一),"01,04,18,19,21,22,23,24,29,30,35,40,44,45,48,52,58,63,64,78",113925764,
2024035,2024-02-04(日),"01,07,11,13,14,16,19,23,32,33,37,41,48,53,55,56,58,66,67,80",111513800,
2024034,2024-02-03(六),"08,12,15,18,19,28,32,33,34,40,45,48,51,58,59,63,67,77,79,80",114844420,
2024033,2024-02-02(五),"01,04,07,08,10,15,21,27,31,33,35,37,43,44,49,51,63,64,66,74",122366256,
2024032,2024-02-01(四),"02,04,05,06,15,16,24,30,31,33,35,37,40,42,46,48,60,64,69,76",112742070,
2024031,2024-01-31(三),"03,06,09,10,12,17,20,22,25,27,28,41,43,48,60,64,65,76,77,80",112536688,
2024030,2024-01-30(二),"04,06,09,10,11,12,17,20,23,30,33,38,39,49,54,60,62,65,66,77",110987572,
2024029,2024-01-29(一),"03,05,08,13,15,28,32,34,39,40,41,45,48,51,57,67,73,75,77,78",114589744,
2024028,2024-01-28(日),"03,04,12,18,22,24,31,39,42,44,49,51,52,54,56,61,65,66,70,71",113232988,
2024027,2024-01-27(六),"05,06,10,11,12,13,17,25,28,34,39,41,53,58,64,72,73,75,78,80",114996866,
2024026,2024-01-26(五),"06,07,08,11,13,21,27,32,34,35,37,38,42,43,48,56,59,75,77,80",122972236,
2024025,2024-01-25(四),"03,07,08,09,14,20,23,36,38,43,45,53,54,56,57,59,61,65,68,77",111532050,
2024024,2024-01-24(三),"08,11,20,23,29,31,34,36,39,44,47,49,59,66,68,69,73,74,79,80",114255196,
2024023,2024-01-23(二),"05,10,11,15,23,27,28,34,36,39,40,41,44,57,59,64,66,72,74,79",114847908,
2024022,2024-01-22(一),"01,02,07,10,12,16,19,24,40,41,43,44,48,50,56,59,61,65,68,79",117544786,
2024021,2024-01-21(日),"04,07,14,19,20,26,27,29,35,42,43,47,52,53,56,61,63,68,75,76",117310074,
2024020,2024-01-20(六),"02,13,18,27,33,43,44,46,47,48,49,56,57,58,59,64,72,73,74,79",118630750,
2024019,2024-01-19(五),"04,05,08,13,14,17,19,20,42,44,45,47,52,53,54,64,68,70,74,78",125926360,
2024018,2024-01-18(四),"02,03,09,11,12,15,20,21,29,31,32,40,46,47,55,56,64,65,69,71",118923544,
2024017,2024-01-17(三),"03,04,12,14,16,20,22,28,30,31,37,41,44,50,51,53,55,57,62,79",119494884,
2024016,2024-01-16(二),"02,04,08,11,14,18,21,29,33,38,44,45,50,56,58,59,61,69,73,76",117293538,
2024015,2024-01-15(一),"07,15,17,19,20,23,26,37,41,44,49,52,54,57,59,69,71,73,74,79",121266312,
2024014,2024-01-14(日),"02,06,15,16,17,21,31,35,37,41,44,45,46,48,51,53,55,58,62,68",118217680,
2024013,2024-01-13(六),"03,08,10,12,14,20,24,25,28,29,30,34,45,49,53,56,57,65,74,77",119572998,
2024012,2024-01-12(五),"02,10,13,15,19,22,24,26,30,32,33,42,46,53,54,58,62,72,77,80",131281904,
2024011,2024-01-11(四),"04,05,11,18,19,23,24,26,36,43,44,48,56,60,62,63,70,71,77,79",119454558,
2024010,2024-01-10(三),"05,09,10,13,20,27,33,40,47,50,54,55,58,61,63,64,67,75,77,78",120399390,
2024009,2024-01-09(二),"04,08,09,10,13,15,17,18,26,32,34,36,37,42,51,61,71,73,78,79",117827878,
2024008,2024-01-08(一),"05,14,18,26,27,28,36,37,38,42,43,62,63,65,67,71,72,73,74,77",121949356,
2024007,2024-01-07(日),"01,03,04,15,16,18,25,33,34,36,41,42,47,51,53,56,62,72,78,80",117437786,
2024006,2024-01-06(六),"01,07,11,12,17,23,26,27,30,31,38,46,49,50,61,66,70,72,77,79",117577418,
2024005,2024-01-05(五),"01,02,07,09,12,13,17,18,20,24,32,38,44,47,50,53,54,60,63,78",127232528,
2024004,2024-01-04(四),"05,10,22,25,26,31,32,34,35,45,46,51,53,54,58,61,62,63,68,73",118739254,
2024003,2024-01-03(三),"06,07,10,14,22,25,28,35,39,40,41,44,53,54,65,66,69,71,75,79",121758892,
2024002,2024-01-02(二),"04,14,16,21,22,32,35,37,40,41,46,47,48,51,69,74,75,77,79,80",118501584,
2024001,2024-01-01(一),"03,10,14,17,19,28,33,37,43,47,52,54,55,58,60,64,66,68,70,79",122990796,
2023351,2023-12-31(日),"07,13,14,15,19,21,23,24,27,35,42,43,44,46,50,59,63,70,73,76",121694710,
2023350,2023-12-30(六),"08,09,11,27,32,35,39,45,51,55,56,58,62,65,68,70,75,76,77,78",119908954,
2023349,2023-12-29(五),"08,09,12,17,18,24,27,32,33,34,38,39,44,49,54,71,72,73,74,80",148524480,
2023348,2023-12-28(四),"01,02,04,08,11,13,14,19,27,28,43,46,48,50,56,58,62,63,66,69",117196104,
2023347,2023-12-27(三),"02,04,10,16,18,21,25,28,30,37,38,44,47,49,54,64,67,68,69,74",118830300,
2023346,2023-12-26(二),"06,08,10,13,15,24,26,27,32,33,34,35,36,41,44,60,67,71,74,76",116705684,
2023345,2023-12-25(一),"02,03,07,08,09,21,22,23,30,31,37,39,47,50,64,69,70,71,75,77",123774050,
2023344,2023-12-24(日),"01,03,05,06,10,15,25,27,29,37,44,47,49,50,57,66,72,73,77,79",116882262,
2023343,2023-12-23(六),"01,09,13,16,18,23,25,27,31,32,33,36,39,49,54,61,74,76,77,78",115658052,
2023342,2023-12-22(五),"01,03,05,09,10,13,21,22,29,31,41,45,46,50,51,55,56,60,62,72",128825922,
2023341,2023-12-21(四),"01,19,20,26,29,33,34,47,48,49,50,55,57,61,64,66,70,72,75,76",116566146,
2023340,2023-12-20(三),"02,07,09,11,14,23,27,31,35,38,39,42,45,48,49,50,56,58,59,67",118535108,
2023339,2023-12-19(二),"01,02,03,04,27,29,30,36,37,42,46,49,51,55,57,58,59,66,69,77",115513080,
2023338,2023-12-18(一),"02,03,04,06,07,17,19,31,38,39,40,42,46,50,54,59,61,63,66,80",120621284,
2023337,2023-12-17(日),"11,13,15,22,23,25,28,33,34,41,44,45,49,55,58,59,63,69,72,80",114458180,
2023336,2023-12-16(六),"07,08,11,15,16,20,25,35,36,39,46,58,59,61,63,69,70,72,78,79",119616798,
2023335,2023-12-15(五),"02,09,11,20,22,23,30,34,39,42,43,44,50,55,57,63,66,69,70,74",133553606,
2023334,2023-12-14(四),"05,07,09,12,13,15,16,18,24,25,27,28,29,46,48,63,66,67,71,77",114481360,
2023333,2023-12-13(三),"01,07,09,17,20,28,32,44,48,51,53,56,57,60,61,69,70,73,74,77",117808266,
2023332,2023-12-12(二),"03,05,14,16,17,27,30,31,33,35,42,43,48,56,57,63,66,70,74,76",113253480,
2023331,2023-12-11(一),"05,14,15,16,17,20,23,25,28,36,38,48,61,62,67,70,73,74,75,77",114752370,
2023330,2023-12-10(日),"09,10,12,16,19,20,21,23,39,40,43,44,46,49,50,54,59,60,66,67",113449084,
2023329,2023-12-09(六),"06,07,13,16,20,25,28,29,32,39,51,61,65,66,68,70,72,75,76,79",118268126,
2023328,2023-12-08(五),"06,08,10,14,18,25,31,41,42,43,47,50,56,58,59,61,65,66,67,74",129144140,
2023327,2023-12-07(四),"03,04,13,14,17,20,25,30,31,36,38,41,44,47,58,60,62,66,72,76",113482910,
2023326,2023-12-06(三),"09,10,11,16,18,21,22,27,28,30,33,39,46,49,50,51,61,64,67,79",117349368,
2023325,2023-12-05(二),"01,03,05,07,10,22,28,30,38,40,46,50,52,53,56,58,62,69,71,80",113012780,
2023324,2023-12-04(一),"02,06,12,15,20,21,22,25,26,29,32,37,40,42,46,55,58,72,78,79",111266606,
2023323,2023-12-03(日),"08,13,14,16,24,26,30,36,40,44,45,48,51,56,58,59,69,71,74,75",99930678,
2023322,2023-12-02(六),"10,11,20,21,26,27,29,40,41,42,43,44,47,57,59,63,64,65,72,73",110514164,
2023321,2023-12-01(五),"01,02,12,14,15,21,26,27,37,42,44,46,47,51,55,58,66,70,71,79",122668086,
2023320,2023-11-30(四),"01,06,08,11,13,22,31,33,39,46,47,49,54,55,60,66,70,71,73,77",112486000,
2023319,2023-11-29(三),"03,06,07,08,15,19,20,23,25,27,30,33,34,38,39,43,45,56,74,77",114837436,
2023318,2023-11-28(二),"03,04,13,17,22,25,27,28,30,36,38,40,42,44,57,64,72,77,78,79",108996810,
2023317,2023-11-27(一),"12,16,19,21,22,27,29,33,35,39,42,49,50,56,57,62,63,65,74,78",111720904,
2023316,2023-11-26(日),"02,12,15,16,18,25,27,36,42,46,49,54,55,57,58,63,64,65,74,77",107954854,
2023315,2023-11-25(六),"04,11,12,17,18,21,27,28,31,32,33,34,36,37,45,46,53,72,74,75",113942636,
2023314,2023-11-24(五),"03,04,06,08,12,14,18,19,20,23,28,38,41,46,49,50,60,74,76,80",126028514,
2023313,2023-11-23(四),"04,10,13,18,24,26,27,30,32,40,41,49,52,58,61,63,65,74,76,80",114696906,
2023312,2023-11-22(三),"04,07,09,15,26,29,35,38,39,41,52,57,61,62,65,69,70,74,76,79",117185700,
2023311,2023-11-21(二),"04,15,17,23,24,28,29,30,31,33,40,45,47,48,58,59,65,70,75,80",108436378,
2023310,2023-11-20(一),"01,05,06,08,14,19,20,21,32,47,49,52,58,59,65,68,72,75,79,80",115213626,
2023309,2023-11-19(日),"14,17,25,27,30,36,39,40,42,43,44,47,50,55,57,62,63,66,68,69",109463058,
2023308,2023-11-18(六),"01,04,07,09,12,23,24,26,30,31,35,41,44,47,63,65,66,74,75,77",110175572,
2023307,2023-11-17(五),"10,12,13,14,15,16,20,21,23,28,38,43,46,48,59,68,70,72,73,75",126621170,
2023306,2023-11-16(四),"01,03,05,09,14,27,28,30,38,55,57,58,59,64,65,66,69,70,77,80",109627560,
2023305,2023-11-15(三),"02,12,15,23,24,26,30,31,32,34,36,40,43,44,50,56,58,59,62,79",115795974,
2023304,2023-11-14(二),"01,16,17,18,24,25,29,32,37,39,59,60,61,66,68,69,70,73,77,80",108065694,
2023303,2023-11-13(一),"02,05,08,09,17,28,29,35,36,37,46,48,51,58,60,63,69,75,76,79",113061430,
2023302,2023-11-12(日),"06,12,13,14,17,18,25,27,28,35,36,37,41,55,58,59,60,65,66,75",106283942,
2023301,2023-11-11(六),"05,09,12,15,16,27,29,35,37,39,41,42,46,48,50,63,67,69,73,80",112645024,
2023300,2023-11-10(五),"01,04,07,09,12,13,17,18,19,23,29,31,34,36,45,60,62,63,70,78",122898028,
2023299,2023-11-09(四),"05,06,09,13,15,18,22,26,43,47,48,50,52,53,56,61,67,75,78,79",108171792,
2023298,2023-11-08(三),"04,14,15,16,18,19,31,32,34,35,37,40,48,53,62,65,68,71,77,79",115945478,
2023297,2023-11-07(二),"02,05,09,16,25,28,29,35,40,55,56,58,60,61,64,70,71,75,77,80",116256712,
2023296,2023-11-06(一),"04,06,11,24,25,32,36,40,42,45,50,55,56,62,65,69,70,71,77,79",117621102,
2023295,2023-11-05(日),"01,04,13,15,19,22,23,24,26,36,40,42,44,49,52,64,65,72,73,74",113884156,
2023294,2023-11-04(六),"03,05,11,13,14,25,30,44,45,46,48,49,53,56,57,63,64,65,72,75",119128134,
2023293,2023-11-03(五),"02,05,08,12,14,17,26,33,38,40,41,47,48,50,51,54,62,64,67,69",127096492,
2023292,2023-11-02(四),"03,04,07,09,10,19,26,29,32,33,39,44,48,55,56,62,65,68,71,78",118529428,
2023291,2023-11-01(三),"04,05,10,25,27,31,39,42,45,46,54,55,56,57,60,72,73,76,77,78",115976348,
2023290,2023-10-31(二),"01,03,08,09,12,23,26,29,35,47,51,55,56,59,60,66,67,72,73,77",117807504,
2023289,2023-10-30(一),"01,02,13,14,18,23,28,37,39,40,45,47,52,53,62,64,68,71,74,76",116125310,
2023288,2023-10-29(日),"11,15,18,19,21,24,25,27,36,39,44,46,49,62,66,67,70,73,76,77",117119882,
2023287,2023-10-28(六),"06,07,09,10,12,15,17,22,24,25,36,42,49,50,57,59,61,77,78,79",114397864,
2023286,2023-10-27(五),"04,06,17,18,23,25,31,33,40,47,49,50,54,56,57,58,60,61,78,79",128473748,
2023285,2023-10-26(四),"02,05,09,14,15,16,18,24,44,45,46,48,52,61,63,67,74,75,76,78",118558244,
2023284,2023-10-25(三),"03,06,17,21,22,24,26,33,40,51,52,55,56,57,58,61,64,71,76,79",120225158,
2023283,2023-10-24(二),"05,06,09,12,18,33,37,39,41,44,47,48,56,63,64,66,68,71,73,79",117344278,
2023282,2023-10-23(一),"02,15,16,22,27,31,38,39,40,41,42,43,46,53,54,59,60,68,74,77",119157198,
2023281,2023-10-22(日),"05,07,16,19,20,28,30,31,34,38,40,41,42,46,48,53,61,71,77,78",116417376,
2023280,2023-10-21(六),"01,02,05,06,07,14,28,29,31,34,39,42,53,55,58,64,67,68,73,79",118676788,
2023279,2023-10-20(五),"05,06,09,10,16,22,24,27,35,40,43,44,55,56,68,70,73,74,75,77",131452058,
2023278,2023-10-19(四),"02,10,14,15,17,27,32,33,38,43,44,45,47,48,54,60,69,73,77,78",122305598,
2023277,2023-10-18(三),"13,18,19,20,22,24,27,32,35,36,38,40,55,59,60,62,66,70,79,80",122368958,
2023276,2023-10-17(二),"07,14,16,18,21,22,34,38,39,41,44,49,53,54,70,71,74,75,78,79",119519798,
2023275,2023-10-16(一),"08,13,21,24,27,36,39,41,44,49,52,57,61,63,65,66,69,70,71,76",120595890,
2023274,2023-10-15(日),"04,05,08,09,10,15,19,25,30,32,37,45,47,48,54,59,60,62,63,67",116886034,
